Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
10011	Huge(>1000K)	10	გლდანი	11	1476	8	633	0	22	3	118	240	2	164	0	5	61	2	0
10012	Huge(>1000K)	10	გლდანი	12	1190	5	550	2	28	1	86	238	2	139	0	4	37	4	0
10013	Huge(>1000K)	10	გლდანი	13	1414	9	593	3	24	2	79	223	1	185	0	4	60	1	0
10014	Huge(>1000K)	10	გლდანი	14	1407	8	673	2	26	4	97	267	4	198	0	6	57	5	0
10015	Huge(>1000K)	10	გლდანი	15	1063	7	481	2	11	1	68	183	0	156	0	5	38	5	0
10016	Huge(>1000K)	10	გლდანი	16	1076	9	461	0	9	1	116	164	0	111	0	8	45	1	2
10017	Huge(>1000K)	10	გლდანი	17	1155	7	476	1	7	1	120	183	0	97	0	6	42	6	0
10018	Huge(>1000K)	10	გლდანი	18	1163	8	490	1	8	2	112	170	0	134	0	3	46	3	0
10019	Huge(>1000K)	10	გლდანი	19	1240	10	476	0	10	0	103	185	0	101	0	2	57	3	1
10020	Huge(>1000K)	10	გლდანი	20	1037	13	404	0	6	1	133	140	0	75	0	5	38	2	1
10021	Huge(>1000K)	10	გლდანი	21	1341	6	538	0	16	2	105	204	1	135	2	3	53	5	0
10022	Huge(>1000K)	10	გლდანი	22	1364	6	563	4	14	1	94	200	1	133	1	6	86	6	0
10023	Huge(>1000K)	10	გლდანი	23	1507	6	689	1	42	1	108	294	0	160	0	2	72	6	0
10024	Huge(>1000K)	10	გლდანი	24	1176	9	512	1	12	4	91	184	0	132	1	9	60	9	1
10025	Huge(>1000K)	10	გლდანი	25	1329	4	591	2	13	0	104	210	1	181	1	10	48	12	0
10026	Huge(>1000K)	10	გლდანი	26	1189	13	516	1	15	1	72	185	2	159	6	2	46	13	3
10027	Huge(>1000K)	10	გლდანი	27	1063	11	449	1	17	3	64	173	1	141	1	3	34	5	0
10028	Huge(>1000K)	10	გლდანი	28	1097	37	480	1	7	5	66	183	3	144	1	4	47	3	0
10029	Huge(>1000K)	10	გლდანი	29	1403	15	603	3	29	4	81	199	2	204	2	5	62	3	0
10030	Huge(>1000K)	10	გლდანი	30	1426	8	600	1	20	6	98	227	0	169	1	6	50	5	1
10031	Huge(>1000K)	10	გლდანი	31	1478	9	646	2	15	3	132	227	2	185	1	11	53	6	0
10032	Huge(>1000K)	10	გლდანი	32	1407	11	553	3	18	2	64	215	0	168	3	7	56	9	0
10033	Huge(>1000K)	10	გლდანი	33	1412	9	617	2	18	1	82	302	2	154	3	7	37	2	7
10035	Huge(>1000K)	10	გლდანი	35	1398	8	544	4	15	2	75	201	4	178	0	13	29	7	0
10036	Huge(>1000K)	10	გლდანი	36	1218	12	527	0	9	3	60	255	0	137	2	10	37	3	1
10037	Huge(>1000K)	10	გლდანი	37	1445	8	664	4	31	4	77	278	1	158	1	7	68	13	1
10038	Huge(>1000K)	10	გლდანი	38	1321	13	583	3	23	2	73	217	2	166	1	11	63	6	2
10039	Huge(>1000K)	10	გლდანი	39	1387	9	619	0	5	3	184	198	0	152	2	7	43	3	0
10040	Huge(>1000K)	10	გლდანი	40	1482	13	600	1	7	1	46	303	0	174	8	5	37	3	0
10041	Huge(>1000K)	10	გლდანი	41	930	6	405	1	6	2	22	214	0	93	1	6	51	1	0
10042	Huge(>1000K)	10	გლდანი	42	2313	24	996	4	30	14	110	394	5	322	1	9	56	17	2
10043	Huge(>1000K)	10	გლდანი	43	1330	11	578	0	13	4	64	203	0	204	1	3	63	6	1
10044	Huge(>1000K)	10	გლდანი	44	1321	9	566	3	12	5	89	260	0	143	2	7	33	3	0
10045	Huge(>1000K)	10	გლდანი	45	1413	9	584	0	34	3	75	234	2	162	1	7	48	4	0
10046	Huge(>1000K)	10	გლდანი	46	1408	10	554	5	11	2	91	208	1	157	1	6	62	2	0
10047	Huge(>1000K)	10	გლდანი	47	1452	8	596	2	11	2	86	249	2	161	1	9	60	7	0
10048	Huge(>1000K)	10	გლდანი	48	1430	12	620	1	15	0	102	233	1	177	4	6	67	4	1
10049	Huge(>1000K)	10	გლდანი	49	2378	23	1354	4	32	0	91	736	2	264	6	6	103	1	1
10050	Huge(>1000K)	10	გლდანი	50	1381	9	568	4	17	4	88	238	0	128	0	3	60	6	0
10051	Huge(>1000K)	10	გლდანი	51	1233	8	532	1	22	5	77	221	1	116	0	4	72	4	0
10052	Huge(>1000K)	10	გლდანი	52	1208	8	510	1	13	1	85	190	0	128	0	4	68	3	0
10053	Huge(>1000K)	10	გლდანი	53	1439	7	637	3	28	2	117	241	2	165	2	4	55	9	0
10054	Huge(>1000K)	10	გლდანი	54	1204	11	440	0	8	0	49	216	0	88	1	6	52	5	0
10055	Huge(>1000K)	10	გლდანი	55	1439	10	477	2	19	4	71	182	0	102	1	4	81	4	0
10056	Huge(>1000K)	10	გლდანი	56	1390	8	499	0	10	3	78	199	0	135	0	0	66	3	0
10057	Huge(>1000K)	10	გლდანი	57	1370	12	530	2	21	5	95	219	0	118	0	7	53	6	0
10058	Huge(>1000K)	10	გლდანი	58	1415	5	571	1	15	5	87	191	0	179	0	9	74	5	0
10059	Huge(>1000K)	10	გლდანი	59	1441	10	567	0	19	5	94	212	0	160	1	11	52	4	1
10060	Huge(>1000K)	10	გლდანი	60	1422	9	559	1	20	11	113	208	0	126	0	7	58	5	1
10061	Huge(>1000K)	10	გლდანი	61	1480	8	625	2	10	3	88	254	1	170	2	5	75	4	2
10062	Huge(>1000K)	10	გლდანი	62	1298	12	602	0	16	5	86	199	0	183	6	6	75	5	0
10063	Huge(>1000K)	10	გლდანი	63	1338	11	585	1	21	4	78	205	1	175	1	5	77	2	0
10064	Huge(>1000K)	10	გლდანი	64	1388	7	563	1	22	2	72	198	0	187	0	3	61	4	0
10065	Huge(>1000K)	10	გლდანი	65	1337	8	636	1	21	4	90	246	2	186	2	7	54	1	1
10066	Huge(>1000K)	10	გლდანი	66	1365	12	556	3	24	5	97	227	1	124	2	7	55	6	0
10067	Huge(>1000K)	10	გლდანი	67	1404	9	667	2	31	3	100	234	1	218	1	5	55	1	4
10068	Huge(>1000K)	10	გლდანი	68	1287	12	515	0	17	3	81	176	1	152	2	5	56	10	2
10069	Huge(>1000K)	10	გლდანი	69	1425	13	586	1	16	2	80	271	1	138	6	6	38	10	2
10070	Huge(>1000K)	10	გლდანი	70	1282	9	513	0	12	1	69	248	0	129	1	4	41	3	0
10071	Huge(>1000K)	10	გლდანი	71	1333	9	574	2	17	4	84	255	2	127	1	8	64	0	0
10072	Huge(>1000K)	10	გლდანი	72	1482	11	631	4	19	4	71	279	0	165	1	5	64	3	0
10073	Huge(>1000K)	10	გლდანი	73	1360	10	572	1	20	5	78	262	0	134	1	6	59	1	0
10074	Huge(>1000K)	10	გლდანი	74	1392	11	544	1	22	1	84	195	0	182	0	7	35	2	1
10075	Huge(>1000K)	10	გლდანი	75	1321	12	619	1	21	2	90	251	2	182	5	11	37	6	1
10076	Huge(>1000K)	10	გლდანი	76	1267	10	534	1	24	3	58	189	0	193	1	3	50	4	0
10077	Huge(>1000K)	10	გლდანი	77	1125	12	536	4	9	2	79	185	0	164	18	5	47	2	1
10078	Huge(>1000K)	10	გლდანი	78	1234	10	454	1	13	2	52	206	2	121	4	11	31	3	0
10079	Huge(>1000K)	10	გლდანი	79	1463	12	543	1	23	3	72	209	0	166	0	5	47	3	0
10080	Huge(>1000K)	10	გლდანი	80	1359	13	541	4	23	3	74	232	1	125	3	12	49	5	0
10081	Huge(>1000K)	10	გლდანი	81	1425	12	590	3	18	4	77	252	1	159	1	8	39	15	0
10082	Huge(>1000K)	10	გლდანი	82	1362	10	460	0	18	2	72	189	1	116	0	0	34	3	0
10083	Huge(>1000K)	10	გლდანი	83	1413	12	478	0	12	1	116	171	0	117	0	6	47	3	0
10084	Huge(>1000K)	10	გლდანი	84	1244	5	523	2	12	6	71	222	1	136	4	11	41	3	0
10085	Huge(>1000K)	10	გლდანი	85	1337	11	457	1	10	3	49	180	0	140	6	1	52	4	1
10086	Huge(>1000K)	10	გლდანი	86	1430	12	636	1	19	3	124	240	1	164	0	4	58	6	1
10087	Huge(>1000K)	10	გლდანი	87	1327	11	604	2	21	2	94	182	2	189	2	6	91	7	0
10088	Huge(>1000K)	10	გლდანი	88	1444	8	667	2	16	8	101	214	2	210	4	12	73	6	5
10089	Huge(>1000K)	10	გლდანი	89	1450	12	631	1	29	3	93	246	0	165	1	10	68	3	2
10090	Huge(>1000K)	10	გლდანი	90	1250	9	506	1	19	2	61	188	3	161	5	3	53	2	0
10091	Huge(>1000K)	10	გლდანი	91	1388	8	609	3	16	3	92	230	0	160	1	7	86	4	0
10092	Huge(>1000K)	10	გლდანი	92	1398	6	597	2	16	5	86	195	0	179	1	8	87	3	1
10093	Huge(>1000K)	10	გლდანი	93	1348	5	596	2	22	2	82	225	0	169	0	8	67	4	1
10094	Huge(>1000K)	10	გლდანი	94	1382	15	653	1	16	1	99	237	1	194	1	6	83	2	3
10095	Huge(>1000K)	10	გლდანი	95	1429	10	714	1	38	4	100	287	1	188	4	11	59	5	0
10096	Huge(>1000K)	10	გლდანი	96	1243	9	656	0	24	3	102	242	2	188	0	9	72	1	0
10097	Huge(>1000K)	10	გლდანი	97	1449	9	623	0	15	3	92	297	0	126	1	6	73	3	0
10098	Huge(>1000K)	10	გლდანი	98	1311	5	557	1	12	1	98	165	1	151	2	6	107	2	0
10099	Huge(>1000K)	10	გლდანი	99	1273	7	621	2	19	8	100	179	1	194	2	6	99	2	0
10100	Huge(>1000K)	10	გლდანი	100	1446	5	630	1	17	9	103	191	0	182	8	9	100	3	0
10101	Huge(>1000K)	10	გლდანი	101	1204	8	571	1	25	4	86	173	2	171	0	5	86	5	0
10102	Huge(>1000K)	10	გლდანი	102	1344	8	535	1	12	3	87	213	3	125	1	6	74	1	1
10103	Huge(>1000K)	10	გლდანი	103	1196	7	499	1	14	2	85	174	1	116	1	5	91	1	2
10104	Huge(>1000K)	10	გლდანი	104	1216	11	464	0	6	1	58	155	1	144	5	3	76	2	0
10105	Huge(>1000K)	10	გლდანი	105	1304	7	574	0	16	2	91	235	1	126	2	7	76	2	1
10106	Huge(>1000K)	10	გლდანი	106	1413	5	605	0	13	4	98	174	4	179	4	9	104	4	0
10107	Huge(>1000K)	10	გლდანი	107	1144	12	65	0	2	0	10	27	0	18	0	2	6	0	0
10108	Huge(>1000K)	10	გლდანი	108	868	13	233	1	13	2	49	74	0	64	0	0	21	2	0
10109	Huge(>1000K)	10	გლდანი	109	1161	6	483	2	14	1	40	206	0	135	1	9	54	1	0
10110	Huge(>1000K)	10	გლდანი	110	895	13	54	0	1	0	6	31	0	10	0	0	4	1	0
11001	Small-Medium(5-15K)	11	საგარეჯო	1	761	8	457	3	4	1	22	256	1	103	1	2	31	0	3
11002	Small-Medium(5-15K)	11	საგარეჯო	2	1122	5	646	1	15	3	35	330	1	173	0	1	64	6	0
11003	Small-Medium(5-15K)	11	საგარეჯო	3	1030	11	629	0	12	2	32	390	0	137	2	1	32	0	2
11004	Small-Medium(5-15K)	11	საგარეჯო	4	1058	12	554	0	11	1	53	262	1	131	1	3	67	1	0
11005	Small-Medium(5-15K)	11	საგარეჯო	5	671	10	366	0	7	0	18	230	1	56	1	5	37	1	0
11006	Small-Medium(5-15K)	11	საგარეჯო	6	1146	6	605	1	21	3	32	311	1	167	0	1	49	2	2
11007	Small-Medium(5-15K)	11	საგარეჯო	7	960	7	481	0	14	1	30	268	2	110	0	1	40	0	0
11008	Small-Medium(5-15K)	11	საგარეჯო	8	1136	10	546	1	18	1	50	251	2	140	1	1	51	0	0
11009	Small-Medium(5-15K)	11	საგარეჯო	9	928	8	594	2	11	2	35	325	0	149	2	0	36	1	1
11010	Small-Medium(5-15K)	11	საგარეჯო	10	969	10	554	0	11	3	43	348	1	65	0	2	60	1	0
11011	Rural	11	საგარეჯო	11	794	1	315	0	26	2	53	122	3	49	2	4	32	0	0
11012	Rural	11	საგარეჯო	12	261	4	144	0	0	0	34	98	0	5	0	1	5	0	0
11013	Rural	11	საგარეჯო	13	343	738	998	0	3	2	40	867	2	26	1	3	42	2	0
11014	Rural	11	საგარეჯო	14	1207	0	713	2	28	0	57	347	1	174	0	2	55	0	0
11015	Rural	11	საგარეჯო	15	847	6	400	1	2	1	71	134	1	141	0	6	28	0	1
11016	Rural	11	საგარეჯო	16	1371	5	685	1	4	6	130	233	1	213	0	11	53	1	0
11017	Rural	11	საგარეჯო	17	521	4	334	0	11	0	29	190	0	63	0	0	26	0	0
11018	Rural	11	საგარეჯო	18	832	6	464	0	39	0	34	208	4	142	1	1	35	0	0
11019	Rural	11	საგარეჯო	19	1185	8	645	0	6	3	26	398	1	115	2	4	55	1	0
11020	Rural	11	საგარეჯო	20	71	12	46	0	1	0	4	34	0	6	0	0	0	0	0
11021	Rural	11	საგარეჯო	21	71	7	64	2	1	0	3	32	0	6	0	0	14	1	0
11022	Rural	11	საგარეჯო	22	812	4	482	5	10	2	19	345	0	58	1	0	32	0	0
11023	Rural	11	საგარეჯო	23	948	5	407	2	14	2	33	224	1	97	0	1	30	0	0
11024	Rural	11	საგარეჯო	24	1049	1	492	0	20	9	60	202	0	148	1	0	29	0	0
11025	Rural	11	საგარეჯო	25	747	2	466	1	8	0	46	241	4	116	1	1	29	1	0
11026	Rural	11	საგარეჯო	26	778	2	521	0	10	1	35	380	1	75	0	0	12	0	0
11027	Rural	11	საგარეჯო	27	1218	3	771	0	15	0	118	403	2	185	0	1	33	1	0
11028	Rural	11	საგარეჯო	28	1147	5	621	0	7	0	60	398	0	104	0	0	28	0	0
11029	Rural	11	საგარეჯო	29	456	3	254	0	7	0	24	118	0	73	1	1	11	0	0
11030	Rural	11	საგარეჯო	30	967	4	492	0	17	4	77	178	0	157	0	0	44	0	0
11031	Rural	11	საგარეჯო	31	1192	3	665	1	12	1	70	286	2	192	6	2	71	0	2
11032	Rural	11	საგარეჯო	32	486	1	326	0	1	0	14	219	1	70	0	1	12	0	0
11033	Rural	11	საგარეჯო	33	373	2	278	0	3	0	10	212	1	25	0	0	21	0	0
11034	Rural	11	საგარეჯო	34	881	7	773	0	51	1	8	682	0	10	0	6	0	8	0
11035	Rural	11	საგარეჯო	35	1118	12	988	0	11	0	1	920	1	12	0	0	1	15	15
11036	Rural	11	საგარეჯო	36	1394	12	1192	0	2	0	12	1068	3	18	0	1	58	6	1
11039	Rural	11	საგარეჯო	39	390	9	337	0	11	1	1	295	1	21	0	0	1	0	0
11040	Rural	11	საგარეჯო	40	852	10	722	0	8	0	0	631	0	11	0	0	8	0	0
11041	Rural	11	საგარეჯო	41	544	16	289	1	11	1	28	125	2	67	0	3	39	0	0
11042	Rural	11	საგარეჯო	42	822	6	522	0	85	0	0	295	0	61	0	0	77	0	0
11043	Rural	11	საგარეჯო	43	759	7	387	1	4	4	28	223	3	65	1	1	42	0	0
11044	Rural	11	საგარეჯო	44	436	5	207	0	2	16	28	99	0	54	0	1	5	0	0
11045	Rural	11	საგარეჯო	45	881	10	825	0	4	4	0	780	1	13	0	8	0	4	0
11046	Rural	11	საგარეჯო	46	806	13	711	0	0	0	7	662	2	6	1	9	0	11	0
11048	Rural	11	საგარეჯო	48	692	10	596	0	0	0	0	568	0	8	0	0	0	0	0
11049	Rural	11	საგარეჯო	49	1131	8	1005	0	9	0	0	952	0	11	0	0	17	0	0
12001	Small-Medium(5-15K)	12	გურჯაანი	1	1142	22	568	2	21	6	50	268	0	154	0	8	53	1	1
12002	Small-Medium(5-15K)	12	გურჯაანი	2	1277	7	573	0	37	3	44	338	0	65	0	0	54	0	0
12003	Small-Medium(5-15K)	12	გურჯაანი	3	1210	10	563	1	19	4	45	266	0	138	0	6	69	1	0
12004	Small-Medium(5-15K)	12	გურჯაანი	4	1472	7	706	0	23	3	41	463	2	98	0	2	53	7	0
12005	Small-Medium(5-15K)	12	გურჯაანი	5	1229	6	555	0	20	2	47	284	0	110	0	6	68	2	1
12007	Rural	12	გურჯაანი	7	1079	3	579	2	13	2	50	353	2	69	1	0	68	1	0
12008	Rural	12	გურჯაანი	8	1049	3	490	1	12	3	38	314	2	66	0	0	38	0	0
12009	Rural	12	გურჯაანი	9	1265	4	507	1	4	3	77	263	0	102	0	2	44	2	0
12010	Rural	12	გურჯაანი	10	1598	4	848	1	10	2	70	564	0	82	8	4	100	0	0
12011	Rural	12	გურჯაანი	11	1439	3	813	1	5	0	87	523	2	99	0	1	71	1	0
12012	Rural	12	გურჯაანი	12	922	1	571	2	4	5	49	340	2	116	0	4	38	1	0
12013	Rural	12	გურჯაანი	13	425	3	254	0	7	3	10	177	0	22	0	0	23	9	0
12014	Rural	12	გურჯაანი	14	1623	10	786	3	13	2	65	562	0	65	1	0	56	0	0
12015	Rural	12	გურჯაანი	15	1441	3	872	0	78	22	37	620	0	60	0	0	41	0	0
12016	Rural	12	გურჯაანი	16	1457	2	783	0	19	1	48	585	0	57	1	1	45	0	0
12017	Rural	12	გურჯაანი	17	1248	6	651	0	9	11	69	439	0	58	0	3	58	1	0
12018	Rural	12	გურჯაანი	18	1141	6	637	1	15	3	55	447	0	48	1	3	53	1	0
12019	Rural	12	გურჯაანი	19	1269	11	618	0	10	0	43	371	0	110	0	0	81	3	0
12020	Rural	12	გურჯაანი	20	799	6	483	1	23	1	48	268	0	78	0	1	52	0	0
12021	Rural	12	გურჯაანი	21	279	5	138	0	1	1	2	99	1	21	0	1	12	0	0
12022	Rural	12	გურჯაანი	22	1509	6	777	0	37	2	50	513	0	100	1	0	58	1	1
12023	Rural	12	გურჯაანი	23	1066	9	647	1	20	3	56	441	0	68	1	2	39	2	1
12024	Rural	12	გურჯაანი	24	939	5	624	0	16	0	53	375	0	102	3	1	55	0	8
12025	Rural	12	გურჯაანი	25	955	4	792	0	11	1	66	517	0	59	0	0	115	0	0
12026	Rural	12	გურჯაანი	26	1595	6	735	5	34	3	70	448	0	85	1	2	65	2	0
12027	Rural	12	გურჯაანი	27	1419	7	947	1	27	0	52	621	0	124	2	1	95	0	0
12028	Rural	12	გურჯაანი	28	1001	1	778	3	20	1	44	557	0	73	0	1	49	0	1
12029	Rural	12	გურჯაანი	29	1468	2	783	0	44	0	81	470	0	122	0	0	66	0	0
12030	Rural	12	გურჯაანი	30	904	6	600	3	23	0	48	421	3	50	0	1	35	0	0
12031	Rural	12	გურჯაანი	31	1445	7	622	1	14	0	16	462	1	66	0	0	35	0	2
12032	Rural	12	გურჯაანი	32	1354	5	690	0	8	1	24	563	0	40	0	1	46	0	2
12033	Rural	12	გურჯაანი	33	1408	10	932	0	7	2	26	765	0	48	0	0	64	0	0
12034	Rural	12	გურჯაანი	34	828	2	673	0	11	2	22	593	1	27	0	0	11	0	0
12035	Rural	12	გურჯაანი	35	1089	0	885	0	26	14	22	711	0	53	0	0	36	0	0
12036	Rural	12	გურჯაანი	36	1364	0	814	2	35	2	53	534	0	98	0	0	82	1	0
12037	Rural	12	გურჯაანი	37	820	5	513	3	7	3	46	313	0	74	0	2	48	0	0
12038	Rural	12	გურჯაანი	38	685	1	515	0	13	3	37	335	1	90	1	1	28	1	0
12039	Rural	12	გურჯაანი	39	1243	1	746	1	12	0	52	478	1	97	1	3	86	0	0
12040	Rural	12	გურჯაანი	40	492	4	359	1	7	5	27	228	0	51	0	1	34	0	0
12041	Rural	12	გურჯაანი	41	1374	1	787	0	10	0	89	438	0	171	0	4	52	0	0
12042	Rural	12	გურჯაანი	42	305	1	239	0	0	1	11	155	0	55	0	1	13	0	0
12043	Rural	12	გურჯაანი	43	1336	8	622	1	18	5	60	371	2	91	1	2	56	0	0
12044	Rural	12	გურჯაანი	44	374	1	294	0	6	0	19	210	0	29	0	1	25	0	0
12045	Rural	12	გურჯაანი	45	860	7	657	0	9	3	42	457	0	80	0	0	45	0	2
12046	Small-Medium(5-15K)	12	გურჯაანი	46	1024	7	484	4	25	2	46	278	1	72	2	2	39	0	1
12047	Small-Medium(5-15K)	12	გურჯაანი	47	1263	9	534	1	32	2	45	280	2	92	3	4	61	3	3
12048	Rural	12	გურჯაანი	48	938	4	537	1	5	0	37	383	0	45	0	0	43	1	0
12049	Rural	12	გურჯაანი	49	1139	6	547	1	21	1	43	320	0	73	1	0	80	1	1
13001	Small (<5K)	13	სიღნაღი	1	914	14	578	2	29	0	27	394	0	62	1	1	33	4	1
13002	Small (<5K)	13	სიღნაღი	2	38	13	32	0	1	1	1	23	0	3	0	1	1	0	0
13003	Rural	13	სიღნაღი	3	1154	6	537	1	16	1	38	286	1	125	0	4	45	1	0
13004	Rural	13	სიღნაღი	4	1025	3	554	4	13	2	39	277	0	107	0	8	82	0	3
13005	Rural	13	სიღნაღი	5	944	6	623	0	6	0	35	312	0	154	0	11	68	0	5
13006	Rural	13	სიღნაღი	6	548	4	294	1	6	4	12	190	0	60	0	1	12	0	0
13007	Rural	13	სიღნაღი	7	1375	5	1099	2	27	23	72	842	0	62	0	0	55	0	7
13008	Rural	13	სიღნაღი	8	1396	6	1116	1	15	12	64	829	2	150	0	1	41	0	1
13009	Small-Medium(5-15K)	13	სიღნაღი	9	1474	8	655	2	14	1	35	430	0	124	1	3	28	0	1
13010	Small-Medium(5-15K)	13	სიღნაღი	10	1538	8	765	1	4	2	53	384	1	208	1	4	64	1	0
13011	Small-Medium(5-15K)	13	სიღნაღი	11	1525	5	705	0	24	0	39	451	3	123	0	4	38	0	2
13012	Rural	13	სიღნაღი	12	1524	6	1252	0	0	0	17	1100	0	100	0	0	33	0	0
13014	Rural	13	სიღნაღი	14	1256	2	794	0	17	1	26	602	0	78	1	1	38	1	1
13015	Rural	13	სიღნაღი	15	964	2	708	0	19	0	33	530	0	66	0	5	29	0	0
13016	Rural	13	სიღნაღი	16	202	46	223	0	4	0	0	176	0	34	0	0	8	0	0
13017	Rural	13	სიღნაღი	17	962	4	572	0	82	25	34	291	0	84	0	0	24	11	0
13018	Rural	13	სიღნაღი	18	695	4	513	0	14	4	14	385	0	63	0	1	13	0	4
13019	Rural	13	სიღნაღი	19	357	3	231	0	0	0	3	177	0	37	0	2	5	0	1
13020	Rural	13	სიღნაღი	20	265	25	173	0	6	0	10	120	0	22	0	0	4	5	1
13021	Rural	13	სიღნაღი	21	974	5	610	1	21	0	80	350	0	108	0	8	19	2	4
13022	Rural	13	სიღნაღი	22	1501	1	901	2	36	3	57	542	2	159	1	2	72	0	0
13023	Rural	13	სიღნაღი	23	623	3	375	0	15	2	21	212	1	84	0	0	30	0	0
13024	Rural	13	სიღნაღი	24	456	7	342	1	14	2	11	266	1	18	0	1	11	0	0
13025	Rural	13	სიღნაღი	25	284	5	162	0	17	5	4	113	0	12	1	0	7	0	0
13026	Rural	13	სიღნაღი	26	838	6	587	1	95	0	25	357	0	62	1	0	19	1	1
13027	Rural	13	სიღნაღი	27	418	4	330	0	10	2	3	259	0	26	0	0	22	0	0
13028	Rural	13	სიღნაღი	28	1074	1	678	0	15	4	32	467	0	104	0	1	37	0	0
13029	Rural	13	სიღნაღი	29	1450	5	1053	1	36	31	45	712	3	160	0	4	42	0	0
13030	Small (<5K)	13	სიღნაღი	30	970	4	605	0	22	4	29	438	1	67	4	4	27	2	0
13031	Rural	13	სიღნაღი	31	1157	3	737	1	14	1	54	432	0	118	0	9	69	0	12
13032	Rural	13	სიღნაღი	32	875	6	549	3	52	0	24	337	1	61	0	1	36	7	0
13033	Rural	13	სიღნაღი	33	679	3	500	0	6	0	22	320	0	104	0	2	18	0	0
13034	Rural	13	სიღნაღი	34	856	3	614	2	72	1	17	426	2	47	1	1	30	0	0
14001	Small-Medium(5-15K)	14	დედოფლისწყარო	1	1586	5	717	5	20	13	65	392	0	141	2	1	64	0	0
14002	Small-Medium(5-15K)	14	დედოფლისწყარო	2	1476	4	650	2	18	3	43	368	0	138	0	3	56	0	1
14003	Small-Medium(5-15K)	14	დედოფლისწყარო	3	1372	8	759	3	24	8	61	441	1	135	1	2	65	2	1
14004	Rural	14	დედოფლისწყარო	4	1407	3	853	0	21	3	80	596	0	103	0	1	35	1	2
14005	Rural	14	დედოფლისწყარო	5	938	3	581	0	17	3	50	341	1	108	1	1	46	0	0
14006	Rural	14	დედოფლისწყარო	6	1159	3	663	2	7	5	86	381	2	116	0	2	49	0	0
14007	Rural	14	დედოფლისწყარო	7	1123	6	561	0	7	4	34	353	2	97	0	2	49	0	1
14008	Rural	14	დედოფლისწყარო	8	1044	7	666	0	99	1	89	333	0	64	0	2	62	0	1
14009	Rural	14	დედოფლისწყარო	9	1106	6	665	2	95	5	65	316	0	98	0	2	70	0	0
14010	Rural	14	დედოფლისწყარო	10	505	1	322	0	29	7	42	142	0	68	0	0	28	0	0
14011	Rural	14	დედოფლისწყარო	11	1236	1	714	1	24	3	57	424	1	139	0	3	47	2	0
14012	Rural	14	დედოფლისწყარო	12	1208	3	815	0	9	8	140	397	0	217	2	1	30	0	0
14013	Rural	14	დედოფლისწყარო	13	937	6	504	0	2	0	139	273	0	50	7	1	20	0	0
14014	Rural	14	დედოფლისწყარო	14	1109	1	577	0	16	1	133	233	1	89	0	2	86	1	0
14015	Rural	14	დედოფლისწყარო	15	1066	8	417	1	51	1	58	221	1	29	0	0	36	1	0
14016	Rural	14	დედოფლისწყარო	16	1062	0	568	1	48	4	47	335	1	68	2	0	53	0	0
14017	Rural	14	დედოფლისწყარო	17	464	2	276	0	28	0	9	167	0	24	0	1	38	0	0
14018	Rural	14	დედოფლისწყარო	18	430	1	271	0	13	0	2	224	0	7	0	0	25	0	0
14019	Small-Medium(5-15K)	14	დედოფლისწყარო	19	1013	12	573	2	14	3	57	323	0	100	6	0	52	0	1
14020	Small-Medium(5-15K)	14	დედოფლისწყარო	20	822	10	465	0	12	3	30	305	1	72	3	2	27	0	0
14021	Rural	14	დედოფლისწყარო	21	557	11	326	1	4	0	25	207	1	60	0	0	20	0	0
14022	Rural	14	დედოფლისწყარო	22	913	13	474	2	5	1	19	386	0	27	0	3	20	1	1
14023	Rural	14	დედოფლისწყარო	23	647	3	250	0	30	3	69	96	0	25	1	0	20	0	0
15001	Small-Medium(5-15K)	15	ლაგოდეხი	1	1490	6	671	2	27	34	27	330	3	88	0	5	103	7	0
15002	Small-Medium(5-15K)	15	ლაგოდეხი	2	1544	8	718	0	33	31	50	344	2	112	1	3	102	7	1
15003	Small-Medium(5-15K)	15	ლაგოდეხი	3	1453	76	700	6	28	22	40	316	1	158	2	3	101	6	0
15004	Rural	15	ლაგოდეხი	4	817	3	550	1	6	15	24	379	0	50	1	3	48	7	0
15005	Rural	15	ლაგოდეხი	5	1440	4	722	2	39	45	77	310	1	120	1	8	89	7	0
15006	Rural	15	ლაგოდეხი	6	1071	5	548	0	18	34	38	283	3	52	0	3	80	2	2
15007	Rural	15	ლაგოდეხი	7	921	4	452	3	7	20	36	281	1	55	1	2	24	3	0
15008	Rural	15	ლაგოდეხი	8	1159	4	625	1	11	24	32	361	0	54	0	5	106	1	1
15009	Rural	15	ლაგოდეხი	9	747	1	431	2	2	27	30	279	2	51	1	0	19	1	0
15010	Rural	15	ლაგოდეხი	10	1284	4	651	4	10	51	40	328	2	122	0	3	60	3	0
15011	Rural	15	ლაგოდეხი	11	873	4	465	2	8	33	27	269	2	29	0	2	73	1	0
15012	Rural	15	ლაგოდეხი	12	543	5	315	0	5	36	12	172	0	56	0	3	21	0	0
15013	Rural	15	ლაგოდეხი	13	1230	2	656	2	4	28	67	385	4	54	3	4	75	4	1
15014	Rural	15	ლაგოდეხი	14	1560	4	765	2	12	95	90	330	1	90	1	0	110	0	0
