Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
15026	Rural	15	26		1419	7	246	633	779	0	86	20	7	107	538	768	11
15027	Rural	15	27		906	7	139	337	436	0	81	9	6	56	273	428	8
15028	Rural	15	28		818	5	157	380	450	6	75	1	4	51	294	442	8
15029	Rural	15	29		1378	5	222	576	733	6	140	16	10	55	499	729	4
15030	Rural	15	30		1367	8	204	534	702	3	140	15	3	94	418	681	20
15031	Rural	15	31		441	6	95	223	251	1	68	3	1	22	148	245	6
15032	Rural	15	32		753	6	113	307	389	1	93	9	5	25	246	382	7
15033	Rural	15	33		519	9	143	274	311	1	35	8	1	17	246	309	2
15034	Rural	15	34		703	6	115	334	414	3	71	7	3	32	285	410	4
15035	Rural	15	35		919	11	92	219	238	0	106	0	1	56	68	233	5
16001	Small-Medium(5-15K)	16	1		1344	8	222	540	671	2	175	28	15	86	342	652	18
16002	Small-Medium(5-15K)	16	2		1413	9	219	528	649	2	164	23	4	124	300	622	20
16003	Small-Medium(5-15K)	16	3		1304	8	192	515	584	6	170	27	7	66	289	571	12
16004	Small-Medium(5-15K)	16	4		1257	10	203	449	563	4	182	15	4	60	284	550	12
16005	Small-Medium(5-15K)	16	5		1421	10	216	518	625	7	217	28	9	64	285	615	10
16006	Rural	16	6		734	2	167	380	441	0	134	9	2	35	251	434	6
16007	Rural	16	7		666	2	149	321	404	1	45	6	0	31	316	401	2
16008	Rural	16	8		1531	14	247	571	722	5	190	36	9	54	417	715	7
16009	Rural	16	9		1572	12	270	588	733	1	151	34	9	92	423	718	15
16010	Rural	16	10		1276	7	253	471	601	6	139	42	8	97	294	596	5
16011	Rural	16	11		274	11	57	177	192	0	15	3	0	56	111	189	3
16012	Rural	16	12		405	9	47	127	140	0	16	0	1	47	61	126	14
16013	Rural	16	13		276	2	69	163	186	1	51	4	0	27	100	186	0
16014	Rural	16	14		813	8	133	341	389	2	140	14	10	54	162	385	4
16015	Rural	16	15		407	9	46	228	259	0	14	1	3	90	141	252	7
16016	Rural	16	16		413	3	118	203	227	2	33	10	1	63	115	227	0
16017	Rural	16	17		481	8	103	274	323	1	70	6	1	40	198	319	4
16018	Rural	16	18		779	9	156	424	492	1	173	18	4	62	224	486	5
16019	Rural	16	19		1451	2	248	622	823	8	118	24	5	78	567	806	17
16020	Rural	16	20		1226	4	240	600	741	3	116	21	4	82	498	728	12
16021	Rural	16	21		1437	9	220	523	649	4	90	34	4	47	444	642	6
16022	Rural	16	22		1214	21	176	421	597	0	124	11	2	43	400	586	11
16023	Rural	16	23		1321	6	224	486	633	3	101	24	6	39	446	626	7
16024	Rural	16	24		1371	2	240	580	765	7	241	25	4	90	381	757	8
16025	Rural	16	25		1217	39	178	492	659	2	147	26	3	49	415	652	7
16026	Rural	16	26		509	2	138	301	353	0	89	2	1	40	221	353	0
16027	Rural	16	27		776	3	192	382	478	5	173	24	10	47	207	472	6
16028	Rural	16	28		300	5	136	202	225	2	43	2	0	12	160	222	3
16029	Small-Medium(5-15K)	16	29		1336	10	214	511	621	5	193	19	3	72	322	615	6
16030	Rural	16	30		1143	7	177	490	583	0	261	34	6	74	184	571	12
17001	Medium (15-40K)	17	1		1541	5	209	617	751	9	145	36	5	100	435	737	14
17002	Medium (15-40K)	17	2		1282	7	191	501	615	10	128	34	3	85	339	608	7
17003	Medium (15-40K)	17	3		1369	8	177	460	533	6	80	23	14	72	323	527	6
17004	Medium (15-40K)	17	4		1381	10	173	419	563	5	137	20	6	97	276	549	14
17005	Medium (15-40K)	17	5		1128	7	143	398	505	5	140	25	10	71	238	495	10
17006	Medium (15-40K)	17	6		1130	10	180	373	480	9	157	24	11	48	222	474	6
17007	Medium (15-40K)	17	7		1203	8	129	374	447	1	108	20	7	63	238	439	8
17008	Medium (15-40K)	17	8		1510	7	175	414	520	7	166	28	11	62	231	510	10
17009	Medium (15-40K)	17	9		1465	6	169	450	578	6	162	33	9	59	290	561	17
17010	Medium (15-40K)	17	10		965	12	141	343	429	8	115	12	2	49	235	421	7
17011	Medium (15-40K)	17	11		958	8	195	360	427	6	134	23	11	67	172	419	8
17012	Medium (15-40K)	17	12		1585	21	200	539	707	2	194	31	10	79	376	696	11
17013	Medium (15-40K)	17	13		1506	4	172	450	570	1	195	44	23	80	211	557	13
17014	Rural	17	14		883	5	155	353	413	1	78	13	4	33	274	409	4
17015	Rural	17	15		821	4	168	379	475	1	71	14	2	104	277	474	1
17016	Rural	17	16		1033	3	168	414	613	2	189	28	19	53	315	610	3
17017	Rural	17	17		1382	10	170	428	571	3	182	55	9	90	228	571	0
17018	Rural	17	18		1069	6	149	386	458	6	138	42	8	62	187	451	7
17019	Rural	17	19		283	0	33	132	154	0	23	7	0	52	71	154	0
17020	Rural	17	20		820	7	124	303	376	3	102	23	8	34	196	373	3
17021	Rural	17	21		864	8	109	312	389	2	105	36	8	86	130	376	13
17022	Rural	17	22		451	7	94	215	257	2	81	6	11	104	49	256	0
17023	Rural	17	23		1014	5	158	415	530	3	127	11	23	61	297	526	4
17024	Rural	17	24		890	11	103	292	365	4	107	19	5	36	188	361	4
17025	Rural	17	25		1208	9	103	300	423	2	156	32	2	45	181	420	3
17026	Rural	17	26		872	13	144	319	406	0	65	18	9	53	249	399	6
17027	Rural	17	27		626	5	153	310	348	1	22	60	4	94	163	346	2
17028	Rural	17	28		1170	4	126	343	451	2	142	11	11	43	233	448	3
17029	Rural	17	29		740	3	174	360	407	4	93	16	15	27	246	404	3
17030	Rural	17	30		871	5	150	318	458	3	164	16	9	68	195	457	1
17031	Rural	17	31		115	9	37	55	58	0	9	0	0	7	41	58	0
17032	Rural	17	32		1528	6	210	511	645	1	284	24	14	62	251	641	4
17033	Rural	17	33		495	8	120	192	248	3	96	6	9	40	89	247	1
17034	Rural	17	34		114	11	38	61	69	0	13	6	1	3	44	67	2
17035	Rural	17	35		1217	5	227	536	665	3	122	20	11	136	356	660	5
17036	Rural	17	36		991	4	190	472	587	4	143	25	14	34	353	579	8
17037	Rural	17	37		1387	10	104	352	429	2	75	1	1	106	221	408	21
17038	Rural	17	38		1438	8	135	295	361	1	48	1	0	105	171	330	31
17039	Rural	17	39		1552	11	140	237	318	2	61	1	0	43	174	286	31
17040	Rural	17	40		1238	8	163	436	566	3	142	46	9	104	253	562	4
17041	Rural	17	41		1086	9	213	439	539	9	116	25	18	90	274	536	3
17042	Rural	17	42		1547	7	250	578	719	6	189	27	14	61	413	715	4
17043	Rural	17	43		1214	7	148	406	527	3	169	22	13	56	256	524	3
17044	Medium (15-40K)	17	44		536	11	89	207	269	3	49	15	3	42	148	264	5
17045	Medium (15-40K)	17	45		976	12	122	280	342	4	114	25	9	23	157	333	9
17046	Medium (15-40K)	17	46		919	10	122	336	416	6	99	27	8	70	197	409	7
17047	Rural	17	47		711	9	101	272	339	2	115	30	10	19	155	334	5
17048	Rural	17	48		989	8	161	334	439	1	111	22	27	63	210	437	2
17049	Rural	17	49		1390	9	135	376	511	2	183	40	9	60	202	503	8
17050	Rural	17	50		1132	7	172	400	517	7	95	51	7	74	272	512	5
17051	Rural	17	51		1118	7	195	467	566	9	172	34	5	65	269	557	9
17052	Rural	17	52		947	8	189	392	500	1	75	20	4	81	314	498	2
17053	Rural	17	53		911	8	140	374	469	2	180	26	8	88	154	462	7
17054	Rural	17	54		1483	12	118	317	395	0	85	3	2	67	206	370	24
18001	Rural	18	1		1566	3	281	667	835	6	215	66	13	145	375	824	10
18002	Rural	18	2		1574	7	245	638	717	5	150	23	5	82	445	713	4
18003	Rural	18	3		1317	8	258	534	639	4	116	30	5	163	315	633	6
18004	Small-Medium(5-15K)	18	4		1275	12	206	467	568	4	101	22	1	84	339	560	8
18005	Rural	18	5		1091	4	154	375	491	0	11	3	2	55	407	480	8
18006	Rural	18	6		1153	9	119	348	449	2	113	10	3	43	270	443	6
18007	Rural	18	7		1428	9	177	443	536	2	138	18	7	62	296	526	10
18008	Rural	18	8		326	5	64	153	179	0	12	2	0	41	120	177	2
18009	Rural	18	9		1418	3	239	582	732	3	197	17	13	50	428	715	16
18010	Rural	18	10		271	3	54	89	108	0	13	1	1	23	69	107	0
18011	Rural	18	11		1483	7	216	528	646	4	204	45	6	40	332	637	9
18012	Rural	18	12		1313	6	154	423	591	4	175	33	6	46	315	584	7
18013	Rural	18	13		917	5	150	345	436	1	92	6	1	30	296	429	7
18014	Rural	18	14		108	60	40	71	80	0	14	6	0	10	50	80	0
18015	Rural	18	15		1091	1	220	515	601	2	184	14	8	57	325	596	5
18016	Rural	18	16		444	4	110	220	263	1	49	7	2	44	158	263	0
18017	Rural	18	17		1009	1	217	519	633	3	47	5	4	25	542	629	4
18018	Rural	18	18		1413	0	138	386	480	2	120	18	7	37	286	475	5
18019	Rural	18	19		1270	4	156	331	424	2	114	16	2	45	232	415	9
18020	Rural	18	20		1313	4	234	441	564	2	140	47	4	58	296	552	12
18021	Rural	18	21		541	0	100	228	260	0	69	7	2	20	151	253	7
18022	Rural	18	22		224	5	36	105	119	0	8	8	1	19	81	117	2
18023	Rural	18	23		1312	4	196	486	558	1	32	12	1	79	405	541	17
18024	Rural	18	24		766	3	194	360	447	2	49	4	0	106	281	445	2
18025	Small-Medium(5-15K)	18	25		1580	6	278	713	802	2	162	55	3	66	502	793	9
18026	Rural	18	26		1219	7	170	432	562	2	58	18	3	57	400	546	16
18027	Rural	18	27		921	4	112	340	418	2	116	14	3	27	246	411	7
18028	Rural	18	28		1560	5	198	554	735	2	194	48	15	50	410	725	10
18029	Rural	18	29		893	4	130	327	418	3	117	39	4	19	230	416	2
19001	Small (<5K)	19	1		1196	6	178	422	525	1	63	30	2	104	311	522	3
19002	Small (<5K)	19	2		1160	11	213	496	566	2	70	23	2	89	370	563	2
19003	Small (<5K)	19	3		408	2	86	215	259	0	22	4	0	70	157	253	6
19004	Rural	19	4		253	2	57	152	186	0	12	4	0	40	125	183	3
19005	Rural	19	5		300	4	70	171	192	0	15	7	2	27	139	191	1
19006	Rural	19	6		197	7	63	119	130	1	11	1	1	16	98	129	1
19007	Rural	19	7		113	8	27	53	75	0	8	3	0	14	48	73	2
19008	Rural	19	8		584	3	120	287	341	0	42	7	1	45	239	335	6
19009	Rural	19	9		662	4	114	299	364	0	16	26	2	32	279	359	5
19010	Rural	19	10		219	4	35	85	122	0	4	7	0	18	90	120	2
19011	Rural	19	11		745	2	138	352	454	1	46	34	1	52	308	450	4
19012	Rural	19	12		935	4	161	427	502	2	58	40	1	89	305	498	4
19013	Rural	19	13		265	0	61	108	185	0	19	4	0	9	151	184	1
19014	Rural	19	14		315	4	70	182	197	1	8	20	1	29	136	197	0
19015	Rural	19	15		397	2	90	177	253	3	7	4	7	47	176	251	2
19016	Rural	19	16		601	2	161	283	390	0	11	9	0	38	330	388	2
19017	Rural	19	17		692	3	160	340	405	3	43	27	2	48	274	403	2
19018	Rural	19	18		235	1	56	145	160	0	9	0	0	12	139	160	0
19019	Rural	19	19		804	6	162	374	520	0	39	38	4	96	326	509	11
19020	Small (<5K)	19	20		1035	11	170	411	465	5	44	27	2	92	283	462	3
20001	Large (>100K)	20	1		1047	12	185	420	498	4	102	33	4	56	282	490	8
20002	Large (>100K)	20	2		997	11	180	422	509	3	79	20	10	63	307	493	16
20003	Large (>100K)	20	3	88	1226	56	184	437	778	1	159	27	4	64	488	753	25
20004	Large (>100K)	20	4		1428	11	182	437	565	6	135	26	5	36	338	549	16
20005	Large (>100K)	20	5		1274	8	233	535	635	5	171	37	10	51	335	616	19
20006	Large (>100K)	20	6		737	9	144	327	388	3	79	18	3	43	227	375	13
20007	Large (>100K)	20	7		1427	23	217	601	723	5	159	34	12	80	403	704	19
20008	Large (>100K)	20	8		1260	9	213	509	606	4	136	25	3	72	346	597	9
20009	Large (>100K)	20	9		1412	11	248	561	685	6	162	22	12	74	383	666	19
20010	Large (>100K)	20	10		1409	9	215	494	603	3	154	31	10	61	322	591	12
20011	Large (>100K)	20	11		1198	10	183	502	569	3	156	9	5	53	323	553	16
20012	Large (>100K)	20	12		1120	8	154	393	468	5	126	38	5	38	251	465	3
20013	Large (>100K)	20	13		1581	11	169	388	513	1	146	31	11	46	255	498	15
20014	Large (>100K)	20	14		1164	12	195	380	459	3	128	25	9	42	247	454	5
20015	Large (>100K)	20	15		1308	12	148	445	543	5	160	16	13	54	280	533	10
20016	Large (>100K)	20	16		1578	4	210	475	586	6	205	35	4	56	252	572	14
20017	Large (>100K)	20	17		1467	11	211	452	538	8	187	24	6	35	255	518	20
20018	Large (>100K)	20	18		1539	6	226	497	620	3	209	30	15	58	291	611	9
20019	Large (>100K)	20	19		1443	9	208	560	632	10	129	45	11	44	373	618	14
20020	Large (>100K)	20	20		1348	9	193	515	591	9	129	29	4	58	349	583	8
20021	Large (>100K)	20	21		1417	8	202	506	637	4	140	37	11	51	376	630	7
20022	Large (>100K)	20	22		1030	10	153	377	446	3	96	18	3	39	277	440	6
20023	Large (>100K)	20	23		1163	11	143	393	460	3	88	19	4	29	296	449	10
20024	Large (>100K)	20	24		1607	10	234	520	613	2	187	39	13	39	319	605	8
20025	Large (>100K)	20	25		1174	11	163	396	467	2	109	18	9	29	276	444	23
20026	Large (>100K)	20	26		1023	11	154	354	426	3	130	28	9	29	211	413	12
20027	Large (>100K)	20	27		1099	13	137	355	402	4	94	29	2	26	236	395	7
20028	Large (>100K)	20	28		1246	9	216	511	589	6	159	27	5	28	350	582	6
20029	Large (>100K)	20	29		1245	10	252	467	561	3	175	27	10	46	290	555	6
20030	Large (>100K)	20	30		1399	9	183	447	560	5	148	24	8	37	318	556	4
20031	Large (>100K)	20	31		1085	8	193	417	528	3	144	32	5	27	295	515	13
20032	Large (>100K)	20	32		1367	11	224	466	574	10	181	35	10	24	296	562	12
20033	Large (>100K)	20	33		1495	10	274	567	675	6	171	47	12	52	359	658	16
20034	Large (>100K)	20	34		1266	11	177	358	461	9	163	45	6	17	207	454	7
20035	Large (>100K)	20	35		1314	8	180	428	543	2	176	29	7	33	279	533	10
20036	Large (>100K)	20	36		1359	11	225	546	646	4	146	20	11	58	380	627	19
20037	Large (>100K)	20	37		964	10	153	326	392	0	124	21	8	22	205	388	4
20038	Large (>100K)	20	38		935	10	198	393	469	4	120	25	8	35	268	464	5
20039	Large (>100K)	20	39		1423	11	224	507	607	3	157	42	11	60	309	595	12
20040	Large (>100K)	20	40		1312	9	221	484	606	4	151	18	11	53	342	594	12
20041	Large (>100K)	20	41		1359	7	231	552	687	9	140	32	15	65	391	671	15
20042	Large (>100K)	20	42		1309	7	228	494	584	9	129	32	10	32	345	571	13
20043	Large (>100K)	20	43		1111	9	176	402	506	6	131	34	6	35	281	499	7
20044	Large (>100K)	20	44		868	11	169	357	434	1	96	16	8	45	244	424	10
20045	Large (>100K)	20	45		1269	11	148	318	384	5	110	14	4	27	211	374	10
20046	Large (>100K)	20	46		1324	0	185	452	559	1	169	36	5	43	272	543	16
20047	Large (>100K)	20	47		1318	10	182	434	535	3	112	37	8	42	315	520	15
20048	Large (>100K)	20	48		1482	9	226	482	613	3	157	30	6	41	349	599	14
20049	Large (>100K)	20	49		1165	9	190	412	519	3	142	26	12	55	267	513	6
20050	Large (>100K)	20	50		1407	12	198	536	626	4	182	31	7	62	314	612	14
20051	Large (>100K)	20	51		1240	7	218	469	549	6	142	16	8	38	320	543	6
20052	Large (>100K)	20	52		1212	10	192	461	563	5	137	12	4	62	327	551	12
20053	Large (>100K)	20	53		1238	11	156	420	521	9	143	38	9	36	274	514	7
20054	Large (>100K)	20	54		1343	11	211	471	576	5	157	19	6	48	324	567	9
20055	Large (>100K)	20	55		1446	9	223	511	610	4	135	37	11	65	331	595	15
20056	Large (>100K)	20	56		1375	9	200	484	604	5	121	30	16	60	350	594	10
20057	Large (>100K)	20	57		893	13	158	351	388	1	85	15	5	29	241	380	8
20058	Large (>100K)	20	58		1238	55	189	519	602	7	190	28	9	48	312	595	7
20059	Large (>100K)	20	59		1419	64	245	504	634	3	173	33	4	58	331	616	18
20060	Large (>100K)	20	60		1037	10	195	371	415	1	100	28	3	53	216	411	3
20061	Large (>100K)	20	61		1358	12	224	504	620	5	157	28	8	49	352	607	13
20062	Large (>100K)	20	62		1225	12	140	416	514	2	139	22	9	64	256	502	12
20063	Large (>100K)	20	63	89	1324	50	185	474	695	3	157	34	15	51	416	688	7
20064	Large (>100K)	20	64		1120	9	145	330	405	2	94	36	4	26	231	393	12
20065	Large (>100K)	20	65		1432	6	215	507	597	2	168	63	12	41	301	591	6
20066	Large (>100K)	20	66		1403	11	190	507	597	6	154	32	9	69	301	586	11
20067	Large (>100K)	20	67		1271	8	199	446	541	4	109	23	6	33	341	528	13
20068	Large (>100K)	20	68		1165	9	205	451	520	1	130	23	2	62	286	513	7
20069	Large (>100K)	20	69		1363	10	200	472	572	6	133	17	4	83	307	561	11
20070	Large (>100K)	20	70		1328	12	181	445	521	6	119	31	6	50	286	509	12
20071	Large (>100K)	20	71		1178	9	183	434	500	2	150	22	3	29	280	495	5
20072	Large (>100K)	20	72		1248	9	197	478	568	6	161	28	6	35	310	557	11
20073	Large (>100K)	20	73		1173	9	168	386	478	2	109	32	5	30	285	471	7
20074	Large (>100K)	20	74		1045	11	189	440	496	1	127	31	6	30	273	485	11
20075	Large (>100K)	20	75		1403	9	229	584	659	1	122	40	5	83	375	638	21
20076	Large (>100K)	20	76		1414	10	223	570	685	10	152	25	11	56	415	672	13
20077	Large (>100K)	20	77		1336	9	209	517	615	19	103	10	6	48	408	600	15
20078	Large (>100K)	20	78		1285	11	229	517	594	6	111	26	7	60	335	563	31
20079	Large (>100K)	20	79		1298	11	181	495	573	7	131	17	8	57	328	557	16
20080	Large (>100K)	20	80		813	10	147	305	372	2	89	21	2	30	218	365	7
20081	Large (>100K)	20	81		1302	7	189	535	641	5	130	31	15	54	385	629	11
20082	Large (>100K)	20	82		800	10	137	306	379	1	89	13	3	29	226	370	9
20083	Large (>100K)	20	83		1361	10	214	540	668	10	157	17	3	83	379	657	11
20084	Large (>100K)	20	84		1035	8	177	433	507	2	128	27	6	31	292	495	12
20085	Large (>100K)	20	85		1165	13	29	66	85	2	19	2	3	6	52	84	1
20086	Large (>100K)	20	86		977	13	27	72	91	0	27	4	0	10	49	91	0
20087	Large (>100K)	20	87		901	13	41	81	95	0	26	3	3	6	54	92	3
21001	Small-Medium(5-15K)	21	1		1459	12	114	247	300	1	126	0	1	19	132	286	14
21002	Small-Medium(5-15K)	21	2		1293	12	61	227	263	0	107	1	1	4	136	254	9
21003	Small-Medium(5-15K)	21	3		1373	13	123	269	346	0	82	0	2	52	192	331	14
21004	Small-Medium(5-15K)	21	4		1236	11	111	237	268	1	87	5	2	31	129	259	9
21005	Small-Medium(5-15K)	21	5		1366	8	130	296	360	4	119	8	1	46	172	352	7
21006	Small-Medium(5-15K)	21	6		1357	7	126	340	409	1	181	8	3	30	156	390	19
21007	Small-Medium(5-15K)	21	7		1037	7	122	366	419	4	74	5	0	23	295	409	9
21008	Small-Medium(5-15K)	21	8		1383	8	154	316	382	0	120	9	3	30	208	371	11
21009	Small-Medium(5-15K)	21	9		1358	17	127	309	346	0	126	4	0	57	152	342	4
21010	Rural	21	10		1322	49	142	253	284	1	70	2	1	9	171	263	20
21011	Rural	21	11		1441	11	112	180	203	1	34	1	0	13	139	191	11
21012	Rural	21	12		841	12	94	169	186	0	57	0	3	2	100	168	18
21013	Rural	21	13		1528	3	158	455	561	1	82	41	9	16	391	549	12
21014	Rural	21	14		1314	5	243	600	699	0	46	26	7	63	521	670	29
21015	Rural	21	15		387	8	115	200	223	0	18	9	2	22	169	221	2
21016	Rural	21	16		214	4	73	120	142	0	20	2	0	21	92	136	6
21017	Rural	21	17		296	11	61	112	118	2	17	4	3	16	74	118	0
21018	Rural	21	18		1223	5	183	377	494	10	84	33	6	53	296	485	9
21019	Rural	21	19		1306	9	193	457	581	8	111	34	11	64	327	568	13
21020	Rural	21	20		1392	9	200	448	583	4	103	31	8	33	384	569	14
21021	Rural	21	21		1482	18	176	366	511	1	278	0	1	75	132	499	9
21022	Rural	21	22		682	8	118	265	351	1	146	3	0	39	129	330	21
21023	Rural	21	23		1521	3	301	740	897	4	143	36	11	56	616	879	18
21024	Rural	21	24		599	3	148	331	368	1	24	16	8	30	273	361	7
21025	Rural	21	25		1331	9	105	220	318	1	84	0	2	11	191	296	22
21026	Rural	21	26		1461	9	109	210	296	0	106	0	1	32	140	283	13
21027	Rural	21	27		1230	10	107	184	265	0	93	0	1	16	133	247	18
21028	Rural	21	28		1077	8	157	380	453	1	83	13	6	43	289	439	14
21029	Rural	21	29		1009	6	194	422	507	4	46	16	8	38	372	494	12
21030	Rural	21	30		345	8	73	153	175	0	32	2	1	34	97	174	1
21031	Rural	21	31		916	21	180	367	446	1	41	6	0	35	339	437	9
21032	Rural	21	32		845	6	156	342	383	2	56	8	1	22	282	378	5
21033	Rural	21	33	65	1129	434	165	373	899	2	145	47	9	52	619	877	22
21034	Rural	21	34		850	9	130	289	366	2	47	18	2	30	258	358	8
21035	Rural	21	35		1449	3	276	550	652	2	49	22	4	62	498	643	9
21036	Rural	21	36		1373	9	199	482	576	2	47	41	4	69	401	571	5
21037	Rural	21	37		262	9	71	99	109	2	26	3	0	13	57	107	2
21038	Rural	21	38	64	1829	650	234	524	1244	7	323	53	17	60	746	1221	23
21039	Rural	21	39		737	8	137	280	330	3	32	12	5	25	241	319	11
21040	Rural	21	40		1608	7	101	291	378	1	160	0	0	61	137	368	10
21041	Rural	21	41		1505	12	190	365	454	0	185	1	1	82	162	441	13
21042	Rural	21	42		1482	7	141	292	416	0	198	0	0	44	148	401	15
21043	Rural	21	43		1448	103	308	733	885	4	105	31	12	152	566	874	10
21044	Rural	21	44		1368	5	212	574	714	0	82	22	6	93	488	695	19
21045	Rural	21	45		61	12	32	46	48	0	5	1	0	1	41	48	0
21046	Rural	21	46		1262	11	177	417	533	0	71	16	2	66	357	521	12
21047	Rural	21	47		1504	8	189	502	621	4	81	18	3	21	476	611	10
21048	Rural	21	48		1031	6	131	319	413	3	47	8	2	41	303	410	3
21049	Rural	21	49		1564	11	121	223	329	1	45	1	2	41	220	314	15
21050	Rural	21	50		1605	10	125	254	374	2	92	0	1	23	202	328	46
21051	Rural	21	51		1186	7	177	401	503	8	66	34	3	42	343	501	2
21052	Rural	21	52		1675	11	101	226	375	0	87	0	0	20	252	365	10
21053	Rural	21	53		1467	9	125	275	380	1	96	1	0	17	251	370	10
21054	Rural	21	54		1491	9	168	322	459	0	103	0	2	48	284	441	17
21055	Rural	21	55		1167	19	121	236	292	0	21	0	0	0	249	282	10
21056	Rural	21	56		914	8	100	256	320	1	14	0	0	36	256	312	8
21057	Rural	21	57		1503	4	234	561	688	6	91	30	11	46	485	672	15
21058	Rural	21	58		1578	7	174	325	393	0	42	0	2	17	303	370	8
21059	Rural	21	59		1736	7	162	287	341	0	73	0	0	18	240	333	8
21060	Rural	21	60		949	10	116	223	315	2	22	1	0	6	264	303	12
21061	Rural	21	61		1083	10	179	336	400	0	37	1	2	4	323	378	21
21062	Small-Medium(5-15K)	21	62		1062	10	120	195	232	0	92	1	0	27	98	223	9
21063	Rural	21	63		467	13	14	20	22	0	5	0	0	1	16	22	0
22001	Medium (15-40K)	22	1		1423	10	84	155	182	1	78	6	0	18	73	178	4
22002	Medium (15-40K)	22	2	70	1382	234	240	440	467	1	160	8	3	26	245	446	21
22003	Medium (15-40K)	22	3		1260	12	110	217	267	2	93	0	4	25	131	260	7
22004	Medium (15-40K)	22	4		1189	0	61	165	213	1	66	1	2	23	110	204	9
22005	Medium (15-40K)	22	5		1343	8	56	165	228	1	88	1	17	21	88	222	6
22006	Rural	22	6		948	9	89	175	225	2	102	0	1	12	90	214	11
22007	Medium (15-40K)	22	7		1174	11	90	229	296	1	97	0	1	46	137	286	10
22008	Rural	22	8		877	10	105	263	301	0	11	0	1	11	257	285	16
22009	Rural	22	9		1206	6	127	247	325	1	12	1	1	14	282	314	11
22010	Rural	22	10		1387	10	120	301	312	1	169	0	0	24	107	303	9
22011	Rural	22	11		1543	6	135	312	396	1	250	1	3	26	101	388	8
22012	Rural	22	12		1215	9	132	300	376	2	152	2	1	8	191	359	17
22013	Rural	22	13		1718	3	192	310	330	1	192	0	0	19	110	325	5
22014	Rural	22	14		1408	7	97	183	204	0	96	0	1	26	70	197	4
22015	Rural	22	15		1411	10	105	205	272	0	137	0	0	4	115	261	11
22016	Rural	22	16		518	7	110	250	306	0	66	0	0	28	197	296	10
22017	Rural	22	17		205	11	68	105	110	0	31	0	1	20	52	104	6
22018	Rural	22	18		1556	4	348	674	738	1	107	0	4	50	541	709	20
22019	Rural	22	19		712	4	142	268	328	1	31	1	0	10	277	323	5
22020	Rural	22	20		256	6	102	152	169	0	68	0	0	10	82	165	4
22021	Rural	22	21		1353	2	278	519	641	0	109	24	6	29	458	630	11
22022	Rural	22	22		1141	7	142	325	346	1	62	0	1	42	225	335	10
22023	Rural	22	23		1234	7	94	225	296	0	85	0	0	35	157	277	19
22024	Rural	22	24		733	20	196	321	364	0	161	1	0	12	172	352	10
22025	Rural	22	25		1163	7	92	251	272	0	52	0	0	50	131	239	33
22026	Rural	22	26		1558	4	218	496	626	4	82	23	5	37	457	616	10
22027	Rural	22	27		1122	6	184	471	564	1	37	6	4	76	430	559	5
22028	Rural	22	28		402	24	81	115	117	2	8	0	0	2	103	116	1
22029	Rural	22	29		1767	8	190	381	491	0	157	0	2	8	298	478	13
22030	Rural	22	30		1677	10	150	312	413	3	222	0	0	0	169	403	10
22031	Rural	22	31		1742	7	260	480	559	1	257	0	0	1	276	547	10
22032	Rural	22	32		1672	5	219	795	949	0	291	0	0	30	623	944	5
22033	Rural	22	33		504	22	110	247	306	0	6	0	0	22	262	291	15
22034	Rural	22	34		1045	7	216	342	441	2	51	0	3	9	342	413	24
22035	Rural	22	35		1234	6	160	325	414	0	31	0	1	1	351	392	22
22036	Rural	22	36		1253	8	244	629	746	0	44	0	0	18	671	734	12
22037	Rural	22	37		1475	9	225	414	564	0	81	0	2	6	452	541	23
22038	Rural	22	38		1120	6	520	678	765	0	95	0	1	18	647	765	0
22039	Rural	22	39		916	4	184	448	565	1	30	0	0	18	507	559	6
22040	Rural	22	40		1321	4	253	450	542	4	150	0	5	47	312	535	7
22041	Rural	22	41		1538	3	260	482	586	1	61	0	0	10	497	572	14
22042	Rural	22	42		1313	3	210	410	420	0	73	0	0	29	309	413	7
22043	Rural	22	43		1239	12	92	185	234	1	83	0	0	16	121	225	9
22044	Rural	22	44		1403	4	150	300	357	0	84	1	2	42	211	344	12
22045	Rural	22	45		353	4	130	163	187	2	20	1	0	31	129	183	4
22046	Rural	22	46		944	16	240	463	503	0	149	0	0	62	279	499	4
22047	Rural	22	47		1046	7	105	221	248	1	121	0	0	4	111	243	5
22048	Rural	22	48		1712	5	150	305	400	1	99	0	0	91	191	388	12
22049	Rural	22	49		1628	8	133	253	316	1	65	0	0	96	114	281	35
22050	Rural	22	50		1439	9	135	257	330	2	85	0	0	38	188	319	11
22051	Rural	22	51		1013	8	225	298	339	1	146	0	0	10	163	326	13
22052	Rural	22	52		1243	6	180	307	411	1	90	1	0	42	257	398	11
22053	Rural	22	53		1863	5	239	490	629	0	108	0	0	24	470	607	16
22054	Rural	22	54		877	4	171	437	465	1	61	2	5	32	354	462	3
22055	Rural	22	55		1582	9	174	402	507	1	146	6	4	61	262	486	0
22056	Rural	22	56		1330	10	150	260	300	0	104	0	0	72	116	296	4
22057	Rural	22	57		922	800	200	206	406	1	47	0	1	54	275	386	0
