Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
სამგორის რაიონი	549	513	0	0	0	15	0	0	0
სამგორის რაიონი	513	411	0	0	0	25	37	30	0
სამგორის რაიონი	549	525	0	0	0	0	12	11	0
სამგორის რაიონი	550	491	0	0	0	16	19	24	0
სამგორის რაიონი	512	406	0	0	0	21	81	0	0
სამგორის რაიონი	486	427	0	0	0	22	23	0	0
სამგორის რაიონი	465	379	0	0	0	14	56	15	0
სამგორის რაიონი	518	405	0	0	13	0	84	0	0
სამგორის რაიონი	544	480	0	0	0	33	20	0	0
სამგორის რაიონი	411	321	0	0	0	11	69	0	0
სამგორის რაიონი	519	453	0	0	0	18	23	16	0
სამგორის რაიონი	396	343	0	0	0	26	18	0	0
სამგორის რაიონი	557	441	0	0	19	47	40	0	0
სამგორის რაიონი	511	420	0	0	0	29	34	25	0
სამგორის რაიონი	595	497	0	0	0	0	56	22	0
სამგორის რაიონი	520	450	0	0	0	33	29	0	0
სამგორის რაიონი	541	400	0	0	0	53	60	18	0
სამგორის რაიონი	709	656	0	0	0	23	21	0	0
სამგორის რაიონი	587	433	0	0	0	21	102	24	0
სამგორის რაიონი	489	385	0	0	0	33	47	19	0
სამგორის რაიონი	572	498	0	0	0	19	45	0	0
სამგორის რაიონი	504	454	0	0	0	0	42	0	0
სამგორის რაიონი	556	530	0	0	0	17	0	0	0
სამგორის რაიონი	580	537	0	0	0	18	20	0	0
სამგორის რაიონი	515	502	0	0	0	0	0	0	0
სამგორის რაიონი	496	452	0	0	0	16	23	0	0
სამგორის რაიონი	583	523	0	0	0	28	24	0	0
სამგორის რაიონი	411	389	0	0	0	0	14	0	0
სამგორის რაიონი	553	465	0	0	0	16	57	0	0
სამგორის რაიონი	506	454	0	0	0	0	22	23	0
სამგორის რაიონი	511	417	0	0	0	32	50	0	0
სამგორის რაიონი	515	391	0	0	0	40	72	0	0
სამგორის რაიონი	493	396	0	0	0	27	55	0	0
სამგორის რაიონი	533	406	0	0	0	26	85	0	0
სამგორის რაიონი	504	381	0	0	0	11	105	0	0
სამგორის რაიონი	472	302	0	0	18	0	100	37	0
სამგორის რაიონი	439	192	0	0	0	0	194	41	0
სამგორის რაიონი	437	414	0	0	0	0	0	0	0
სამგორის რაიონი	473	422	0	0	0	24	19	0	0
სამგორის რაიონი	583	506	0	0	0	26	46	0	0
სამგორის რაიონი	666	581	0	0	0	37	35	0	0
სამგორის რაიონი	543	496	0	0	0	15	27	0	0
სამგორის რაიონი	566	481	0	0	0	16	43	16	0
სამგორის რაიონი	355	308	0	0	0	0	38	0	0
სამგორის რაიონი	495	405	0	0	0	66	23	0	0
სამგორის რაიონი	623	597	0	0	0	20	0	0	0
სამგორის რაიონი	512	497	0	0	0	0	0	0	0
სამგორის რაიონი	435	412	0	0	0	0	14	0	0
სამგორის რაიონი	531	524	0	0	0	0	0	0	0
სამგორის რაიონი	519	503	0	0	0	0	0	0	0
სამგორის რაიონი	617	541	0	0	0	33	37	0	0
სამგორის რაიონი	520	487	0	0	0	12	0	0	0
სამგორის რაიონი	558	475	0	0	0	56	20	0	0
სამგორის რაიონი	528	492	0	0	0	12	20	0	0
სამგორის რაიონი	533	505	0	0	0	0	18	0	0
სამგორის რაიონი	487	438	0	0	0	22	23	0	0
სამგორის რაიონი	443	375	0	0	0	55	13	0	0
სამგორის რაიონი	528	383	0	0	0	0	110	21	0
სამგორის რაიონი	458	421	0	0	0	15	16	0	0
სამგორის რაიონი	571	455	0	0	31	59	25	0	0
სამგორის რაიონი	510	361	0	0	65	35	39	0	0
სამგორის რაიონი	676	578	0	0	22	26	32	17	0
სამგორის რაიონი	568	480	0	0	0	0	56	13	0
სამგორის რაიონი	487	452	0	0	0	20	0	0	0
სამგორის რაიონი	569	465	0	0	0	39	50	14	0
სამგორის რაიონი	504	404	0	0	0	39	54	0	0
სამგორის რაიონი	544	525	0	0	0	11	0	0	0
სამგორის რაიონი	551	496	0	0	0	20	24	0	0
სამგორის რაიონი	489	375	0	0	0	31	69	11	0
სამგორის რაიონი	518	387	0	0	22	38	57	14	0
სამგორის რაიონი	502	444	0	0	0	16	30	0	0
სამგორის რაიონი	588	428	0	0	38	23	84	15	0
სამგორის რაიონი	452	394	0	0	0	0	48	0	0
სამგორის რაიონი	570	550	0	0	0	14	0	0	0
სამგორის რაიონი	500	398	0	0	0	24	71	0	0
სამგორის რაიონი	456	377	0	0	0	17	50	0	0
სამგორის რაიონი	476	387	0	0	0	0	67	0	0
სამგორის რაიონი	534	442	0	0	0	16	61	12	0
სამგორის რაიონი	487	395	0	0	0	62	22	0	0
სამგორის რაიონი	300	272	0	0	0	0	16	0	0
სამგორის რაიონი	333	313	0	0	0	0	15	0	0
სამგორის რაიონი	369	324	0	0	0	14	26	0	0
სამგორის რაიონი	346	305	0	0	22	12	0	0	0
სამგორის რაიონი	550	491	0	0	0	0	40	0	0
სამგორის რაიონი	539	489	0	0	0	23	20	0	0
სამგორის რაიონი	498	408	0	0	0	12	68	0	0
სამგორის რაიონი	450	430	0	0	0	0	15	0	0
სამგორის რაიონი	512	459	0	0	0	25	24	0	0
სამგორის რაიონი	478	427	0	0	0	19	23	0	0
სამგორის რაიონი	562	528	0	0	0	17	15	0	0
სამგორის რაიონი	513	440	0	0	0	15	49	0	0
სამგორის რაიონი	628	617	0	0	0	0	0	0	0
სამგორის რაიონი	623	614	0	0	0	0	0	0	0
სამგორის რაიონი	480	397	0	0	0	37	41	0	0
სამგორის რაიონი	498	395	0	0	0	79	14	0	0
სამგორის რაიონი	602	551	0	0	0	25	17	0	0
სამგორის რაიონი	490	429	0	0	0	16	30	0	0
სამგორის რაიონი	486	457	0	0	0	23	0	0	0
სამგორის რაიონი	561	499	0	0	0	35	26	0	0
სამგორის რაიონი	499	456	0	0	0	14	24	0	0
სამგორის რაიონი	514	437	0	0	0	35	31	0	0
სამგორის რაიონი	588	504	0	0	0	27	39	0	0
სამგორის რაიონი	428	396	0	0	0	12	17	0	0
სამგორის რაიონი	573	476	0	0	0	32	50	0	0
სამგორის რაიონი	444	383	0	0	0	27	25	0	0
სამგორის რაიონი	513	491	0	0	0	17	0	0	0
სამგორის რაიონი	469	460	0	0	0	0	0	0	0
სამგორის რაიონი	511	444	0	0	0	15	33	14	0
სამგორის რაიონი	489	446	0	0	0	17	0	12	0
სამგორის რაიონი	483	444	0	0	0	18	0	0	0
სამგორის რაიონი	497	440	0	0	0	30	26	0	0
სამგორის რაიონი	449	371	0	0	0	42	21	0	0
სამგორის რაიონი	574	539	0	0	0	24	0	0	0
სამგორის რაიონი	473	375	0	0	0	51	38	0	0
სამგორის რაიონი	497	457	0	0	0	0	31	0	0
სამგორის რაიონი	433	406	0	0	0	18	0	0	0
სამგორის რაიონი	443	409	0	0	0	20	12	0	0
სამგორის რაიონი	546	494	0	0	0	23	19	0	0
ჩუღურეთის რაიონი	467	427	0	0	0	25	11	0	0
ჩუღურეთის რაიონი	418	370	0	0	0	30	0	13	0
ჩუღურეთის რაიონი	414	392	0	0	0	15	0	0	0
ჩუღურეთის რაიონი	357	345	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	461	427	0	0	0	16	0	0	0
ჩუღურეთის რაიონი	508	474	0	0	0	32	0	0	0
ჩუღურეთის რაიონი	790	743	0	0	0	34	0	0	0
ჩუღურეთის რაიონი	510	475	0	0	0	28	0	0	0
ჩუღურეთის რაიონი	505	454	0	0	0	33	0	0	0
ჩუღურეთის რაიონი	517	449	0	0	0	30	30	0	0
ჩუღურეთის რაიონი	404	379	0	0	0	24	0	0	0
ჩუღურეთის რაიონი	461	420	0	0	0	38	0	0	0
ჩუღურეთის რაიონი	375	343	0	0	0	0	28	0	0
ჩუღურეთის რაიონი	506	470	0	0	0	32	0	0	0
ჩუღურეთის რაიონი	597	539	0	0	0	37	13	0	0
ჩუღურეთის რაიონი	513	475	0	0	14	0	15	0	0
ჩუღურეთის რაიონი	499	490	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	394	381	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	525	522	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	579	559	0	0	0	17	0	0	0
ჩუღურეთის რაიონი	716	641	0	0	0	44	13	18	0
ჩუღურეთის რაიონი	669	669	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	511	493	0	0	0	15	0	0	0
ჩუღურეთის რაიონი	329	319	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	555	475	0	0	0	34	32	11	0
ჩუღურეთის რაიონი	465	419	0	0	0	32	0	0	0
ჩუღურეთის რაიონი	394	349	0	0	0	12	24	0	0
ჩუღურეთის რაიონი	480	455	0	0	0	16	0	0	0
ჩუღურეთის რაიონი	513	465	0	0	0	30	0	0	0
ჩუღურეთის რაიონი	362	322	0	0	0	21	16	0	0
ჩუღურეთის რაიონი	571	538	0	0	0	21	0	0	0
ჩუღურეთის რაიონი	432	397	0	0	0	14	13	0	0
ჩუღურეთის რაიონი	592	550	0	0	0	24	0	17	0
ჩუღურეთის რაიონი	583	531	0	0	0	51	0	0	0
ჩუღურეთის რაიონი	418	365	0	0	0	24	15	11	0
ჩუღურეთის რაიონი	514	489	0	0	0	12	0	0	0
ჩუღურეთის რაიონი	505	443	0	0	0	33	16	13	0
ჩუღურეთის რაიონი	457	428	0	0	0	23	0	0	0
ჩუღურეთის რაიონი	515	457	0	0	0	44	0	0	0
ჩუღურეთის რაიონი	596	540	0	0	0	41	0	0	0
ჩუღურეთის რაიონი	512	473	0	0	0	0	22	0	0
ჩუღურეთის რაიონი	455	441	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	523	495	0	0	0	15	0	0	0
ჩუღურეთის რაიონი	566	535	0	0	0	0	0	14	0
ჩუღურეთის რაიონი	524	439	0	0	0	77	0	0	0
ჩუღურეთის რაიონი	363	357	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	501	466	0	0	0	26	0	0	0
ჩუღურეთის რაიონი	516	459	0	0	0	33	0	14	0
ჩუღურეთის რაიონი	397	352	0	0	0	13	0	21	0
ჩუღურეთის რაიონი	469	410	0	0	0	39	17	0	0
ჩუღურეთის რაიონი	436	391	0	0	0	0	29	0	0
ჩუღურეთის რაიონი	517	487	0	0	0	24	0	0	0
ჩუღურეთის რაიონი	440	380	0	0	0	11	47	0	0
ჩუღურეთის რაიონი	415	387	0	0	0	0	15	0	0
ჩუღურეთის რაიონი	356	317	0	0	0	0	25	0	0
ჩუღურეთის რაიონი	571	533	0	0	0	33	0	0	0
ჩუღურეთის რაიონი	526	493	0	0	0	18	12	0	0
ჩუღურეთის რაიონი	596	551	0	0	0	26	14	0	0
ჩუღურეთის რაიონი	541	495	0	0	0	0	21	20	0
ჩუღურეთის რაიონი	603	546	0	0	0	39	12	0	0
ჩუღურეთის რაიონი	421	399	0	0	0	0	11	0	0
ჩუღურეთის რაიონი	468	452	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	553	528	0	0	0	0	14	0	0
ჩუღურეთის რაიონი	589	546	0	0	0	20	18	0	0
ჩუღურეთის რაიონი	540	465	0	0	0	64	0	0	0
ჩუღურეთის რაიონი	474	443	0	0	0	0	0	17	0
ჩუღურეთის რაიონი	504	440	0	0	0	47	0	0	0
ჩუღურეთის რაიონი	454	431	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	446	435	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	521	510	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	483	437	0	0	0	18	22	0	0
ჩუღურეთის რაიონი	491	448	0	0	0	14	19	0	0
ჩუღურეთის რაიონი	554	506	0	0	0	0	38	0	0
ჩუღურეთის რაიონი	448	441	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	483	447	0	0	0	22	0	0	0
ჩუღურეთის რაიონი	977	696	0	0	0	18	255	0	0
ჩუღურეთის რაიონი	592	516	0	0	0	59	15	0	0
ჩუღურეთის რაიონი	445	357	0	0	0	0	78	0	0
ჩუღურეთის რაიონი	511	435	0	0	0	47	11	17	0
ჩუღურეთის რაიონი	402	310	0	0	0	20	52	19	0
ჩუღურეთის რაიონი	533	377	0	0	0	0	87	49	0
ჩუღურეთის რაიონი	456	287	0	0	0	17	148	0	0
ჩუღურეთის რაიონი	432	419	0	0	0	0	12	0	0
ჩუღურეთის რაიონი	420	235	0	0	0	0	180	0	0
ჩუღურეთის რაიონი	533	518	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	540	522	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	497	476	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	515	497	0	0	0	14	0	0	0
ჩუღურეთის რაიონი	502	460	0	0	0	18	11	12	0
ჩუღურეთის რაიონი	544	537	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	584	567	0	0	0	0	0	11	0
ჩუღურეთის რაიონი	640	588	0	0	0	0	35	13	0
ჩუღურეთის რაიონი	497	456	0	0	0	0	0	32	0
ჩუღურეთის რაიონი	519	470	0	0	27	14	0	0	0
ჩუღურეთის რაიონი	710	672	0	0	0	0	24	0	0
ჩუღურეთის რაიონი	778	729	0	0	0	37	0	0	0
ჩუღურეთის რაიონი	536	491	0	0	0	0	28	0	0
ჩუღურეთის რაიონი	407	354	0	0	0	0	40	0	0
ჩუღურეთის რაიონი	577	527	0	0	0	0	17	26	0
ჩუღურეთის რაიონი	385	376	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	417	408	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	501	476	0	0	0	14	0	0	0
ჩუღურეთის რაიონი	455	443	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	433	419	0	0	0	14	0	0	0
ჩუღურეთის რაიონი	369	346	0	0	0	14	0	0	0
ჩუღურეთის რაიონი	431	423	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	332	331	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	393	390	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	445	423	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	538	515	0	0	0	16	0	0	0
ჩუღურეთის რაიონი	472	447	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	605	582	0	0	0	12	0	0	0
ჩუღურეთის რაიონი	335	324	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	408	396	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	747	725	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	481	458	0	0	0	14	0	0	0
ჩუღურეთის რაიონი	452	405	0	0	0	24	17	0	0
ჩუღურეთის რაიონი	434	413	0	0	0	0	15	0	0
ჩუღურეთის რაიონი	572	567	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	364	361	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	556	543	0	0	0	11	0	0	0
ჩუღურეთის რაიონი	581	579	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	451	449	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	491	322	0	0	0	17	17	129	0
ჩუღურეთის რაიონი	416	386	0	0	0	13	0	0	0
ჩუღურეთის რაიონი	525	467	0	0	0	23	26	0	0
ჩუღურეთის რაიონი	353	215	0	0	0	32	24	82	0
ჩუღურეთის რაიონი	521	453	0	0	0	45	14	0	0
ჩუღურეთის რაიონი	496	441	0	0	0	18	18	18	0
ჩუღურეთის რაიონი	406	395	0	0	0	0	0	0	0
ჩუღურეთის რაიონი	485	472	0	0	0	0	0	0	0
ქ. ბათუმი	403	402	0	0	0	0	0	0	0
ქ. ბათუმი	581	562	0	0	0	0	0	13	0
ქ. ბათუმი	496	495	0	0	0	0	0	0	0
ქ. ბათუმი	437	427	0	0	0	0	0	0	0
ქ. ბათუმი	337	336	0	0	0	0	0	0	0
ქ. ბათუმი	563	547	0	0	0	14	0	0	0
ქ. ბათუმი	655	647	0	0	0	0	0	0	0
ქ. ბათუმი	504	502	0	0	0	0	0	0	0
ქ. ბათუმი	478	478	0	0	0	0	0	0	0
ქ. ბათუმი	364	355	0	0	0	0	0	0	0
ქ. ბათუმი	384	382	0	0	0	0	0	0	0
ქ. ბათუმი	399	391	0	0	0	0	0	0	0
ქ. ბათუმი	429	429	0	0	0	0	0	0	0
ქ. ბათუმი	408	408	0	0	0	0	0	0	0
ქ. ბათუმი	505	498	0	0	0	0	0	0	0
ქ. ბათუმი	427	427	0	0	0	0	0	0	0
ქ. ბათუმი	329	325	0	0	0	0	0	0	0
ქ. ბათუმი	553	547	0	0	0	0	0	0	0
ქ. ბათუმი	423	422	0	0	0	0	0	0	0
ქ. ბათუმი	765	760	0	0	0	0	0	0	0
ქ. ბათუმი	262	261	0	0	0	0	0	0	0
ქ. ბათუმი	580	568	0	0	0	0	0	0	0
ქ. ბათუმი	469	468	0	0	0	0	0	0	0
ქ. ბათუმი	724	699	0	0	0	20	0	0	0
ქ. ბათუმი	719	712	0	0	0	0	0	0	0
ქ. ბათუმი	705	704	0	0	0	0	0	0	0
ქ. ბათუმი	494	488	0	0	0	0	0	0	0
ქ. ბათუმი	453	450	0	0	0	0	0	0	0
ქ. ბათუმი	783	783	0	0	0	0	0	0	0
ქ. ბათუმი	412	406	0	0	0	0	0	0	0
ქ. ბათუმი	676	671	0	0	0	0	0	0	0
ქ. ბათუმი	380	380	0	0	0	0	0	0	0
ქ. ბათუმი	354	354	0	0	0	0	0	0	0
ქ. ბათუმი	428	413	0	0	0	0	0	0	0
ქ. ბათუმი	405	401	0	0	0	0	0	0	0
ქ. ბათუმი	515	514	0	0	0	0	0	0	0
ქ. ბათუმი	448	441	0	0	0	0	0	0	0
ქ. ბათუმი	459	458	0	0	0	0	0	0	0
ქ. ბათუმი	509	503	0	0	0	0	0	0	0
ქ. ბათუმი	378	378	0	0	0	0	0	0	0
ქ. ბათუმი	529	524	0	0	0	0	0	0	0
ქ. ბათუმი	483	482	0	0	0	0	0	0	0
ქ. ბათუმი	385	376	0	0	0	0	0	0	0
ქ. ბათუმი	552	527	0	0	0	15	0	0	0
ქ. ბათუმი	457	435	0	0	0	12	0	0	0
ქ. ბათუმი	482	447	0	0	18	14	0	0	0
ქ. ბათუმი	625	587	0	0	0	28	0	0	0
ქ. ბათუმი	380	376	0	0	0	0	0	0	0
ქ. ბათუმი	860	851	0	0	0	0	0	0	0
ქ. ბათუმი	431	430	0	0	0	0	0	0	0
ქ. ბათუმი	512	512	0	0	0	0	0	0	0
ქ. ბათუმი	455	453	0	0	0	0	0	0	0
ქ. ბათუმი	605	594	0	0	0	0	0	0	0
ქ. ბათუმი	483	481	0	0	0	0	0	0	0
ქ. ბათუმი	502	498	0	0	0	0	0	0	0
ქ. ბათუმი	469	463	0	0	0	0	0	0	0
ქ. ბათუმი	481	481	0	0	0	0	0	0	0
ქ. ბათუმი	485	485	0	0	0	0	0	0	0
ქ. ბათუმი	701	674	0	0	0	0	0	0	0
ქ. ბათუმი	409	406	0	0	0	0	0	0	0
ქ. ბათუმი	474	462	0	0	0	11	0	0	0
ქ. ბათუმი	486	484	0	0	0	0	0	0	0
ქ. ბათუმი	536	531	0	0	0	0	0	0	0
ქ. ბათუმი	418	390	0	0	0	0	20	0	0
ქ. ბათუმი	562	525	0	0	0	21	15	0	0
ქ. ბათუმი	499	484	0	0	0	11	0	0	0
ქ. ბათუმი	614	599	0	0	0	13	0	0	0
ქ. ბათუმი	565	534	0	0	0	11	13	0	0
ქ. ბათუმი	632	618	0	0	0	0	0	0	0
ქ. ბათუმი	551	532	0	0	0	11	0	0	0
ქ. ბათუმი	429	397	0	0	0	13	16	0	0
ქ. ბათუმი	456	433	0	0	0	20	0	0	0
ქ. ბათუმი	461	430	0	0	0	13	17	0	0
ქ. ბათუმი	554	537	0	0	0	0	0	0	0
ქ. ბათუმი	592	578	0	0	0	0	0	0	0
ქ. ბათუმი	491	462	0	0	0	15	0	0	0
ქ. ბათუმი	547	538	0	0	0	0	0	0	0
ქ. ბათუმი	532	514	0	0	0	13	0	0	0
ქ. ბათუმი	491	457	0	0	0	31	0	0	0
ქ. ბათუმი	441	401	0	0	0	23	14	0	0
ქ. ბათუმი	425	411	0	0	0	0	0	0	0
ქ. ბათუმი	515	473	0	0	0	18	16	0	0
ქ. ბათუმი	446	407	0	0	0	35	0	0	0
ქ. ბათუმი	595	553	0	0	0	19	21	0	0
ქ. ბათუმი	381	357	0	0	0	0	16	0	0
ქ. ბათუმი	352	324	0	0	0	17	0	0	0
ქ. ბათუმი	737	728	0	0	0	0	0	0	0
ქ. ბათუმი	467	467	0	0	0	0	0	0	0
ქ. ბათუმი	570	535	0	0	0	24	0	0	0
ქ. ბათუმი	577	540	0	0	0	19	0	0	0
ქ. ბათუმი	533	478	0	0	0	26	28	0	0
ქ. ბათუმი	496	480	0	0	0	0	0	0	0
ქ. ბათუმი	589	579	0	0	0	0	0	0	0
ქ. ბათუმი	523	491	0	0	0	13	17	0	0
ქ. ბათუმი	536	513	0	0	0	12	0	0	0
ქ. ბათუმი	521	485	0	0	0	19	15	0	0
ქ. ბათუმი	643	552	0	0	0	17	51	23	0
ქ. ბათუმი	390	372	0	0	0	0	0	0	0
ქ. ბათუმი	624	585	18	0	0	12	0	0	0
ქ. ბათუმი	563	549	0	0	0	0	0	0	0
ქ. ბათუმი	714	706	0	0	0	0	0	0	0
ქ. ბათუმი	548	500	0	0	0	39	0	0	0
ქ. ბათუმი	392	356	0	0	0	30	0	0	0
ქ. ბათუმი	615	569	0	0	0	32	0	0	0
ქ. ბათუმი	491	450	0	0	0	18	22	0	0
ქ. ბათუმი	487	461	0	0	0	0	14	0	0
ქ. ბათუმი	483	420	0	0	0	49	0	0	0
ქ. ბათუმი	537	510	0	0	0	23	0	0	0
ქ. ბათუმი	476	444	0	0	0	29	0	0	0
ქ. ბათუმი	607	509	0	0	0	45	44	0	0
ქ. ბათუმი	563	519	0	0	0	27	0	0	0
ქ. ბათუმი	491	417	0	0	0	60	0	0	0
ქ. ბათუმი	553	476	0	0	0	19	46	0	0
ქ. ბათუმი	531	468	0	0	0	20	34	0	0
ქ. ბათუმი	490	414	0	0	0	56	12	0	0
ქ. ბათუმი	597	550	0	0	0	28	18	0	0
ქ. ბათუმი	439	371	0	0	0	39	14	14	0
ქ. ბათუმი	542	464	0	0	0	53	0	13	0
ქ. ბათუმი	467	454	0	0	0	12	0	0	0
ქ. ბათუმი	588	539	0	0	0	21	0	21	0
ქ. ბათუმი	439	401	0	0	0	21	15	0	0
ქ. ბათუმი	433	391	0	0	0	34	0	0	0
ქ. ბათუმი	465	452	0	0	0	11	0	0	0
ქ. ბათუმი	359	355	0	0	0	0	0	0	0
ქ. ბათუმი	555	528	0	0	0	0	22	0	0
ქ. ბათუმი	545	503	0	0	0	29	0	0	0
ქ. ბათუმი	583	500	0	0	0	67	12	0	0
ქ. ბათუმი	489	431	0	0	0	27	28	0	0
ქ. ბათუმი	493	472	0	0	0	15	0	0	0
ქ. ბათუმი	672	631	0	0	0	25	0	14	0
ქ. ბათუმი	575	531	0	0	0	23	18	0	0
ქ. ბათუმი	492	459	0	0	0	15	0	0	0
ქ. ბათუმი	635	599	0	0	0	20	12	0	0
ქ. ბათუმი	562	538	0	0	0	17	0	0	0
ქ. ბათუმი	588	573	0	0	0	0	0	0	0
ქ. ბათუმი	498	479	0	0	0	14	0	0	0
ქ. ბათუმი	545	514	0	0	0	12	17	0	0
ქ. ბათუმი	406	394	0	0	0	0	0	0	0
ქ. ბათუმი	575	566	0	0	0	0	0	0	0
ქ. ბათუმი	665	652	0	0	0	0	0	0	0
ქ. ბათუმი	479	479	0	0	0	0	0	0	0
ქ. ბათუმი	609	602	0	0	0	0	0	0	0
ქ. ბათუმი	480	469	0	0	0	0	0	0	0
ქ. ბათუმი	506	441	0	0	0	57	0	0	0
ქ. ბათუმი	564	528	0	0	0	17	19	0	0
ქ. ბათუმი	605	589	0	0	0	0	0	0	0
ქ. ბათუმი	513	449	0	0	0	45	18	0	0
ქ. ბათუმი	504	481	0	0	0	0	0	0	0
ქ. ბათუმი	538	485	0	0	0	32	15	0	0
ქ. ბათუმი	619	539	0	0	0	54	23	0	0
ქ. ბათუმი	503	456	0	0	0	38	0	0	0
ქ. ბათუმი	483	406	0	0	0	56	0	14	0
ქ. ბათუმი	526	518	0	0	0	0	0	0	0
ქ. ბათუმი	430	408	0	0	0	0	0	0	0
ქ. ბათუმი	505	504	0	0	0	0	0	0	0
ქ. ბათუმი	538	517	0	0	0	0	0	0	0
ქ. ბათუმი	479	429	0	0	0	21	22	0	0
ქ. ბათუმი	506	436	0	0	0	21	48	0	0
ქ. ბათუმი	415	375	0	0	0	17	18	0	0
ქ. ბათუმი	498	449	0	0	0	39	0	0	0
ქ. ბათუმი	443	389	0	0	0	37	11	0	0
ქ. ბათუმი	427	375	0	0	0	35	11	0	0
ქ. ბათუმი	500	464	0	0	0	29	0	0	0
ქ. ბათუმი	667	618	0	0	0	40	0	0	0
ქ. ბათუმი	608	575	0	0	0	18	0	13	0
ქ. ბათუმი	611	563	0	0	0	25	17	0	0
ქ. ბათუმი	600	521	0	0	0	26	34	18	0
ქ. ბათუმი	470	432	0	0	0	27	0	0	0
ქ. ბათუმი	400	361	0	0	0	12	24	0	0
ქ. ბათუმი	501	466	0	0	0	13	15	0	0
ქ. ბათუმი	396	396	0	0	0	0	0	0	0
ქ. ბათუმი	665	596	0	0	0	52	0	0	0
ქ. ბათუმი	558	526	0	0	0	0	23	0	0
ქ. ბათუმი	322	299	0	0	0	16	0	0	0
ქ. ბათუმი	427	387	0	0	0	31	0	0	0
ქ. ბათუმი	588	567	0	0	0	14	0	0	0
ქ. ბათუმი	472	467	0	0	0	0	0	0	0
ქ. ბათუმი	376	315	0	0	0	23	0	26	0
ქ. ბათუმი	519	500	0	0	0	19	0	0	0
ქ. ბათუმი	533	489	0	0	0	40	0	0	0
ქ. ბათუმი	495	492	0	0	0	0	0	0	0
ქ. ბათუმი	489	448	0	0	0	35	0	0	0
ქ. ბათუმი	549	467	0	0	0	64	14	0	0
ქ. ბათუმი	598	541	0	0	0	43	11	0	0
ქ. ბათუმი	693	590	0	0	0	90	0	0	0
ქ. ბათუმი	316	308	0	0	0	0	0	0	0
ქ. ბათუმი	421	349	0	0	0	22	29	20	0
ქ. ბათუმი	430	417	0	0	0	0	0	0	0
ქ. ბათუმი	430	403	0	0	0	15	11	0	0
ქ. ბათუმი	503	459	0	0	0	43	0	0	0
ქ. ბათუმი	603	549	0	0	0	27	13	0	0
ქ. ბათუმი	648	578	0	0	0	60	0	0	0
ქ. ბათუმი	457	417	0	0	0	12	24	0	0
ქ. ბათუმი	416	374	0	0	0	25	11	0	0
ქ. ბათუმი	565	526	0	0	0	11	15	0	0
ქ. ბათუმი	532	482	0	0	0	32	16	0	0
ქ. ბათუმი	615	557	0	0	0	27	16	11	0
ქ. ბათუმი	370	339	0	0	0	21	0	0	0
ქ. ბათუმი	561	511	0	0	0	13	26	11	0
ქ. ბათუმი	421	382	0	0	0	17	20	0	0
ქ. ბათუმი	450	399	0	0	0	29	14	0	0
ქ. ბათუმი	494	449	0	0	0	26	16	0	0
ქ. ბათუმი	467	421	0	0	0	19	24	0	0
ქ. ბათუმი	516	447	0	0	0	60	0	0	0
ქ. ბათუმი	480	416	0	0	0	49	0	0	0
ქ. ბათუმი	445	377	0	0	0	31	22	14	0
ქ. ბათუმი	416	350	0	0	0	22	35	0	0
ქ. ბათუმი	403	396	0	0	0	0	0	0	0
ქ. ბათუმი	577	552	0	0	0	13	0	0	0
ქ. ბათუმი	550	484	0	0	0	63	0	0	0
ქ. ბათუმი	558	482	0	0	0	35	34	0	0
ქ. ბათუმი	513	420	0	0	0	78	0	0	0
ქ. ბათუმი	585	504	0	0	0	35	36	0	0
ქ. ბათუმი	399	374	0	0	0	21	0	0	0
