district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
28	18.29	18	29	18029	Rural		868	861	7	158	352	493	800	11	482	0	0	0	0	0	0	26	0	7	1	174	5	1	15	52	0	0	1	0	1	1	0	1	0	0	0	0	7	0	0	190	0
29	20.01	20	1	20001	Large (>100K)		1244	1074	170	208	472	689	1100	22	667	1	1	1	1	0	0	26	1	14	1	145	9	2	40	23	3	3	1	0	0	0	1	3	0	2	0	0	27	1	0	364	0
29	20.02	20	2	20002	Large (>100K)		1016	1006	10	240	493	591	850	14	577	1	20	1	20	0	0	16	0	10	0	109	8	3	37	33	0	16	0	1	0	1	0	2	2	2	0	4	1	2	0	310	0
29	20.03	20	3	20003	Large (>100K)		1540	1395	145	237	467	689	1200	28	661	1	10	1	10	0	0	21	1	26	0	188	11	0	30	24	0	4	0	0	0	1	0	5	1	0	0	1	27	2	0	309	1
29	20.04	20	4	20004	Large (>100K)		1546	1532	14	280	600	690	1350	27	663	0	0	0	0	0	0	30	0	19	0	194	16	2	39	31	0	5	1	3	0	1	0	2	0	1	0	1	51	0	0	267	0
29	20.05	20	5	20005	Large (>100K)		1275	1264	11	312	614	693	1100	34	659	0	0	0	0	0	0	23	0	20	0	191	19	0	51	33	0	2	0	0	3	1	4	1	1	0	0	2	39	2	1	266	0
29	20.06	20	6	20006	Large (>100K)		762	752	10	166	366	451	650	19	432	0	0	0	0	0	0	16	0	20	1	96	9	0	29	16	0	0	1	0	0	0	0	1	0	0	0	1	22	0	0	220	1
29	20.07	20	7	20007	Large (>100K)		1474	1464	10	301	673	782	1300	42	740	0	0	0	0	0	0	19	0	25	2	225	7	0	56	26	0	1	2	0	0	1	0	0	1	0	0	4	36	2	0	333	0
29	20.08	20	8	20008	Large (>100K)		1400	1393	7	286	625	718	1250	42	676	0	0	0	0	0	0	29	0	16	1	204	12	1	70	30	0	3	1	0	0	0	0	1	1	0	0	8	28	2	0	269	2
29	20.09	20	9	20009	Large (>100K)		1480	1472	8	312	627	755	1300	32	723	0	0	0	0	0	0	47	0	21	2	185	8	1	43	35	0	2	0	0	0	1	0	2	0	0	0	1	32	0	1	342	0
29	20.1	20	1	20001	Large (>100K)		1548	1538	10	294	620	743	1350	27	716	0	0	0	0	0	0	22	1	17	0	210	8	2	53	23	0	2	0	0	0	0	1	1	1	0	0	9	36	4	0	326	0
29	20.11	20	11	20011	Large (>100K)		1258	1247	11	266	550	641	1100	25	616	0	0	0	0	0	0	23	0	26	1	191	15	1	35	14	0	1	1	0	0	0	1	2	0	1	0	2	34	0	1	267	0
29	20.12	20	12	20012	Large (>100K)		1497	1485	12	277	550	669	1350	19	650	0	0	0	0	0	0	25	0	18	1	227	11	0	42	37	0	7	2	0	0	0	1	1	1	0	0	1	40	0	0	236	0
29	20.13	20	13	20013	Large (>100K)		1508	1495	13	246	475	561	1350	28	533	1	2	1	2	0	0	16	0	30	0	235	12	1	18	21	0	1	0	0	0	0	0	2	0	0	0	2	14	1	0	178	0
29	20.14	20	14	20014	Large (>100K)		1209	1200	9	258	450	542	1050	18	524	0	0	0	0	0	0	19	0	12	1	200	7	0	40	21	0	2	0	0	0	0	2	0	0	0	1	7	23	0	1	188	0
29	20.15	20	15	20015	Large (>100K)		1399	1388	11	235	517	628	1250	23	605	1	1	1	1	0	0	14	0	15	2	225	5	0	29	32	0	1	0	0	3	1	1	1	0	0	1	4	30	0	0	240	0
29	20.16	20	16	20016	Large (>100K)		1636	1629	7	307	622	723	1450	24	699	1	1	1	1	0	0	14	0	14	0	312	1	0	38	27	0	4	1	0	3	1	0	3	0	0	0	0	17	1	0	262	1
29	20.17	20	17	20017	Large (>100K)		1656	1648	8	360	587	734	1450	20	714	0	0	0	0	0	0	10	1	15	2	354	2	0	38	31	0	2	0	1	0	0	0	2	0	0	1	3	18	0	0	234	0
29	20.18	20	18	20018	Large (>100K)		1615	1607	8	300	594	737	1400	29	708	0	0	0	0	0	0	13	0	18	2	314	5	1	38	58	0	3	0	0	1	1	1	0	2	0	0	2	21	1	0	227	0
29	20.19	20	19	20019	Large (>100K)		1526	1517	9	306	612	736	1350	29	707	1	-1	0	0	1	1	32	0	12	0	207	8	0	43	39	0	1	0	0	0	0	0	0	0	0	0	5	41	1	0	319	1
29	20.2	20	2	20002	Large (>100K)		1394	1385	9	226	525	631	1250	15	616	1	1	1	1	0	0	16	0	15	0	182	15	2	48	23	0	0	0	0	0	4	3	1	0	0	1	1	21	1	0	282	0
29	20.21	20	21	20021	Large (>100K)		1514	1504	10	284	573	692	1400	19	673	0	0	0	0	0	0	15	1	21	2	215	6	1	49	39	0	2	1	2	0	1	2	1	0	0	0	5	32	1	0	277	0
29	20.51	20	51	20051	Large (>100K)		1235	1231	4	256	456	565	2100	19	546	0	0	0	0	0	0	25	0	16	1	179	5	1	41	17	0	0	0	0	0	2	1	2	1	2	0	3	21	0	0	229	0
29	20.52	20	52	20052	Large (>100K)		1247	1240	7	238	485	588	1050	21	567	1	-12	0	0	1	12	10	3	17	1	152	6	40	24	1	1	5	6	0	0	0	0	1	0	5	0	6	27	0	0	274	2
29	20.66	20	66	20066	Large (>100K)		1510	1499	11	307	543	722	1350	36	686	0	0	0	0	0	0	17	2	21	1	185	5	0	36	41	0	1	0	1	0	1	1	2	1	0	0	6	30	0	1	334	0
29	20.67	20	67	20067	Large (>100K)		1315	1305	10	247	493	608	1150	19	589	0	0	0	0	0	0	21	0	25	1	148	8	0	43	23	0	0	0	0	0	0	0	2	0	0	0	50	45	0	0	223	0
29	20.68	20	68	20068	Large (>100K)		1225	1216	9	259	489	583	1050	18	565	0	0	0	0	0	0	13	0	20	0	172	7	1	44	25	0	2	0	0	1	0	1	3	2	0	0	11	25	0	0	238	0
29	20.69	20	69	20069	Large (>100K)		1396	1387	9	257	502	623	1200	24	599	0	0	0	0	0	0	18	0	31	1	171	14	0	34	15	1	2	0	0	1	0	1	1	0	0	0	7	27	1	0	274	0
29	20.7	20	7	20007	Large (>100K)		1406	1395	11	253	505	607	1250	24	583	0	0	0	0	0	0	23	0	45	0	177	10	1	36	18	0	2	2	0	0	3	0	1	1	0	0	0	27	0	0	237	0
29	20.71	20	71	20071	Large (>100K)		1028	1018	10	231	455	532	900	22	510	0	0	0	0	0	0	12	0	7	0	199	8	0	30	11	0	1	1	0	0	0	2	2	1	1	0	7	11	2	0	215	0
29	20.72	20	72	20072	Large (>100K)		1305	1294	11	300	530	625	1150	18	607	1	-1	0	0	1	1	24	0	24	1	225	4	0	23	29	0	2	2	0	0	0	0	1	0	0	0	3	23	0	0	247	0
29	20.73	20	73	20073	Large (>100K)		1224	1211	13	250	495	608	1050	16	592	1	-1	0	0	1	1	20	0	23	1	184	3	0	28	37	0	3	1	1	0	1	0	0	2	1	1	1	21	1	0	264	0
29	20.74	20	74	20074	Large (>100K)		1097	1086	11	228	484	578	950	17	561	0	0	0	0	0	0	18	1	20	1	171	13	0	28	30	0	2	0	0	0	0	0	0	1	2	0	5	31	3	0	235	0
29	20.75	20	75	20075	Large (>100K)		1432	1423	9	249	551	696	1250	28	668	0	0	0	0	0	0	21	0	35	1	165	10	1	73	28	0	0	0	2	0	0	2	0	0	0	0	5	31	0	0	294	0
29	20.76	20	76	20076	Large (>100K)		1392	1384	8	290	565	683	1250	28	655	0	0	0	0	0	0	21	0	20	0	151	14	1	61	34	0	3	0	0	0	2	0	2	0	0	0	5	30	2	0	309	0
29	20.77	20	77	20077	Large (>100K)		1402	1392	10	248	554	691	1250	35	656	0	0	0	0	0	0	10	3	42	1	129	20	0	42	23	0	6	2	0	1	0	0	0	0	0	0	17	35	2	0	323	0
29	20.78	20	78	20078	Large (>100K)		1364	1354	10	267	556	653	1200	26	627	0	0	0	0	0	0	28	1	26	2	172	13	0	44	26	0	5	1	0	1	0	0	1	0	0	1	8	50	1	0	247	0
29	20.79	20	79	20079	Large (>100K)		1416	1405	11	285	574	714	1250	30	684	0	0	0	0	0	0	32	0	17	0	159	6	0	66	30	1	3	1	0	0	2	0	0	1	2	0	7	35	0	0	322	0
29	20.8	20	8	20008	Large (>100K)		832	821	11	151	317	389	700	16	373	0	0	0	0	0	0	13	0	13	0	109	4	0	21	12	0	0	0	0	0	0	0	1	1	0	0	5	21	2	0	171	0
29	20.81	20	81	20081	Large (>100K)		1343	1334	9	238	525	670	1150	21	649	0	0	0	0	0	0	29	0	18	0	137	8	2	48	28	0	4	1	2	0	0	2	2	3	0	0	1	44	2	0	318	0
29	20.82	20	82	20082	Large (>100K)		839	830	9	177	362	428	700	20	408	1	1	1	1	0	0	18	0	15	2	96	8	0	45	14	0	0	0	0	0	1	0	0	0	0	0	5	24	2	0	177	0
29	20.83	20	83	20083	Large (>100K)		1371	1363	8	265	571	730	1200	35	695	0	0	0	0	0	0	22	1	25	1	161	10	1	43	24	1	2	0	2	1	2	0	4	2	0	0	5	28	1	0	359	0
29	20.84	20	84	20084	Large (>100K)		1075	1068	7	230	460	568	950	7	561	0	0	0	0	0	0	13	0	21	0	167	10	0	20	23	0	2	0	0	1	0	0	2	0	0	0	4	29	0	0	269	0
30	20.22	20	22	20022	Large (>100K)		1048	1043	5	256	461	521	900	21	500	0	0	0	0	0	0	11	3	12	0	143	11	0	34	24	1	3	0	0	0	0	0	0	2	0	0	4	10	1	0	241	0
30	20.23	20	23	20023	Large (>100K)		1206	1197	9	236	472	568	1050	22	546	0	0	0	0	0	0	13	0	18	0	159	8	0	48	25	1	1	2	0	0	0	1	0	0	0	1	2	32	2	1	232	0
30	20.24	20	24	20024	Large (>100K)		1565	1558	7	269	565	695	1450	25	670	0	0	0	0	0	0	21	0	20	0	225	3	0	36	47	0	4	0	1	0	0	0	1	0	1	0	3	35	0	0	273	0
30	20.25	20	25	20025	Large (>100K)		1200	1194	6	212	460	560	1050	23	537	1	-63	0	0	1	63	14	190	33	34	1	4	0	30	38	0	0	0	1	0	1	2	1	1	0	0	2	31	3	0	214	2
30	20.26	20	26	20026	Large (>100K)		1162	1153	9	257	461	544	1000	17	527	0	0	0	0	0	0	14	0	15	2	188	1	0	17	31	0	4	1	0	0	1	1	1	0	0	1	8	24	1	0	217	0
30	20.27	20	27	20027	Large (>100K)		1137	1128	9	203	407	474	950	18	456	0	0	0	0	0	0	17	0	14	0	132	5	1	28	36	0	4	0	0	0	0	0	0	0	0	1	2	18	0	1	197	0
30	20.28	20	28	20028	Large (>100K)		1222	1214	8	232	507	613	1050	15	598	0	0	0	0	0	0	26	0	12	1	188	6	0	47	38	0	1	1	0	1	2	0	0	0	0	0	2	13	3	0	257	0
30	20.29	20	29	20029	Large (>100K)		1263	1255	8	275	493	589	1100	21	568	1	2	1	2	0	0	25	0	23	0	189	9	2	36	34	0	2	0	0	0	1	0	1	0	0	0	7	19	2	0	216	0
30	20.3	20	3	20003	Large (>100K)		1470	1464	6	292	520	655	1300	30	625	1	-1	0	0	1	1	20	0	17	2	222	6	0	37	49	0	3	0	0	0	0	1	2	0	0	0	1	31	0	0	235	0
30	20.31	20	31	20031	Large (>100K)		1090	1079	11	202	416	543	950	20	523	1	-5	0	0	1	5	12	0	9	0	187	1	0	39	35	0	9	2	0	0	0	0	1	1	0	0	2	26	0	1	203	0
30	20.32	20	32	20032	Large (>100K)		1460	1449	11	250	533	674	1300	26	648	1	3	1	3	0	0	19	0	13	0	270	12	0	38	47	0	0	0	0	0	0	0	0	0	1	0	1	23	0	0	221	0
30	20.33	20	33	20033	Large (>100K)		1562	1553	9	358	646	753	1350	30	723	1	3	1	3	0	0	20	2	12	2	249	13	0	50	49	0	1	1	0	0	0	0	1	0	0	0	1	26	2	0	291	0
30	20.34	20	34	20034	Large (>100K)		1274	1262	12	254	465	582	1150	17	565	1	1	1	1	0	0	6	0	12	0	250	6	1	29	54	0	0	0	0	0	1	0	0	0	0	0	1	28	1	0	175	0
30	20.35	20	35	20035	Large (>100K)		1343	1336	7	257	504	636	1200	23	613	0	0	0	0	0	0	12	1	4	3	236	6	0	45	42	1	1	0	0	0	1	0	1	0	0	0	3	32	0	1	224	0
30	20.36	20	36	20036	Large (>100K)		1380	1372	8	285	590	737	1200	26	711	0	0	0	0	0	0	19	0	13	0	217	16	0	38	53	1	2	2	0	0	0	0	0	3	0	1	1	36	0	0	309	0
30	20.37	20	37	20037	Large (>100K)		986	975	11	244	400	483	900	15	468	0	0	0	0	0	0	16	0	16	1	188	4	0	19	34	0	1	0	0	0	5	0	0	0	0	0	2	25	0	0	157	0
30	20.38	20	38	20038	Large (>100K)		943	933	10	238	466	534	850	19	515	0	0	0	0	0	0	10	0	11	1	147	8	1	38	23	1	2	0	0	1	0	0	1	0	0	0	4	22	0	0	245	1
30	20.39	20	39	20039	Large (>100K)		1467	1459	8	278	570	711	1250	19	692	0	0	0	0	0	0	19	1	21	0	218	14	0	58	36	0	0	0	1	0	0	2	1	0	0	0	2	48	1	0	270	0
30	20.4	20	4	20004	Large (>100K)		1376	1367	9	274	556	694	1200	27	667	1	-20	0	0	1	20	18	0	8	0	172	9	0	38	39	0	0	2	2	0	1	3	0	0	0	22	0	32	1	0	340	0
30	20.41	20	41	20041	Large (>100K)		1373	1360	13	288	578	697	1200	25	672	0	0	0	0	0	0	27	1	17	1	182	14	0	47	28	0	2	1	0	0	0	1	2	0	0	0	4	38	1	0	306	0
30	20.42	20	42	20042	Large (>100K)		1299	1295	4	256	500	613	1150	39	574	1	-23	0	0	1	23	18	2	8	0	159	8	1	45	39	0	0	3	0	1	0	1	3	0	0	0	0	32	5	1	271	0
30	20.43	20	43	20043	Large (>100K)		1210	1109	101	256	515	616	1050	16	600	1	-11	0	0	1	11	14	0	13	1	188	7	1	25	62	11	1	4	0	0	4	2	1	0	0	0	1	34	0	0	242	0
30	20.44	20	44	20044	Large (>100K)		884	874	10	169	395	468	750	12	456	0	0	0	0	0	0	6	0	15	0	120	7	0	30	16	0	2	1	0	0	0	1	1	0	0	0	1	26	1	0	229	0
30	20.45	20	45	20045	Large (>100K)		1276	1265	11	221	388	498	1050	20	478	0	0	0	0	0	0	10	0	11	0	190	4	0	31	32	0	0	1	0	0	1	1	0	0	0	0	2	16	0	0	179	0
30	20.46	20	46	20046	Large (>100K)		1351	1339	12	264	523	635	1150	19	616	0	0	0	0	0	0	20	0	12	0	187	8	0	41	32	0	3	1	0	0	0	1	1	0	0	0	4	35	1	0	270	0
30	20.47	20	47	20047	Large (>100K)		1310	1301	9	238	482	616	1150	14	602	1	2	1	2	0	0	24	0	14	1	166	19	0	37	27	0	0	2	0	0	1	0	8	0	0	0	4	28	0	1	268	0
30	20.48	20	48	20048	Large (>100K)		1512	1505	7	297	578	704	1350	35	669	0	0	0	0	0	0	18	0	17	0	211	9	1	47	38	0	0	2	0	3	0	1	0	0	1	0	2	36	0	1	282	0
30	20.49	20	49	20049	Large (>100K)		1181	1170	11	247	464	559	1050	21	538	1	1	1	1	0	0	12	0	10	1	171	9	0	47	29	0	0	2	0	2	1	1	2	2	0	1	0	33	0	1	213	0
30	20.5	20	5	20005	Large (>100K)		1468	1459	9	281	560	706	1300	51	655	1	-19	0	0	1	19	24	0	26	0	208	7	0	53	50	0	0	0	0	0	0	2	0	1	0	0	3	34	1	0	265	0
30	20.53	20	53	20053	Large (>100K)		1271	1264	7	235	485	586	1100	22	564	1	1	1	1	0	0	18	1	17	0	178	7	0	28	56	0	6	1	0	0	1	0	1	0	0	0	1	19	0	0	229	1
30	20.54	20	54	20054	Large (>100K)		1362	1350	12	268	529	639	1200	28	611	0	0	0	0	0	0	22	0	15	0	219	9	0	31	26	0	2	1	0	0	0	0	2	1	0	0	2	26	1	0	254	0
30	20.55	20	55	20055	Large (>100K)		1509	1498	11	331	583	699	1350	28	671	0	0	0	0	0	0	16	0	13	0	202	5	0	50	48	0	7	0	1	0	0	1	1	0	0	1	2	23	0	1	300	0
30	20.56	20	56	20056	Large (>100K)		1418	1406	12	267	541	680	1300	16	664	0	0	0	0	0	0	12	0	17	0	183	9	2	31	52	0	0	1	0	0	4	1	1	0	1	0	3	34	1	1	311	0
30	20.57	20	57	20057	Large (>100K)		921	911	10	208	360	436	750	11	425	1	-1	0	0	1	1	12	0	12	0	121	4	0	32	21	0	0	0	0	1	0	0	1	0	0	0	5	16	1	0	200	0
30	20.58	20	58	20058	Large (>100K)		1290	1277	13	252	497	629	1150	21	608	0	0	0	0	0	0	19	0	15	0	230	10	1	28	27	0	2	1	0	1	0	1	2	0	1	0	2	24	1	0	243	0
30	20.59	20	59	20059	Large (>100K)		1608	1415	193	322	590	833	1250	31	802	0	0	0	0	0	0	19	0	18	3	265	11	1	43	53	0	4	3	2	1	1	0	0	0	1	0	4	25	2	0	346	1
30	20.6	20	6	20006	Large (>100K)		1080	1069	11	216	400	474	950	15	459	1	-37	0	0	1	37	10	0	16	1	132	3	2	40	37	11	1	0	0	0	1	0	0	0	0	0	1	10	0	30	201	0
30	20.61	20	61	20061	Large (>100K)		1355	1345	10	263	540	678	1200	21	657	0	0	0	0	0	0	19	1	15	0	235	12	0	35	32	0	0	0	1	0	0	0	5	1	0	0	7	37	1	0	256	0
30	20.62	20	62	20062	Large (>100K)		1250	1239	11	185	461	554	1100	28	526	1	-10	0	0	1	10	18	0	15	1	198	2	2	41	36	1	1	2	0	0	2	0	1	0	0	0	3	32	0	0	181	0
30	20.63	20	63	20063	Large (>100K)		1322	1313	9	234	500	602	1150	21	581	0	0	0	0	0	0	18	0	15	0	182	11	1	35	34	0	0	2	0	1	0	0	0	0	0	0	8	29	1	0	244	0
30	20.64	20	64	20064	Large (>100K)		1206	1194	12	229	420	521	1100	26	495	1	-1	0	0	1	1	10	0	12	1	169	2	0	36	45	0	2	0	0	0	0	0	0	1	0	0	1	10	0	0	207	0
30	20.65	20	65	20065	Large (>100K)		1498	1491	7	239	564	703	1350	16	687	1	-5	0	0	1	5	18	0	10	1	253	6	0	44	62	0	4	0	1	1	2	0	0	0	0	0	2	32	2	0	254	1
31	21.01	21	1	21001	Small-Medium(5-15K)		1357	1345	12	232	382	470	1100	22	448	1	1	1	1	0	0	1	0	3	0	201	3	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	228	0
31	21.02	21	2	21002	Small-Medium(5-15K)		1226	1216	10	152	302	387	1000	21	366	0	0	0	0	0	0	2	0	1	0	164	2	4	5	2	0	0	0	0	2	0	1	2	0	0	0	0	6	0	0	175	1
31	21.03	21	3	21003	Small-Medium(5-15K)		1396	1384	12	152	323	410	1150	23	387	1	10	1	10	0	0	0	0	6	0	153	1	0	18	3	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	189	0
31	21.04	21	4	21004	Small-Medium(5-15K)		1204	1193	11	121	275	331	950	16	315	0	0	0	0	0	0	5	0	7	0	105	8	1	9	5	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	170	0
31	21.05	21	5	21005	Small-Medium(5-15K)		1308	1300	8	183	354	425	1100	20	405	1	2	1	2	0	0	11	0	8	1	126	4	1	22	12	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	207	0
31	21.06	21	6	21006	Small-Medium(5-15K)		1361	1354	7	294	432	503	1150	18	485	0	0	0	0	0	0	9	0	8	0	161	1	0	7	8	1	1	1	2	0	1	2	1	0	0	0	1	23	0	0	258	0
31	21.07	21	7	21007	Small-Medium(5-15K)		1017	1011	6	199	389	456	900	24	432	0	0	0	0	0	0	5	1	5	1	107	5	1	25	7	0	0	1	0	0	1	1	0	0	0	0	1	5	0	0	266	0
31	21.08	21	8	21008	Small-Medium(5-15K)		1376	1365	11	161	332	434	1200	16	418	0	0	0	0	0	0	4	0	3	0	162	9	3	27	11	0	0	0	0	1	0	1	1	0	0	2	0	9	0	0	185	0
31	21.09	21	9	21009	Small-Medium(5-15K)		1102	1091	11	134	262	339	900	12	327	1	1	1	1	0	0	0	0	15	0	134	3	0	11	12	0	1	0	0	0	0	3	0	0	0	1	0	11	0	0	135	0
31	21.21	21	21	21021	Rural		1511	1504	7	300	493	647	1300	31	616	1	1	1	1	0	0	2	1	1	0	247	2	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	350	0
31	21.22	21	22	21022	Rural		660	651	9	191	301	358	550	29	329	0	0	0	0	0	0	0	0	1	0	119	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	200	0
31	21.25	21	25	21025	Rural		1258	1252	6	196	351	486	950	43	443	1	1	1	1	0	0	0	0	48	1	132	17	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	238	0
31	21.26	21	26	21026	Rural		1409	1403	6	251	402	511	1050	45	466	0	0	0	0	0	0	1	0	14	2	165	47	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	230	0
31	21.27	21	27	21027	Rural		1158	1148	10	184	297	379	900	21	358	0	0	0	0	0	0	0	0	12	0	164	11	1	1	0	1	0	1	0	2	0	0	0	1	0	0	0	9	0	0	155	0
31	21.3	21	3	21003	Small-Medium(5-15K)		363	354	9	55	123	187	350	4	183	0	0	0	0	0	0	4	0	5	0	24	2	0	16	14	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	115	0
31	21.31	21	31	21031	Rural		899	885	14	160	289	427	850	3	424	1	1	1	1	0	0	21	0	7	0	26	2	1	24	7	0	0	4	0	0	0	0	9	0	0	0	0	12	1	1	308	1
31	21.32	21	32	21032	Rural		787	780	7	124	268	358	700	9	349	0	0	0	0	0	0	6	0	6	0	40	3	0	26	13	1	0	1	0	0	0	0	1	0	0	0	0	14	0	0	238	0
31	21.4	21	4	21004	Small-Medium(5-15K)		1752	1744	8	250	484	655	1450	34	621	0	0	0	0	0	0	0	0	2	1	293	2	0	9	0	0	0	2	0	0	0	0	1	0	0	1	0	6	0	0	304	1
31	21.41	21	41	21041	Rural		1471	1463	8	270	526	732	1250	39	693	0	0	0	0	0	0	0	0	3	1	367	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	8	0	1	307	0
31	21.42	21	42	21042	Rural		1414	1406	8	274	509	663	1200	33	630	0	0	0	0	0	0	0	0	3	0	281	2	1	1	0	0	0	1	3	1	0	0	0	0	0	2	1	3	0	0	331	0
31	21.43	21	43	21043	Rural		1418	1408	10	172	498	647	1350	14	633	1	9	1	9	0	0	10	0	18	1	94	3	2	90	37	0	1	3	0	0	0	1	4	0	0	0	1	15	0	0	344	0
31	21.44	21	44	21044	Rural		1365	1357	8	182	424	617	1300	14	603	0	0	0	0	0	0	10	0	12	0	118	4	1	76	26	0	0	0	1	0	0	0	5	0	0	0	0	18	0	0	332	0
31	21.45	21	45	21045	Rural		67	58	9	31	49	46	100	1	45	0	0	0	0	0	0	0	0	2	0	6	0	1	5	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	21	0
31	21.46	21	46	21046	Rural		1251	1239	12	194	372	507	1150	15	492	1	1	1	1	0	0	5	0	17	0	82	4	2	53	36	1	0	1	0	0	0	1	1	0	0	0	0	13	0	0	275	0
31	21.47	21	47	21047	Rural		1514	1507	7	191	443	605	1400	12	593	0	0	0	0	0	0	10	0	11	0	109	1	0	40	52	0	0	0	0	0	0	4	3	0	0	0	1	33	1	0	328	0
31	21.48	21	48	21048	Rural		1042	1034	8	191	348	487	900	12	475	1	2	1	2	0	0	2	0	6	0	125	2	1	49	34	0	1	0	0	1	0	0	4	1	0	0	0	9	0	0	238	1
31	21.49	21	49	21049	Rural		1608	1599	9	281	424	568	1350	40	528	0	0	0	0	0	0	1	0	1	0	249	2	1	5	4	0	10	0	0	5	1	0	4	0	0	0	0	4	0	0	241	0
31	21.5	21	5	21005	Small-Medium(5-15K)		1636	1625	11	233	430	557	1300	28	529	1	2	1	2	0	0	1	0	2	1	218	4	0	1	0	0	14	1	0	1	0	0	0	0	0	0	1	3	0	1	279	0
31	21.51	21	51	21051	Rural		1198	1188	10	229	438	588	1100	24	564	0	0	0	0	0	0	10	0	9	1	79	2	0	70	82	1	0	0	2	1	1	1	3	0	0	0	1	21	0	0	280	0
31	21.52	21	52	21052	Rural		1716	1706	10	182	349	473	1450	44	429	0	0	0	0	0	0	0	0	4	0	254	1	2	7	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	156	0
31	21.53	21	53	21053	Rural		1488	1480	8	253	392	532	1250	34	498	0	0	0	0	0	0	0	0	3	2	271	3	3	6	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	205	0
31	21.54	21	54	21054	Rural		1464	1457	7	240	414	562	1250	26	536	0	0	0	0	0	0	1	0	3	0	254	1	3	15	1	1	0	1	0	0	0	0	0	0	0	0	1	4	0	0	251	2
31	21.55	21	55	21055	Rural		1113	1103	10	146	232	302	750	24	278	1	1	1	1	0	0	0	0	1	0	117	4	0	1	2	0	0	3	1	0	0	0	2	0	0	0	0	1	0	0	145	0
31	21.56	21	56	21056	Rural		904	895	9	150	287	357	700	9	348	0	0	0	0	0	0	1	0	5	0	149	2	2	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	178	0
31	21.62	21	62	21062	Small-Medium(5-15K)		998	985	13	150	270	329	800	24	305	0	0	0	0	0	0	1	0	8	0	100	6	14	3	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	166	0
32	21.1	21	1	21001	Small-Medium(5-15K)		1202	1192	10	171	251	290	850	38	252	0	0	0	0	0	0	3	1	1	0	123	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	120	0
32	21.11	21	11	21011	Rural		1274	1263	11	205	275	323	900	38	285	0	0	0	0	0	0	9	1	2	0	113	2	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	149	0
32	21.12	21	12	21012	Rural		765	720	45	140	192	221	550	24	197	1	1	1	0	0	0	3	0	1	0	90	2	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0
32	21.13	21	13	21013	Rural		1518	1514	4	281	648	815	1400	32	783	1	3	1	0	0	0	9	1	21	1	214	2	1	63	53	0	3	2	0	0	0	2	7	0	0	0	0	15	1	0	385	0
32	21.14	21	14	21014	Rural		1288	1284	4	325	586	753	1250	18	735	1	4	1	0	0	0	7	0	9	0	72	1	0	137	27	1	0	0	0	0	0	1	4	0	0	0	0	6	0	0	466	0
32	21.15	21	15	21015	Rural		422	414	8	84	191	235	450	2	233	0	0	0	0	0	0	5	0	6	0	48	1	0	16	15	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	134	0
32	21.16	21	16	21016	Rural		220	216	4	84	118	125	200	3	122	0	0	0	0	0	0	0	0	2	0	24	0	1	11	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	77	0
32	21.17	21	17	21017	Rural		234	224	10	53	93	121	250	3	118	0	0	0	0	0	0	1	0	0	0	42	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	69	0
