Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
58041,Rural,?????????,58,41,,683,3,218,354,410,0,0,186,0,7,0,0,0,1,0,0,0,0,7,0,182,383,27
23026,Rural,????????,23,26,,1354,10,126,365,425,0,1,353,2,3,1,0,0,0,0,0,0,0,0,0,24,384,40
67054,Rural,????????,67,54,,572,5,191,372,388,0,2,235,0,47,1,0,0,0,0,0,0,0,4,1,94,384,4
3086,Capital,??????????,3,86,,1274,13,111,304,391,1,0,76,0,3,0,0,1,1,0,0,0,1,6,0,296,385,6
64035,Rural,???????,64,35,,709,1,217,364,400,7,0,233,2,19,0,1,0,0,1,0,0,0,6,0,116,385,15
69007,Rural,?????????,69,7,,557,1,206,365,410,1,3,279,0,10,0,1,1,5,0,0,0,0,4,0,82,386,24
15012,Rural,?????????,15,12,,560,6,206,369,394,0,0,242,1,14,0,1,0,0,0,0,0,0,4,0,125,387,7
22006,Rural,?????????,22,6,,922,10,232,400,419,4,2,339,2,2,0,0,0,0,0,0,1,0,0,0,37,387,32
17027,Rural,???????,17,27,,632,7,185,352,395,0,0,145,0,10,0,0,0,4,0,1,0,0,41,0,187,388,7
51052,Rural,??????????,51,52,,561,8,172,366,395,2,0,187,0,6,0,0,0,0,0,0,0,0,1,1,191,388,7
66013,Rural,?????,66,13,,539,5,238,370,393,1,1,181,0,9,0,0,0,6,1,1,0,0,5,0,183,388,5
81064,Medium (15-40K),?????????,81,64,,747,8,270,393,435,0,0,199,0,17,0,0,0,0,0,0,0,0,6,0,166,388,47
11037,Rural,?????????,11,37,,565,41,232,373,399,0,0,62,1,6,0,0,0,1,1,0,0,0,2,0,316,389,10
22073,Rural,?????????,22,73,,866,8,190,372,393,0,0,324,0,1,1,0,0,0,0,1,1,0,2,0,59,389,4
22080,Rural,?????????,22,80,,790,9,213,353,415,1,1,337,2,11,0,0,0,0,0,0,0,0,0,0,37,389,26
80017,Rural,?????,80,17,,540,3,172,366,398,1,0,144,1,20,0,0,0,5,0,0,0,0,3,0,215,389,9
53028,Rural,?????,53,28,,587,10,210,342,411,4,1,210,1,19,0,0,0,5,0,0,0,0,1,0,151,392,19
56044,Rural,????????,56,44,,594,3,168,356,403,0,0,172,1,3,0,1,0,0,1,0,0,0,0,1,213,392,11
66030,Rural,?????,66,30,,612,12,215,380,407,0,3,226,1,18,0,1,0,4,0,1,1,0,2,0,135,392,14
40055,Rural,???????????,40,55,,688,34,213,397,434,0,4,290,1,3,1,0,0,0,0,0,1,0,1,0,92,393,27
41027,Rural,???????????,41,27,,624,3,227,370,414,1,0,347,1,0,0,0,0,0,0,0,0,0,0,0,44,393,21
44004,Rural,???????????,44,4,,508,2,182,333,397,2,3,176,0,9,0,0,0,1,0,0,0,1,3,0,198,393,4
66012,Rural,?????,66,12,,581,4,160,330,407,1,1,260,1,22,0,0,0,0,0,0,0,0,4,0,104,393,13
22024,Rural,?????????,22,24,,722,33,230,360,395,1,0,331,0,1,0,0,0,0,0,0,0,0,0,0,61,394,1
26009,Rural,???????????,26,9,,622,8,171,358,404,0,1,132,0,6,0,0,0,0,0,0,0,0,2,0,253,394,10
67038,Rural,????????,67,38,,1128,3,184,337,407,0,0,294,0,3,0,1,0,1,0,0,4,0,6,0,85,394,13
63004,Rural,??????,63,4,,590,5,203,361,406,1,1,289,0,15,0,0,0,3,0,1,1,0,7,0,77,395,10
6113,Capital,????????,6,113,,902,12,194,361,406,2,0,113,1,5,0,0,0,1,0,0,0,1,8,1,264,396,10
21004,Small-Medium(5-15K),?????????,21,4,,1313,14,185,358,420,0,0,277,0,7,0,0,0,2,0,0,0,0,2,1,107,396,24
49028,Rural,????????,49,28,,553,3,176,365,406,0,0,245,0,6,0,0,0,1,0,0,0,0,2,1,141,396,10
58056,Medium (15-40K),?????????,58,56,,750,2,214,376,409,2,0,256,0,16,0,0,0,0,0,0,0,0,6,0,116,396,13
60037,Rural,?????????,60,37,,623,3,203,340,404,0,0,147,2,10,0,1,1,0,2,0,0,0,10,0,223,396,8
82015,Rural,????????,82,15,,708,3,35,315,416,1,0,233,2,16,0,0,0,7,0,0,2,0,7,0,128,396,18
28025,Rural,???????,28,25,,563,2,219,391,423,1,0,131,0,2,0,0,1,0,0,0,1,0,6,0,255,397,26
37007,Medium (15-40K),?????????,37,7,,741,9,156,356,413,0,0,284,2,6,0,0,0,2,0,0,0,0,3,0,100,397,16
27029,Rural,???????,27,29,,772,3,138,375,406,2,0,207,0,8,0,0,0,0,0,0,0,0,6,1,174,398,8
28010,Rural,???????,28,10,,660,5,193,362,412,0,0,59,0,4,0,0,0,0,0,0,0,0,16,1,318,398,14
37019,Rural,?????????,37,19,,493,3,174,342,402,0,1,381,0,2,0,0,0,1,0,0,0,0,0,0,13,398,4
49010,Rural,????????,49,10,,596,6,209,382,415,2,0,151,0,15,0,0,0,2,0,0,0,0,11,0,217,398,17
81055,Rural,?????????,81,55,,721,6,186,361,415,1,0,120,1,6,0,0,0,3,0,0,0,0,4,1,262,398,17
83009,Rural,???????????,83,9,,1212,6,166,359,409,0,0,143,0,15,0,0,0,1,0,0,0,0,3,1,235,398,11
44003,Rural,???????????,44,3,,510,0,246,401,413,0,0,147,1,10,0,0,0,5,0,0,0,0,4,1,231,399,14
56054,Rural,????????,56,54,,576,3,152,355,411,0,0,59,0,8,1,0,0,0,0,0,0,0,3,1,329,401,10
13006,Rural,????????,13,6,,797,5,185,351,413,0,0,177,1,9,1,0,0,2,0,0,0,0,7,0,205,402,11
13035,Small-Medium(5-15K),????????,13,35,,622,8,214,375,413,3,1,167,0,9,0,0,1,3,0,0,0,0,8,0,210,402,11
40070,Small-Medium(5-15K),???????????,40,70,,994,10,184,370,425,0,2,268,3,3,0,0,0,12,1,1,2,1,0,0,109,402,8
14021,Rural,??????????????,14,21,,650,8,173,348,412,0,0,243,2,9,0,0,0,1,0,0,0,0,7,0,141,403,8
58005,Medium (15-40K),?????????,58,5,,871,13,217,361,413,0,0,196,0,12,1,1,0,1,0,1,0,0,5,0,186,403,10
67024,Medium-Large(40-100K),????????,67,24,,1537,10,211,335,411,1,1,275,1,9,0,0,0,0,0,0,0,0,6,1,109,403,8
11017,Rural,?????????,11,17,,553,2,178,351,413,1,0,114,0,8,0,0,1,9,0,0,0,1,8,0,262,404,9
15035,Rural,?????????,15,35,,950,10,249,400,434,0,0,382,2,2,1,0,0,1,0,0,0,0,0,0,16,404,29
21053,Rural,?????????,21,53,,1432,8,184,305,431,6,5,291,3,2,1,0,0,1,0,0,0,0,0,0,95,404,27
32070,Rural,?????,32,70,,675,6,220,373,429,0,1,187,2,6,0,0,1,0,0,0,0,0,8,2,197,404,221
33035,Rural,???????,33,35,,661,11,250,410,407,0,0,171,1,6,0,0,0,0,0,0,0,0,9,0,217,404,3
56037,Rural,????????,56,37,,614,1,168,365,419,1,0,83,1,2,0,0,0,0,0,0,0,0,5,2,310,404,15
57012,Rural,????????,57,12,,598,5,287,382,416,0,0,217,0,7,2,0,0,1,0,0,0,0,6,0,171,404,12
69016,Rural,?????????,69,16,,578,3,220,364,417,1,1,246,4,6,0,0,1,4,0,0,1,0,1,0,139,404,13
22077,Rural,?????????,22,77,,1043,11,165,369,438,0,4,351,3,6,0,0,0,0,0,0,0,0,0,0,41,405,33
62007,Rural,??????????,62,7,,558,0,190,367,414,0,0,171,0,4,0,0,0,1,0,3,0,0,0,0,226,405,9
82016,Rural,????????,82,16,,656,2,126,346,413,0,4,235,2,17,0,0,0,3,0,0,0,0,1,1,143,406,7
36021,Rural,????????,36,21,,573,6,154,389,414,1,0,154,0,12,0,0,0,0,0,0,0,0,5,0,235,407,7
37032,Medium (15-40K),?????????,37,32,,722,9,197,348,415,0,0,263,0,8,0,0,1,2,0,0,0,0,5,0,128,407,8
64026,Rural,???????,64,26,,651,4,257,418,428,1,1,249,2,18,0,0,0,2,0,0,0,0,12,0,122,407,20
21052,Rural,?????????,21,52,,1844,11,180,324,460,1,0,304,2,2,0,0,0,4,0,0,0,1,0,0,94,408,50
30025,Rural,??????,30,25,,714,3,190,371,418,0,0,140,0,7,0,0,0,1,0,0,1,0,10,0,250,409,9
40004,Small-Medium(5-15K),???????????,40,4,,841,8,145,353,430,0,1,257,1,4,0,0,0,11,0,0,1,0,1,2,131,409,21
33038,Rural,???????,33,38,,732,10,226,364,426,1,2,207,3,16,0,0,1,1,0,0,0,0,3,0,176,410,12
48026,Rural,??????????,48,26,,559,0,170,386,427,1,1,149,1,25,2,0,0,1,0,0,0,0,3,0,227,410,17
81057,Rural,?????????,81,57,,731,5,215,390,424,1,1,198,0,11,0,0,0,0,0,0,0,0,1,1,197,410,14
21002,Small-Medium(5-15K),?????????,21,2,,1350,11,175,395,468,1,1,357,0,1,0,0,0,0,0,0,0,0,2,2,47,411,57
26003,Small (<5K),???????????,26,3,,1361,15,150,346,430,1,0,234,3,6,0,0,0,0,1,0,0,0,4,1,161,411,19
29003,Rural,????????,29,3,,681,2,180,376,412,0,0,82,0,6,0,0,1,0,0,0,0,0,4,1,317,411,1
22084,Rural,?????????,22,84,,959,6,222,344,430,0,1,300,1,11,1,0,0,31,0,0,0,0,1,0,66,412,18
30006,Rural,??????,30,6,,762,10,187,353,433,0,0,267,1,1,0,0,0,1,0,0,1,1,2,0,138,412,18
32072,Rural,?????,32,72,,575,2,242,384,423,0,3,113,0,17,0,0,0,0,0,0,0,0,3,0,276,412,10
57037,Rural,????????,57,37,,561,11,156,357,425,1,0,174,1,16,0,0,0,4,0,0,0,0,0,2,214,412,13
61021,Rural,?????????,61,21,,510,3,155,364,423,2,2,211,0,9,0,0,0,0,0,0,0,0,4,1,183,412,9
21024,Rural,?????????,21,24,,597,3,193,384,427,1,1,226,3,6,0,0,0,0,0,0,0,0,12,0,164,413,14
22043,Rural,?????????,22,43,,1261,12,182,358,475,3,2,349,4,2,1,2,1,1,0,0,1,0,0,0,47,413,20
38010,Rural,????????,38,10,,722,4,164,373,433,3,0,173,1,10,1,0,0,2,1,0,0,0,3,0,219,413,20
66020,Rural,?????,66,20,,744,2,236,380,436,0,0,238,0,37,0,0,0,0,0,0,0,0,33,0,105,413,23
68012,Rural,??????????,68,12,,622,1,209,345,428,0,0,292,1,9,0,0,0,2,0,0,0,0,5,0,104,413,15
69003,Rural,?????????,69,3,,721,5,223,392,424,5,1,217,1,8,0,1,0,2,0,0,0,0,7,0,171,413,11
80010,Rural,?????,80,10,,621,1,118,340,419,2,0,201,1,14,0,0,0,7,0,0,0,0,2,1,185,413,6
19016,Rural,????????,19,16,,598,2,197,363,424,0,0,71,0,2,0,0,0,2,0,0,0,0,8,0,331,414,10
22076,Rural,?????????,22,76,,1195,6,200,370,454,0,0,359,4,0,1,0,0,0,0,0,0,0,0,0,50,414,38
33016,Rural,???????,33,16,,706,6,262,410,427,0,1,219,0,20,0,1,0,0,0,0,0,1,4,0,168,414,13
30010,Rural,??????,30,10,,748,9,185,348,422,0,0,117,1,10,0,1,0,2,0,1,0,0,6,0,277,415,7
40040,Rural,???????????,40,40,,623,47,256,370,422,0,0,395,0,1,0,0,0,0,0,0,0,0,0,0,19,415,7
44028,Rural,???????????,44,28,,566,4,184,364,428,1,0,273,1,3,0,1,0,1,0,0,0,0,5,0,130,415,13
62004,Rural,??????????,62,4,,561,1,152,384,430,2,2,157,1,4,0,0,0,0,0,0,0,0,2,0,247,415,15
67040,Rural,????????,67,40,,593,5,139,396,428,0,4,277,1,9,1,1,0,1,0,0,0,0,8,3,110,415,12
32087,Rural,?????,32,87,,687,4,205,382,431,1,0,188,0,9,0,1,0,1,0,0,0,0,8,0,208,416,15
63010,Rural,??????,63,10,,611,1,170,360,429,0,1,254,2,45,0,0,0,1,0,0,0,0,5,0,108,416,11
66016,Rural,?????,66,16,,688,8,203,384,431,0,1,287,4,10,0,1,0,0,0,0,0,1,0,0,112,416,15
81063,Small-Medium(5-15K),?????????,81,63,,789,14,235,390,441,1,0,140,0,11,0,0,0,2,0,0,1,0,3,0,258,416,18
14022,Rural,??????????????,14,22,,825,10,160,370,450,1,1,250,0,5,0,0,1,1,0,0,0,0,0,0,158,417,33
32068,Rural,?????,32,68,,748,5,183,347,431,0,1,225,9,8,0,0,0,12,0,0,0,0,2,0,160,417,14
41021,Rural,???????????,41,21,,916,7,225,436,469,2,1,307,1,1,0,0,0,0,1,0,0,0,0,1,103,417,45
48023,Rural,??????????,48,23,,546,4,220,409,437,10,0,182,1,9,0,0,0,0,0,0,0,0,1,0,214,417,20
25039,Rural,??????,25,39,,962,4,156,368,443,0,0,335,1,1,0,0,0,0,0,0,0,1,0,0,80,418,25
39020,Rural,????????,39,20,,564,1,141,355,446,0,1,395,1,5,0,0,0,1,0,1,0,0,4,0,10,418,27
28012,Rural,???????,28,12,,693,3,179,327,449,0,0,157,0,0,0,0,0,0,0,0,0,0,98,0,164,419,30
37025,Rural,?????????,37,25,,666,4,228,405,443,3,0,366,4,7,1,0,0,11,0,0,0,0,1,0,26,419,24
27033,Rural,???????,27,33,,569,2,179,371,446,2,0,85,0,0,0,0,1,3,1,0,0,0,5,1,322,420,26
52027,Rural,????????,52,27,,642,7,178,358,428,1,2,253,2,9,0,0,1,1,0,0,0,0,11,1,139,420,8
69023,Rural,?????????,69,23,,663,3,221,393,435,8,1,211,1,18,1,1,0,0,0,1,0,0,3,0,175,420,15
50046,Rural,????????,50,46,,549,3,201,372,429,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,397,421,8
62028,Rural,??????????,62,28,,629,0,204,387,436,0,0,130,0,9,0,0,0,0,0,1,1,0,7,0,273,421,10
62030,Rural,??????????,62,30,,572,5,147,351,432,0,1,119,0,6,0,0,0,2,0,0,0,0,4,0,289,421,11
66006,Rural,?????,66,6,,643,2,163,385,430,0,1,251,2,29,0,0,0,4,0,0,0,0,5,0,129,421,9
22074,Rural,?????????,22,74,,559,6,120,300,432,1,1,366,5,3,0,0,0,0,0,0,0,0,0,0,46,422,10
51031,Rural,??????????,51,31,,612,6,162,388,438,0,0,130,0,8,0,0,0,1,0,0,0,0,3,0,280,422,16
59032,Large (>100K),????????,59,32,,797,9,251,402,467,0,0,149,1,18,0,1,2,0,0,0,0,0,6,0,245,422,44
60038,Rural,?????????,60,38,,681,2,142,368,436,0,1,214,2,11,0,1,1,3,0,0,0,0,4,0,185,422,14
68017,Rural,??????????,68,17,,794,2,275,411,447,0,0,307,2,17,0,0,2,0,0,0,1,0,2,0,91,422,24
22039,Rural,?????????,22,39,,868,6,249,392,441,1,2,351,4,2,1,1,0,0,0,0,1,0,1,0,59,423,18
26022,Rural,???????????,26,22,,1157,4,226,392,441,4,0,211,0,12,0,0,0,0,0,0,0,0,1,0,195,423,18
67083,Medium-Large(40-100K),????????,67,83,,1245,9,243,377,431,1,6,219,0,11,0,1,0,1,0,2,0,0,3,0,179,423,8
23015,Rural,????????,23,15,,828,8,205,377,448,0,3,360,1,3,0,0,0,0,0,0,0,0,1,0,56,424,24
32046,Rural,?????,32,46,,727,5,227,392,477,0,1,257,0,13,0,0,1,0,0,0,0,1,2,0,149,424,51
64030,Rural,???????,64,30,,769,5,265,389,433,2,2,184,2,9,0,0,0,3,0,0,0,0,6,1,215,424,9
69005,Rural,?????????,69,5,,594,3,181,372,430,0,0,243,0,13,0,0,0,2,1,0,0,0,3,0,162,424,6
15034,Rural,?????????,15,34,,627,9,165,365,439,0,2,185,1,12,0,0,0,1,0,0,0,0,4,0,220,425,14
38015,Rural,????????,38,15,,674,3,137,375,448,1,1,274,1,4,0,0,0,0,1,0,1,0,3,0,139,425,20
24017,Rural,????????,24,17,,674,2,182,367,448,0,0,217,2,22,0,0,0,0,0,0,0,0,10,1,174,426,0
60062,Rural,?????????,60,62,,727,7,230,414,439,1,0,123,0,6,1,0,0,1,0,1,0,0,1,0,292,426,13
69009,Rural,?????????,69,9,,712,3,208,372,435,0,0,256,1,12,0,0,0,28,0,0,0,0,6,0,123,426,9
21061,Rural,?????????,21,61,,1111,8,260,432,451,2,1,308,2,5,1,0,0,1,0,0,0,0,0,3,104,427,23
22068,Medium (15-40K),?????????,22,68,,1123,12,212,350,459,0,1,343,10,26,0,1,0,0,0,0,1,0,0,0,45,427,32
33006,Rural,???????,33,6,,732,11,205,381,443,9,1,122,1,15,0,1,1,0,0,0,0,0,15,0,262,427,16
41035,Rural,???????????,41,35,,849,6,250,435,461,3,0,339,2,0,0,0,0,0,0,1,0,0,0,1,81,427,34
68008,Small-Medium(5-15K),??????????,68,8,,1171,11,265,427,445,1,0,342,3,7,0,0,1,0,0,0,1,0,4,0,68,427,18
68026,Small-Medium(5-15K),??????????,68,26,,1378,8,250,394,446,0,1,328,2,9,0,1,0,1,0,0,4,0,7,0,74,427,19
40035,Rural,???????????,40,35,,1072,3,246,341,445,1,0,317,1,1,1,0,0,0,0,1,0,0,0,0,106,428,16
21025,Rural,?????????,21,25,,1351,6,227,376,492,4,1,325,4,4,0,0,0,0,0,0,0,0,3,0,88,429,63
28040,Rural,???????,28,40,,615,2,142,367,442,1,0,143,0,3,0,0,1,0,0,0,0,0,23,1,257,429,13
69018,Rural,?????????,69,18,,649,4,214,426,448,1,2,255,0,9,0,0,1,5,0,0,0,0,0,0,156,429,19
67071,Rural,????????,67,71,,961,4,219,366,443,0,2,249,1,9,0,1,0,3,0,0,0,1,3,4,157,430,13
87046,Overseas,?????????????,87,46,,444,187,188,442,450,1,1,420,0,0,0,0,0,0,0,0,0,0,0,0,8,430,10
54024,Rural,??????????,54,24,,598,3,160,386,436,0,3,178,1,11,0,0,0,0,0,0,0,0,5,0,233,431,5
64011,Medium (15-40K),???????,64,11,,820,7,250,375,437,0,0,156,0,12,0,0,1,5,0,0,0,0,8,0,249,431,6
65007,Rural,?????????,65,7,,712,0,162,424,450,0,1,225,4,29,0,1,0,5,0,0,0,0,6,2,158,431,19
67088,Medium-Large(40-100K),????????,67,88,,1025,13,223,399,446,2,7,234,1,8,0,1,0,4,0,1,0,0,8,0,165,431,15
23031,Rural,????????,23,31,,958,10,238,416,463,0,1,406,1,5,0,0,0,0,0,0,0,0,1,0,18,432,31
40059,Rural,???????????,40,59,,894,3,227,375,449,0,1,304,0,0,0,0,0,2,1,0,1,0,0,0,123,432,17
59089,Large (>100K),????????,59,89,,973,10,224,376,440,0,0,136,0,15,0,0,0,7,0,1,0,1,6,0,266,432,8
61017,Rural,?????????,61,17,,599,1,222,394,447,1,2,122,0,7,0,0,0,1,0,1,1,0,13,2,282,432,15
22056,Rural,?????????,22,56,,1338,11,219,380,468,2,1,328,2,18,0,0,2,5,1,0,0,0,0,0,74,433,23
32090,Rural,?????,32,90,,870,3,210,350,445,0,1,252,2,14,0,0,0,2,0,1,0,0,10,1,150,433,12
35015,Rural,???????,35,15,,678,4,211,409,447,2,1,189,0,10,2,1,0,1,0,0,0,0,11,0,216,433,14
30029,Rural,??????,30,29,,718,12,230,401,449,1,0,153,6,8,0,1,1,1,0,0,0,0,7,1,255,434,15
40064,Rural,???????????,40,64,,731,0,179,363,436,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,15,434,2
59052,Large (>100K),????????,59,52,,821,14,250,385,445,1,0,203,1,13,0,0,0,5,0,0,0,1,14,1,195,434,11
83036,Rural,???????????,83,36,,683,4,218,408,441,0,0,185,0,26,0,0,1,0,0,0,2,0,5,2,213,434,7
32058,Rural,?????,32,58,,728,4,213,420,452,4,0,217,2,8,0,0,0,2,0,0,0,0,1,0,201,435,17
61032,Rural,?????????,61,32,,657,4,294,442,457,11,0,176,0,5,0,0,1,0,0,0,0,0,4,0,238,435,22
21001,Small-Medium(5-15K),?????????,21,1,,1493,11,182,422,491,2,1,344,2,2,0,0,0,0,0,0,1,1,0,0,83,436,54
48028,Rural,??????????,48,28,,619,3,203,373,446,1,0,148,0,19,0,0,0,0,0,0,0,0,7,1,260,436,10
25027,Rural,??????,25,27,,927,4,218,411,466,0,0,286,0,3,0,0,0,0,0,0,0,0,0,1,147,437,29
68014,Rural,??????????,68,14,,767,2,235,392,450,2,1,318,1,13,0,0,0,1,0,0,0,0,2,1,98,437,13
19009,Rural,????????,19,9,,662,3,161,364,454,2,1,106,0,0,0,0,0,0,0,1,0,0,11,3,314,438,14
35030,Rural,???????,35,30,,744,4,190,411,448,3,0,160,1,14,0,0,1,1,0,0,0,0,5,1,252,438,10
58051,Rural,?????????,58,51,,852,6,248,416,466,2,0,317,3,20,0,0,0,9,0,0,0,0,1,1,85,438,28
23009,Rural,????????,23,9,,713,11,201,404,460,2,3,392,5,4,0,0,0,0,0,0,0,0,1,0,32,439,21
33015,Rural,???????,33,15,,702,3,230,430,456,2,2,151,1,6,0,0,0,0,0,0,0,0,2,0,275,439,17
59100,Large (>100K),????????,59,100,,947,9,216,396,455,0,0,173,0,12,0,0,1,0,1,0,0,0,7,1,244,439,16
82001,Small (<5K),????????,82,1,,686,16,159,399,450,0,1,238,0,19,0,0,0,1,0,0,0,0,6,0,174,439,11
23033,Rural,????????,23,33,,815,8,270,395,465,0,3,409,1,2,0,0,0,0,0,0,0,0,0,0,25,440,25
24012,Rural,????????,24,12,,691,6,160,358,453,0,3,186,0,15,1,1,0,1,0,1,0,0,4,1,227,440,13
37020,Rural,?????????,37,20,,685,4,195,356,450,3,0,366,0,19,0,0,0,2,0,0,0,1,7,0,42,440,6
40067,Small-Medium(5-15K),???????????,40,67,,1105,13,176,368,458,2,0,287,1,1,0,1,1,7,0,0,1,0,0,0,139,440,17
81051,Medium (15-40K),?????????,81,51,,742,8,177,418,449,0,1,92,0,4,0,0,0,6,0,0,0,0,6,0,331,440,9
83007,Rural,???????????,83,7,,720,7,220,414,457,1,0,135,1,6,0,0,0,1,0,0,0,1,6,0,289,440,17
13033,Rural,????????,13,33,,650,6,236,398,456,0,2,173,0,4,0,0,0,0,0,0,0,0,6,0,256,441,15
14023,Rural,??????????????,14,23,,993,12,190,413,451,0,2,128,0,3,0,0,0,1,0,1,0,0,6,0,300,441,10
30036,Rural,??????,30,36,,641,9,236,384,455,5,0,168,2,12,0,0,1,1,0,0,0,0,10,0,242,441,12
56038,Rural,????????,56,38,,625,4,211,407,453,1,0,72,0,7,0,0,0,0,0,0,1,0,3,0,357,441,12
81045,Rural,?????????,81,45,,772,1,182,390,458,1,2,206,1,9,0,1,0,5,1,0,0,0,4,0,211,441,17
81062,Rural,?????????,81,62,,734,4,161,412,453,0,0,164,0,2,0,0,0,0,0,0,0,0,6,1,269,442,11
40037,Rural,???????????,40,37,,775,4,173,355,458,2,1,346,3,1,2,0,0,1,0,0,0,1,0,0,86,443,15
48003,Rural,??????????,48,3,,557,3,207,412,458,1,0,197,0,8,0,0,0,0,0,0,0,0,4,2,231,443,15
37026,Rural,?????????,37,26,,518,4,246,396,449,0,0,420,0,4,0,0,0,0,0,0,0,0,0,0,20,444,5
55029,Rural,?????,55,29,,703,5,184,426,456,1,0,191,1,11,0,0,0,2,0,0,0,0,12,1,225,444,12
50009,Rural,????????,50,9,,605,6,189,435,458,0,0,22,0,1,0,0,0,0,0,0,0,0,0,2,420,445,13
67072,Rural,????????,67,72,,982,5,200,397,456,0,0,319,3,11,0,0,0,0,0,1,2,0,4,0,105,445,11
53020,Rural,?????,53,20,,744,5,200,370,467,0,0,291,3,8,1,0,0,0,0,0,0,0,8,0,135,446,21
32029,Rural,?????,32,29,,839,6,221,403,453,0,0,208,1,16,0,1,0,5,0,0,0,0,12,0,204,447,6
56010,Small-Medium(5-15K),????????,56,10,,952,2,269,426,463,0,0,71,1,4,0,0,0,1,0,0,0,0,3,0,367,447,16
58030,Rural,?????????,58,30,,696,2,219,420,461,0,0,271,2,34,0,0,0,1,0,0,0,0,15,1,123,447,14
67065,Rural,????????,67,65,,1346,9,247,421,472,0,0,331,2,29,0,1,1,9,0,0,0,0,7,0,67,447,25
22025,Rural,?????????,22,25,,1141,7,194,451,481,1,0,372,0,2,0,1,0,0,0,0,1,0,0,0,72,449,25
32053,Rural,?????,32,53,,624,2,207,374,458,0,3,285,5,16,0,0,0,0,0,0,0,0,5,0,135,449,9
67108,Rural,????????,67,108,,778,7,250,399,460,1,2,262,4,6,0,6,0,0,0,0,0,0,3,3,162,449,11
64033,Rural,???????,64,33,,671,1,212,413,472,0,0,338,1,19,0,0,0,1,0,0,0,1,8,0,82,450,22
67026,Medium-Large(40-100K),????????,67,26,,1389,9,260,436,473,6,5,296,1,15,0,0,2,0,1,0,1,0,2,0,122,451,22
11011,Rural,?????????,11,11,,886,1,220,384,466,0,1,162,3,4,0,0,1,0,0,0,0,0,9,0,272,452,14
22071,Rural,?????????,22,71,,1137,12,185,440,490,0,2,308,3,9,0,0,0,0,0,0,0,0,1,0,129,452,38
45031,Rural,???????,45,31,,741,0,251,451,484,0,0,224,1,10,0,0,0,5,0,0,0,0,4,0,208,452,32
48017,Rural,??????????,48,17,,596,5,213,393,456,0,0,188,0,9,0,0,0,0,0,1,0,0,5,1,248,452,4
64037,Rural,???????,64,37,,916,4,229,435,459,0,1,227,1,19,0,1,0,4,0,0,0,0,17,0,182,452,7
12038,Rural,?????????,12,38,,663,3,251,420,471,0,0,147,0,11,1,0,0,2,0,0,0,0,9,1,282,453,18
28044,Rural,???????,28,44,,700,2,168,375,474,0,0,173,0,4,0,0,0,0,0,0,0,0,17,0,259,453,21
35025,Rural,???????,35,25,,727,4,162,362,471,2,2,148,1,5,1,0,0,1,0,0,0,0,7,0,286,453,15
70033,Medium-Large(40-100K),?????,70,33,,957,6,279,443,476,3,0,287,2,16,0,0,1,0,0,0,0,0,7,0,137,453,23
79070,Large (>100K),???????,79,70,,795,11,214,425,463,1,1,137,0,12,0,0,1,2,0,0,2,0,7,0,290,453,10
81001,Medium (15-40K),?????????,81,1,,762,6,202,407,461,1,2,174,0,10,0,0,1,0,0,0,0,0,4,0,261,453,8
23010,Rural,????????,23,10,,871,9,160,380,471,0,1,401,1,3,0,0,0,0,0,0,1,0,0,0,47,454,17
56019,Rural,????????,56,19,,711,6,208,445,467,2,1,192,2,6,0,0,0,0,0,0,0,0,1,1,249,454,12
40018,Rural,???????????,40,18,,852,1,119,320,464,0,1,379,1,6,0,0,0,1,0,0,0,0,0,0,67,455,9
41034,Rural,???????????,41,34,,852,5,275,467,502,0,0,386,1,1,0,0,0,3,0,0,0,0,0,1,63,455,47
57020,Rural,????????,57,20,,655,4,258,411,470,1,0,326,0,8,0,0,0,3,0,0,0,0,6,2,109,455,15
83004,Rural,???????????,83,4,,893,5,203,408,463,2,1,86,0,17,0,1,0,2,0,0,0,0,5,0,341,455,8
21026,Rural,?????????,21,26,,1555,6,212,412,487,3,1,332,0,3,2,0,0,1,0,0,0,0,1,1,112,456,31
56057,Small-Medium(5-15K),????????,56,57,,713,11,220,440,460,1,0,54,2,5,0,0,0,0,0,0,0,0,2,0,392,456,4
67063,Rural,????????,67,63,,1155,8,290,420,473,1,1,342,1,6,2,0,0,2,0,0,0,0,4,0,97,456,17
68007,Small-Medium(5-15K),??????????,68,7,,1232,9,280,440,474,6,1,330,1,11,0,1,0,2,0,0,2,0,4,0,98,456,18
27032,Rural,???????,27,32,45,457,162,178,312,483,1,0,235,0,9,0,0,0,1,0,0,0,0,4,0,207,457,26
67078,Rural,????????,67,78,,990,5,277,424,472,1,0,288,1,40,0,0,1,4,0,0,1,0,6,1,114,457,15
67103,Rural,????????,67,103,,1007,6,261,415,477,0,1,323,0,5,0,2,0,0,0,0,0,0,3,2,121,457,20
