majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
23,23,11,37,2311037,568,3,124,273,337,2,,6,,19,2,,53,7,,,3,,,,,1,,,,2,6,,,226,10
23,23,11,38,2311038,1038,8,138,244,268,27,1,,,80,1,5,1,,1,2,,1,,,,4,,,,,1,,,127,17
23,23,11,39,2311039,1312,10,223,340,403,14,,2,1,142,,8,2,,,5,1,,,,,1,,,,,1,,,188,38
23,23,11,40,2311040,905,10,139,239,253,1,,1,,101,,8,6,,,,,,,1,,,,,,,,,1,88,46
23,23,11,41,2311041,991,8,166,267,291,7,,,,145,,2,4,,,1,1,1,1,,,,,,,2,,,,93,34
23,23,11,42,2311042,1405,4,219,343,385,3,,9,,73,1,5,3,2,,2,3,,1,,,,,,1,,1,,,213,68
23,23,11,43,2311043,1054,11,161,235,262,1,,4,,99,3,3,4,,1,,2,,,,,,,,,,,1,1,100,43
23,23,11,44,2311044,1267,9,159,289,342,,,7,,89,2,32,12,1,1,1,1,1,1,1,1,,2,,,,,,1,115,74
23,23,11,45,2311045,1352,9,154,278,324,,,6,,108,,29,12,,,,1,,,,,,,,1,,,,,103,64
23,23,11,46,2311046,1255,11,164,265,299,1,1,7,1,138,,32,,,,,1,,,,1,,1,,,,1,,,62,51
23,23,11,47,2311047,1403,9,204,351,410,1,,6,2,180,,2,5,,,,2,,,,,,,,,1,3,,,133,74
23,23,11,48,2311048,1367,8,187,323,380,2,2,,,193,,,,,1,,,,,,,,,,,1,1,,,119,51
23,23,11,49,2311049,785,2,116,243,267,10,,1,,143,,4,1,,,,,1,1,,,,,1,,,1,,,61,43
23,23,11,50,2311050,1031,12,133,201,220,9,,2,,72,1,18,1,,,,1,,,,,,,,,,,,,81,35
24,24,12,1,2412001,1268,13,232,578,709,26,,27,1,231,10,3,37,20,,1,,,,1,1,2,,,1,12,19,1,,299,16
24,24,12,2,2412002,1249,3,232,531,670,27,,38,1,281,33,2,17,31,,,4,,,,,,,,,2,14,,,207,13
24,24,12,3,2412003,1080,8,213,458,600,29,,21,,170,4,2,29,20,,3,1,,,1,,1,1,,,4,16,,1,261,35
24,24,12,4,2412004,1420,4,292,592,751,32,,29,1,241,8,2,21,46,,2,9,2,3,,,3,,,,4,17,2,2,308,19
24,24,12,5,2412005,1053,4,214,500,617,27,,35,,230,9,2,17,25,,,7,,,1,,3,,,,6,15,,,229,11
24,24,12,6,2412006,1353,4,219,570,777,44,,22,,186,10,1,49,22,,,4,,,,,7,,,,25,18,,,361,26
24,24,12,7,2412007,1016,4,202,447,594,23,,11,,140,2,,40,29,,1,2,,,,,1,1,,,7,14,,,312,11
24,24,12,8,2412008,996,5,213,483,621,28,,18,2,197,11,,22,25,,,,,1,,4,2,,,,33,9,,,225,44
24,24,12,9,2412009,1270,7,210,528,746,24,1,13,1,154,3,2,34,45,1,1,2,,,,1,7,,1,,13,23,,1,402,17
24,24,12,10,2412010,1468,6,280,650,796,32,,30,,240,7,10,43,63,2,,5,,,,,6,,,,26,29,,,284,19
24,24,12,11,2412011,1523,4,235,562,742,13,,20,1,197,4,3,52,41,1,1,3,,,,2,5,,,1,12,18,,1,344,23
24,24,12,12,2412012,901,,203,505,620,18,,25,,149,2,1,23,13,3,,1,,,2,,1,1,,,7,14,,3,340,17
24,24,12,13,2412013,354,5,106,231,259,17,,11,,61,2,2,4,4,,,,,,,1,1,,,,1,3,1,,143,8
24,24,12,14,2412014,1479,7,265,628,841,42,,15,1,271,6,,91,41,,2,,,,,,2,,1,,6,20,1,1,310,31
24,24,12,15,2412015,1426,4,213,551,753,16,,18,,283,5,,53,33,,,4,,,,1,2,,,,3,8,,1,304,22
24,24,12,16,2412016,1499,6,265,602,823,27,,15,,249,8,,46,17,,,4,,,,1,2,,,,4,9,,,417,24
24,24,12,17,2412017,1332,3,274,591,776,20,,31,,176,6,5,52,49,1,,4,,2,,1,10,,,1,18,16,1,,362,21
24,24,12,18,2412018,1082,3,171,445,610,50,,17,,146,10,3,28,23,,2,2,1,1,,,5,,,,2,16,,,284,18
24,24,12,19,2412019,1166,7,226,477,663,24,,21,,272,12,,30,34,1,1,,2,,,,1,,,,3,17,,1,230,14
24,24,12,20,2412020,806,2,174,422,548,20,,15,1,218,14,2,24,22,1,1,,1,,,,2,,,,8,17,,,192,8
24,24,12,21,2412021,251,3,81,114,139,,,29,,14,2,,1,2,,,2,,,,,1,,,,7,2,,,70,9
24,24,12,22,2412022,1280,8,219,497,675,21,,14,1,231,13,1,34,30,1,1,7,,1,1,,4,1,,1,18,14,2,,259,19
24,24,12,23,2412023,1119,5,235,495,632,18,1,17,1,219,2,1,16,39,,,1,,1,,,2,,,,17,20,,,254,23
24,24,12,24,2412024,793,6,150,404,520,9,1,26,,169,2,,27,32,1,1,,,,1,1,1,,,,7,10,,2,216,14
24,24,12,25,2412025,974,4,200,462,641,13,,86,1,119,2,,18,23,,,3,,,2,,3,,,,14,10,,1,319,27
24,24,12,26,2412026,1456,4,303,643,809,29,,45,,321,8,2,39,21,,,4,,2,,,1,,,,10,12,1,,285,20
24,24,12,27,2412027,1485,3,220,624,772,26,,64,2,298,6,1,42,25,,,3,,,,,2,,,,4,10,,1,266,22
24,24,12,28,2412028,1004,2,257,568,703,8,,18,1,338,5,,19,10,1,,2,,1,,,3,,,,11,17,,,241,24
24,24,12,29,2412029,1404,4,246,630,770,21,,16,1,226,4,1,18,38,1,6,4,,,,1,3,,,,5,12,,,387,25
24,24,12,30,2412030,1062,4,264,583,700,14,,19,,265,4,1,21,19,,,6,,1,,1,3,,,,18,15,,,292,21
24,24,12,31,2412031,1192,7,199,432,587,25,,26,1,228,4,1,34,20,,,1,,2,,,17,1,,,,9,1,,199,18
24,24,12,32,2412032,1352,11,255,566,714,14,,44,1,310,3,,29,35,,,,,,,,6,,,,2,14,,1,241,13
24,24,12,33,2412033,1384,3,223,589,730,16,,42,,245,4,1,37,37,3,2,1,,,,1,1,,,,20,10,1,,292,14
24,24,12,34,2412034,806,2,176,442,603,16,,16,,333,6,1,14,25,,,2,,,,,2,,1,,,9,,,160,
24,24,12,35,2412035,1077,,250,583,718,16,,30,,241,1,,15,21,,1,1,,,,,5,,1,1,,5,1,,342,27
24,24,12,36,2412036,1261,4,245,558,729,13,,15,3,147,9,,43,44,,1,1,,,,1,4,,,,5,20,,1,393,28
24,24,12,37,2412037,771,5,203,372,480,11,,14,,86,6,,22,15,,,1,1,,,,4,,,,11,11,,1,272,24
24,24,12,38,2412038,671,6,176,287,376,11,,11,,88,7,1,25,22,1,,2,2,1,,,1,,1,,5,14,,1,166,17
24,24,12,39,2412039,1210,2,289,587,724,16,,24,,86,5,,48,22,,,5,10,,1,,3,,,,3,12,,1,463,25
24,24,12,40,2412040,474,1,136,279,350,8,,11,,137,,,18,11,,,1,,,,,1,,1,,13,3,,,137,9
24,24,12,41,2412041,1151,2,346,698,810,7,,27,1,223,5,,40,17,,2,1,,1,,1,3,,,1,4,8,,,451,18
24,24,12,42,2412042,443,2,128,264,295,10,,4,,59,2,,13,11,,,,,,,,8,,,,1,8,,,170,9
24,24,12,43,2412043,1374,4,305,632,804,21,,32,1,339,4,1,19,36,,4,2,,1,,,5,,,,6,21,1,,285,24
24,24,12,44,2412044,390,2,129,246,276,13,,11,,87,,,6,15,,,1,,,1,,1,,,,11,4,,,121,5
24,24,12,45,2412045,885,5,200,430,591,18,,19,,235,4,2,31,11,,2,2,,,,,,,,,5,9,,,240,13
24,24,12,46,2412046,966,9,187,448,577,14,,14,,235,12,,20,31,,,5,,,,,4,,,,,23,,,199,20
24,24,12,47,2412047,1004,12,192,421,574,30,,32,,188,6,,31,34,,2,,,,1,,4,,,,,10,,,229,7
24,24,12,48,2412048,953,5,184,424,554,22,,13,,152,2,,38,24,,,,,,1,,1,,,,4,9,1,1,269,17
24,24,12,49,2412049,1135,4,197,467,633,27,,16,,223,15,1,21,17,,,,,1,,,1,,,,2,22,1,,270,16
24,24,12,50,2412050,293,10,88,181,205,7,,6,1,36,3,,5,4,,,1,,,,,3,,,,2,4,,,125,8
24,24,12,51,2412051,66,6,27,45,45,1,,1,,8,8,,,,,,,,,,,,,,,1,1,,,25,
25,25,13,1,2513001,844,12,208,448,502,7,,,1,174,12,,23,5,,,1,,1,,1,1,2,,,,14,1,,235,24
25,25,13,2,2513002,35,13,25,34,36,,,2,,4,1,,,2,,,1,1,,1,,1,,,,,2,,,20,1
25,25,13,3,2513003,974,9,183,447,528,32,,7,,168,6,,28,34,,,,,1,1,,1,,1,,,10,,,224,15
25,25,13,4,2513004,1083,7,233,470,590,28,,17,1,143,4,,24,14,,,,,,,1,3,1,,,,18,,,318,18
25,25,13,5,2513005,830,8,178,394,529,14,,13,,123,3,,18,10,,1,,,,,1,3,,,,6,5,1,,315,16
25,25,13,6,2513006,720,7,129,330,382,7,,3,,150,3,,16,12,,,1,,,,,7,,1,,3,3,,,167,9
25,25,13,7,2513007,1238,10,208,525,625,15,,19,,213,2,,23,30,,,,,,,,3,,,,4,9,1,1,292,12
25,25,13,8,2513008,1281,3,195,478,623,8,,17,3,221,10,2,31,20,,1,,,,,1,5,,,1,3,12,,,272,16
25,25,13,9,2513009,1339,8,314,591,744,6,,17,,339,4,2,21,16,,,,,1,1,,1,1,,,1,9,1,,299,25
25,25,13,10,2513010,1286,6,243,539,690,19,,16,2,229,9,,26,32,,1,,1,,,1,5,,2,,3,14,,,306,20
25,25,13,11,2513011,1323,8,272,524,707,16,1,23,,256,4,,27,29,1,1,1,,,,1,6,,,,2,14,2,2,299,20
25,25,13,12,2513012,1363,5,251,557,730,18,,113,,157,4,,34,20,,,,,2,,,3,1,,,2,19,,,336,21
25,25,13,13,2513013,1391,7,238,628,775,15,,138,,208,1,1,33,37,1,1,1,1,1,,,2,,,,,12,,,304,18
25,25,13,14,2513014,1128,4,247,515,671,13,,18,,230,6,1,19,24,,,,,,1,,5,,,,1,36,,,288,28
25,25,13,15,2513015,984,5,211,508,625,11,,9,1,229,15,,32,30,,1,,,,,,,,,,11,17,2,,248,19
25,25,13,16,2513016,230,35,82,151,164,9,,7,,55,3,,1,11,,,,,,,,,,,,,1,,,73,4
25,25,13,17,2513017,936,12,187,454,530,13,,10,,132,2,,31,6,,1,,,,,1,1,1,,,2,15,,,305,10
25,25,13,18,2513018,689,3,175,384,440,12,,22,,88,3,1,21,5,,,,,,1,,9,,,,3,4,,,261,9
25,25,13,19,2513019,345,4,139,222,233,10,,6,,60,3,,3,1,,,1,,,,,6,,,,3,5,,,124,11
25,25,13,20,2513020,218,22,74,140,164,2,,5,1,71,1,,4,,,,,,,,,2,,,,1,1,,,71,5
25,25,13,21,2513021,870,4,215,460,538,19,,27,,74,5,,73,26,,,,,,,2,8,,,,24,20,1,,246,12
25,25,13,22,2513022,1423,2,265,621,856,15,,18,1,225,6,1,51,54,,,,,1,,,2,1,,,4,35,,,419,23
25,25,13,23,2513023,640,3,152,290,369,25,,18,,93,6,,8,13,,2,,,,,,1,,,,,9,,,186,8
25,25,13,24,2513024,501,4,133,256,321,4,,6,,105,8,,8,7,,1,,,,,,2,,,,,2,,,170,8
25,25,13,25,2513025,224,6,80,132,150,5,,2,,46,3,,4,3,,,,,,,,1,,,,,4,,,79,3
25,25,13,26,2513026,832,8,201,447,542,12,,11,,134,49,,30,21,,,,,,,,1,,,,1,9,,,264,10
25,25,13,27,2513027,419,4,122,240,267,3,,7,,56,10,,13,9,,,,,,,,4,,,,,5,1,,144,15
25,25,13,28,2513028,930,7,183,443,512,4,,13,,85,9,,38,13,,,1,,,,1,1,,,,1,16,,,314,16
25,25,13,29,2513029,1355,22,290,601,739,12,,21,,144,5,,54,25,,,,,1,,,6,,,,2,17,,,442,10
25,25,13,30,2513030,917,6,233,503,570,13,,10,,215,9,3,23,16,,,,,1,,,1,1,,,2,14,,,251,11
25,25,13,31,2513031,1173,2,238,578,682,23,1,13,,149,1,,11,21,,1,3,1,,,,4,,,1,2,7,,1,428,15
25,25,13,32,2513032,868,9,192,442,507,19,,12,2,118,2,,39,22,,,,,,,,3,2,,,2,18,,,263,5
25,25,13,33,2513033,641,8,140,311,363,14,1,28,,54,1,,37,7,,,,,,,2,5,,,,7,7,,,192,8
25,25,13,34,2513034,753,8,170,403,486,20,,11,,134,27,,25,8,,1,,,,,,4,,,,,13,,,237,6
25,25,13,35,2513035,648,9,151,283,356,8,,14,,91,5,,19,10,,1,,,,,,2,,,,1,5,,,190,10
25,25,14,1,2514001,1377,4,253,591,720,8,1,20,,136,12,1,31,15,,,,,,,3,11,,,,4,23,,,426,26
25,25,14,2,2514002,1485,1,331,575,710,11,,20,1,141,12,,45,11,,1,1,,3,,,8,,,,5,24,,1,402,23
25,25,14,3,2514003,1363,52,294,627,800,10,1,19,2,94,11,,49,16,,,,,,,2,4,,,,,12,,1,550,29
25,25,14,4,2514004,1237,1,241,576,754,22,,12,,189,12,,46,14,,3,2,,,,,6,,,,2,30,,,396,20
25,25,14,5,2514005,916,3,189,518,598,15,,76,1,145,8,,40,18,,,,1,1,1,1,14,,,1,1,8,,,257,10
25,25,14,6,2514006,1127,3,189,434,573,20,1,8,,98,4,,47,19,,1,2,,,,,1,,,,2,17,,,343,10
25,25,14,7,2514007,1087,9,254,478,582,7,,20,,111,4,,26,9,1,,,,,1,,11,,,,,11,,,361,20
25,25,14,8,2514008,972,4,252,521,595,14,,9,1,102,69,2,40,18,,,,,1,1,,3,,,,4,17,1,,299,13
25,25,14,9,2514009,1025,8,263,613,658,16,,13,,165,25,,20,12,,,,,,,,8,,,,1,16,1,,366,15
25,25,14,10,2514010,494,4,149,298,356,5,,3,,53,3,,6,2,,,,,,,,6,1,,,,15,,,247,15
25,25,14,11,2514011,1114,3,286,608,713,20,,7,,163,9,,32,18,,,,,,1,,10,,,,,13,,1,423,15
25,25,14,12,2514012,1214,4,237,516,607,11,,8,1,132,6,,54,19,,,,,1,,,3,,,,21,9,,,326,13
25,25,14,13,2514013,792,6,168,332,418,3,,6,,84,1,,38,16,,1,,1,,,,1,,,,2,9,,,241,9
25,25,14,14,2514014,1033,3,191,452,520,16,,17,,42,7,1,73,23,1,,2,,,,,4,4,,,4,17,,,296,13
25,25,14,15,2514015,842,35,157,310,384,6,,4,,53,3,,43,15,,,,,,,1,4,,,,,8,,,237,10
25,25,14,16,2514016,1118,14,243,472,542,3,,38,,195,1,,34,8,1,,,,,1,,2,,,,2,12,,,228,17
25,25,14,17,2514017,523,15,184,318,332,4,,4,1,91,14,,3,5,,,,,,,,2,,,,2,4,,,193,9
25,25,14,18,2514018,368,15,95,225,258,2,,1,,71,,,2,1,,,,,,,,,,,,,4,,,174,3
25,25,14,19,2514019,1265,3,250,561,670,20,,21,,119,7,1,43,15,,1,,,,,1,2,,1,,2,24,1,1,395,16
25,25,14,20,2514020,825,7,201,378,475,9,,12,,106,6,,25,9,,,,,,,,10,,,,,9,,,280,9
25,25,14,21,2514021,664,3,166,333,426,6,1,8,,125,1,1,5,12,,,1,,,,,1,,,,,11,,,244,10
25,25,14,22,2514022,853,11,164,334,419,4,,9,,83,7,,18,10,,,2,,1,,,6,,,,,9,,,238,21
25,25,14,23,2514023,652,7,120,193,246,1,,11,,60,2,,30,13,,,,,,,,4,,,,,4,,,117,4
26,26,15,1,2615001,1486,10,255,534,713,24,,48,,223,3,,24,10,1,,3,,3,1,,,1,,,1,66,,,271,33
26,26,15,2,2615002,1577,7,297,633,835,27,1,44,,217,7,,39,31,1,1,,,5,,,1,,5,,5,139,,,286,22
26,26,15,3,2615003,1390,9,299,630,763,33,1,45,,132,4,1,48,11,,2,3,,4,,1,,2,,,2,79,1,1,377,16
26,26,15,4,2615004,704,23,216,405,468,5,,17,,194,3,2,12,9,,,,1,,,,1,1,,,4,77,,,130,12
26,26,15,5,2615005,1416,6,274,626,800,28,,29,1,232,9,,43,25,1,,2,1,3,2,1,,,,,1,67,1,1,319,33
26,26,15,6,2615006,1087,7,221,478,559,15,,17,,176,6,,24,10,,1,,,,2,,1,1,1,,4,85,,,195,21
26,26,15,7,2615007,906,4,256,455,536,16,,7,,212,3,,6,16,,1,1,,,,2,,,,2,2,81,,1,167,19
26,26,15,8,2615008,1113,30,214,514,649,36,,15,,250,8,,7,31,,,2,1,,1,1,,,3,,1,47,2,,212,32
26,26,15,9,2615009,765,1,260,479,569,20,,23,,153,3,,17,31,,,,,1,2,1,,2,,,3,36,1,2,244,29
26,26,15,10,2615010,1268,5,338,620,762,15,,31,1,202,4,,29,23,,,1,,1,1,,,,,1,3,50,,,374,26
26,26,15,11,2615011,863,6,215,400,441,12,,24,2,168,3,,18,20,,,1,,,,,1,2,,1,,46,,,133,10
26,26,15,12,2615012,544,4,170,301,342,7,,10,3,96,1,,9,13,,1,1,,1,,1,2,,,2,4,28,,,158,5
26,26,15,13,2615013,979,3,150,455,554,12,,42,,133,2,,12,19,,,,,3,,,,,3,,,36,,,267,25
26,26,15,14,2615014,1515,6,311,679,804,10,,50,,146,5,1,27,31,1,,3,,1,,,,,,1,2,103,,1,387,33
26,26,15,15,2615015,1239,4,268,558,723,23,,26,1,171,2,1,13,27,1,1,2,1,2,2,1,1,,,,,73,,1,348,26
26,26,15,16,2615016,1485,27,227,646,824,19,,21,,223,2,3,27,24,,2,4,2,,2,,3,,,1,7,70,,1,371,42
26,26,15,17,2615017,755,3,200,424,491,19,1,9,1,136,2,,9,13,,,1,,,1,,,,,,3,59,1,1,211,23
26,26,15,18,2615018,1701,10,215,503,598,,1,73,1,243,3,,1,1,,,3,,,2,,,,1,,1,45,1,2,168,46
26,26,15,19,2615019,1270,12,240,497,569,1,1,37,1,203,,,,,3,,5,,3,,2,,,,1,1,54,,,208,48
26,26,15,20,2615020,1661,8,210,471,626,1,1,68,,272,4,,1,,,,1,,,2,,,,,2,2,44,,,178,49
26,26,15,21,2615021,1389,7,242,471,543,1,,40,,231,1,,7,1,1,,1,1,,1,,,1,,,1,33,,,168,55
26,26,15,22,2615022,1366,6,216,535,641,1,,68,1,211,1,,2,,1,1,3,,1,2,,1,,4,,2,44,,,255,42
26,26,15,23,2615023,430,5,76,160,189,9,,13,,25,,,,,1,,2,,,,,3,,,,1,23,,,96,14
26,26,15,24,2615024,871,5,170,463,543,22,,43,1,64,2,1,26,8,,,7,,,1,1,,,,,1,42,,1,308,13
26,26,15,25,2615025,1549,7,419,819,957,21,,53,,153,8,2,22,32,,,1,,,1,1,,,,1,1,177,1,,438,33
26,26,15,26,2615026,1410,8,322,709,850,26,,188,,112,4,1,23,23,,1,,,1,1,4,1,,1,,1,141,,,289,33
26,26,15,27,2615027,835,9,196,436,511,7,,47,,121,2,1,6,7,1,,,,2,1,1,,2,1,,1,104,,,183,24
26,26,15,28,2615028,769,5,240,411,487,11,,52,,72,3,,4,5,,,,,1,,3,,,1,,4,154,1,,160,16
26,26,15,29,2615029,1225,7,293,600,747,6,,65,1,180,3,2,11,18,,1,1,,1,,,1,,,,,89,,2,339,27
26,26,15,30,2615030,1357,8,278,582,756,31,1,47,,187,9,,26,11,1,,,,1,2,,,1,1,,,94,2,,316,23
26,26,15,31,2615031,440,8,101,245,267,5,,10,,103,2,,2,6,,,2,,,,,1,,,,1,23,,,104,8
26,26,15,32,2615032,755,6,179,407,486,11,,10,1,187,4,,18,22,1,,,,,1,2,1,1,1,,2,42,1,,158,22
26,26,15,33,2615033,517,9,130,310,351,5,,54,,65,2,,13,12,,,,1,,,2,,,,,,20,,,166,12
26,26,15,34,2615034,734,7,209,413,477,4,,22,,126,2,,20,20,1,,1,,1,1,,2,,,1,,41,1,,213,21
26,26,15,35,2615035,889,9,148,303,344,,,40,,134,,,,1,1,,,,,,,,1,,,1,31,,,101,34
26,26,15,36,2615036,623,10,110,270,310,,,41,,110,1,,,,,,3,,,,,1,,,,,30,,,96,28
26,26,15,37,2615037,390,2,156,232,251,74,,6,1,67,1,,7,,,,,,,,,,,2,,2,31,,,46,14
26,26,16,6,2616006,706,2,250,463,495,7,,7,,198,1,,22,13,,,1,,,3,,1,,,,,21,,,209,11
26,26,16,7,2616007,659,,197,419,466,22,,21,,60,8,,16,25,1,,2,,,,,5,,,,,19,,1,269,13
26,26,16,8,2616008,1479,24,290,679,850,16,,28,2,306,9,,37,26,,,,,,1,1,1,,,,5,92,1,1,295,29
26,26,16,9,2616009,1529,9,293,616,821,24,,30,,201,13,,36,29,1,1,,,,,2,1,5,,,,78,,,370,29
26,26,16,10,2616010,1257,5,224,493,667,20,1,20,1,257,2,1,53,21,2,,1,,,2,1,2,,,,4,79,2,1,189,8
26,26,16,11,2616011,262,5,50,147,189,6,,29,,23,2,3,3,,,,4,1,,,,3,,,,,27,,,86,2
26,26,16,12,2616012,360,5,93,159,171,3,,15,,18,2,,6,1,,,,,,,,1,,1,,,12,,,104,8
26,26,16,13,2616013,290,6,69,163,187,4,,9,,53,,,11,2,,,,,,,,1,,1,,,12,,,91,3
26,26,16,14,2616014,766,8,202,417,487,6,,31,1,200,4,1,11,10,,3,,1,,,,1,,,,2,24,,,178,14
26,26,16,15,2616015,403,3,93,240,280,4,1,68,,60,1,,7,,,,,,,1,,,,1,,,30,,1,94,12
26,26,16,16,2616016,396,5,126,182,215,1,,15,,41,2,,11,2,,,,,,,,4,,,,,8,,1,128,1
26,26,16,17,2616017,462,2,119,263,320,2,,2,,127,4,,31,1,,,1,,,,,4,,,,1,17,,,123,7
26,26,16,18,2616018,778,3,234,458,551,5,,6,,232,3,,58,7,,,,,,1,3,3,,,,,40,,,176,17
26,26,16,19,2616019,1474,3,289,742,919,10,,20,1,290,23,1,46,64,,,,,1,,,5,,,,,47,1,1,369,39
26,26,16,20,2616020,1106,10,221,562,720,12,,20,2,237,8,1,43,46,,1,1,,,1,2,4,1,2,2,1,31,,1,278,26
26,26,16,30,2616030,1101,4,246,545,667,8,,51,,278,1,2,16,21,1,3,1,,2,3,2,2,1,,,,58,,,184,31
27,27,16,1,2716001,1346,7,286,646,813,54,,14,1,316,4,,81,31,,2,,,,4,,2,,,,1,24,,,246,32
27,27,16,2,2716002,1397,9,283,622,792,35,,16,,271,8,,42,21,,2,,,,,,9,,,,,26,2,,343,17
27,27,16,3,2716003,1240,10,263,580,703,33,,16,1,271,6,1,52,20,,1,1,,1,2,1,5,1,,,,28,,1,244,17
27,27,16,4,2716004,1229,11,255,559,689,26,2,17,1,306,7,,40,18,1,1,1,,,,,2,,,,3,23,,,214,27
27,27,16,5,2716005,1394,12,321,605,745,21,,14,,347,6,,57,28,,,,,1,,,4,,,,1,34,,,207,25
27,27,16,21,2716021,1542,8,247,600,815,36,,10,,264,8,1,47,13,1,,1,,1,,2,6,,,,3,20,,1,375,26
27,27,16,22,2716022,1116,25,210,475,644,18,,6,,245,3,1,44,12,,,,,1,1,,6,,1,,8,22,1,,257,18
27,27,16,23,2716023,1216,8,241,540,681,20,,20,2,197,5,,38,22,,,,,,,,7,1,,,6,32,4,,306,21
27,27,16,24,2716024,1317,4,320,669,869,45,,9,,301,6,,51,20,,4,,1,,1,1,2,,,,8,18,,,378,24
27,27,16,25,2716025,1150,2,245,571,688,46,1,13,1,256,4,,24,17,,,1,,,,1,7,,1,,4,27,1,,267,17
27,27,16,26,2716026,503,3,153,260,308,18,,8,1,116,2,,15,8,,1,1,,,,,4,,1,,2,16,,,101,15
27,27,16,27,2716027,788,2,220,406,509,34,,4,,223,4,,17,22,1,,,,,1,1,2,,1,,,6,,,170,23
27,27,16,28,2716028,296,7,98,197,225,6,,3,,78,2,,14,13,1,,,,,,,3,,,1,3,6,,,82,13
27,27,16,29,2716029,1312,10,275,559,694,14,,9,,294,4,,77,18,,3,3,,,,,3,,,,,31,,,214,24
27,27,17,1,2717001,1446,6,306,686,860,31,,17,1,219,12,1,55,23,,1,3,,1,,,12,,1,,4,52,,,400,26
27,27,17,2,2717002,1281,7,205,546,670,31,,16,2,179,6,,35,27,,,,,,1,1,10,,,,8,39,,1,296,17
27,27,17,3,2717003,909,10,193,458,541,18,,22,,121,5,1,46,23,,,2,,3,,2,9,,1,,8,19,,,253,9
27,27,17,4,2717004,1412,9,227,553,734,34,,19,,234,4,,38,27,,1,6,,1,,,10,,,,36,40,,,254,30
27,27,17,5,2717005,1160,6,186,494,627,47,2,33,,211,5,,21,19,,,7,,1,,2,15,,,,11,23,1,,212,17
27,27,17,6,2717006,1194,7,243,486,651,26,,22,3,259,5,1,34,16,,,2,1,1,,1,9,,,,15,18,,,224,15
27,27,17,7,2717007,1202,8,192,464,612,22,,22,,211,6,,26,17,,,3,,1,,,7,,1,,14,44,,,220,18
27,27,17,8,2717008,1489,5,254,522,681,22,1,23,1,278,7,1,32,22,,,1,,5,,,8,2,,,14,24,1,,226,13
27,27,17,9,2717009,1436,9,264,557,707,35,,16,,247,10,1,30,27,,2,2,,,1,3,7,,,1,25,31,1,2,248,18
27,27,17,10,2717010,1023,11,203,464,569,17,,11,1,180,7,,26,22,,,,,,,1,2,,,,15,23,,,247,17
27,27,17,11,2717011,1145,8,179,459,569,28,1,19,,217,4,,32,39,,1,4,,1,,5,10,,1,,5,32,,,160,10
27,27,17,12,2717012,1521,38,263,622,831,30,,33,1,297,3,2,37,37,,,3,,1,1,6,8,1,,1,7,30,,1,309,23
27,27,17,13,2717013,1486,8,202,490,705,34,,22,,321,12,,21,34,,1,1,,,1,,17,1,,,13,31,,1,174,21
27,27,17,14,2717014,843,9,192,393,495,22,,6,1,151,5,,40,11,,,3,,,,1,5,,,,8,7,,,226,9
27,27,17,15,2717015,850,2,210,454,580,23,,38,,121,2,,37,12,,,1,,,1,,28,,,,6,12,,,291,8
27,27,17,21,2717021,848,8,194,446,556,27,,9,3,199,5,,22,22,,5,3,,,,,9,,,,16,19,,,188,29
27,27,17,22,2717022,455,7,116,250,307,16,,1,,112,1,,14,1,,,,,,,,8,,,,14,8,,,120,9
27,27,17,23,2717023,998,6,211,446,590,66,,18,,160,3,,15,17,,,2,1,,1,,9,,,,9,21,,,252,16
27,27,17,24,2717024,896,7,175,374,450,13,,12,1,168,3,,27,23,,,,,,,,8,,,,3,20,,,163,9
27,27,17,25,2717025,1160,10,189,410,567,20,,16,,284,2,,18,29,,1,,,,,,11,,,,12,21,,,144,9
27,27,17,35,2717035,1211,5,247,554,731,24,1,11,3,213,2,,55,22,,,3,,,,2,9,,,,11,16,,,314,44
27,27,17,36,2717036,979,1,194,523,689,17,,8,,243,5,,68,22,,4,,,,1,,5,,,,11,19,,,267,18
27,27,17,40,2717040,1249,4,266,545,736,18,,34,,234,5,,42,47,,,,,1,,6,6,,,,17,28,,,272,25
27,27,17,41,2717041,1058,7,254,501,627,47,,25,,149,4,,39,23,,,1,,,,,11,,,,8,16,,,294,10
27,27,17,42,2717042,1502,8,246,682,872,55,,17,,246,2,1,39,29,1,1,1,,,2,,6,,,,21,14,,,408,27
27,27,17,44,2717044,548,11,116,250,335,6,,19,,96,2,,18,14,,,4,,,,,4,,1,,9,11,,,144,7
27,27,17,45,2717045,976,8,186,347,428,17,,6,1,182,4,1,12,26,,,,,,1,,2,,,,5,23,,,135,13
27,27,17,46,2717046,982,11,163,391,518,19,,20,,175,3,3,37,19,1,,,,,,2,6,,,,4,25,,,186,18
27,27,17,47,2717047,721,7,172,335,429,8,,10,,181,5,,10,31,,1,,,2,,2,2,,,,28,9,,,131,10
27,27,17,48,2717048,959,8,224,428,528,78,,8,1,188,3,,16,22,,,,,,,,14,,,,4,12,,,159,23
27,27,17,49,2717049,1377,10,195,535,719,21,,13,,335,3,1,30,40,,2,1,,,2,,1,,,1,11,15,,,217,25
