Prec_ID,Settlement_type,District,District_name,Precinct,Total_voters,Special_voters,Turnout,Georgian_politics,Republicans,Right_wing_allinace,Labor,UNM,Sportsmens_union,United_opposition,Radical_democrats,CDA,CDM,Trad_our_georgia_women,Our_country
10100,Huge(>1000K),10,??????,100,1446,5,630,1,17,9,103,191,0,182,8,9,100,3,0
10101,Huge(>1000K),10,??????,101,1204,8,571,1,25,4,86,173,2,171,0,5,86,5,0
10102,Huge(>1000K),10,??????,102,1344,8,535,1,12,3,87,213,3,125,1,6,74,1,1
10103,Huge(>1000K),10,??????,103,1196,7,499,1,14,2,85,174,1,116,1,5,91,1,2
10104,Huge(>1000K),10,??????,104,1216,11,464,0,6,1,58,155,1,144,5,3,76,2,0
10105,Huge(>1000K),10,??????,105,1304,7,574,0,16,2,91,235,1,126,2,7,76,2,1
10106,Huge(>1000K),10,??????,106,1413,5,605,0,13,4,98,174,4,179,4,9,104,4,0
10107,Huge(>1000K),10,??????,107,1144,12,65,0,2,0,10,27,0,18,0,2,6,0,0
10108,Huge(>1000K),10,??????,108,868,13,233,1,13,2,49,74,0,64,0,0,21,2,0
10109,Huge(>1000K),10,??????,109,1161,6,483,2,14,1,40,206,0,135,1,9,54,1,0
10110,Huge(>1000K),10,??????,110,895,13,54,0,1,0,6,31,0,10,0,0,4,1,0
11001,Small-Medium(5-15K),11,????????,1,761,8,457,3,4,1,22,256,1,103,1,2,31,0,3
11002,Small-Medium(5-15K),11,????????,2,1122,5,646,1,15,3,35,330,1,173,0,1,64,6,0
11003,Small-Medium(5-15K),11,????????,3,1030,11,629,0,12,2,32,390,0,137,2,1,32,0,2
11004,Small-Medium(5-15K),11,????????,4,1058,12,554,0,11,1,53,262,1,131,1,3,67,1,0
11005,Small-Medium(5-15K),11,????????,5,671,10,366,0,7,0,18,230,1,56,1,5,37,1,0
11006,Small-Medium(5-15K),11,????????,6,1146,6,605,1,21,3,32,311,1,167,0,1,49,2,2
11007,Small-Medium(5-15K),11,????????,7,960,7,481,0,14,1,30,268,2,110,0,1,40,0,0
11008,Small-Medium(5-15K),11,????????,8,1136,10,546,1,18,1,50,251,2,140,1,1,51,0,0
11009,Small-Medium(5-15K),11,????????,9,928,8,594,2,11,2,35,325,0,149,2,0,36,1,1
11010,Small-Medium(5-15K),11,????????,10,969,10,554,0,11,3,43,348,1,65,0,2,60,1,0
11011,Rural,11,????????,11,794,1,315,0,26,2,53,122,3,49,2,4,32,0,0
11012,Rural,11,????????,12,261,4,144,0,0,0,34,98,0,5,0,1,5,0,0
11013,Rural,11,????????,13,343,738,998,0,3,2,40,867,2,26,1,3,42,2,0
11014,Rural,11,????????,14,1207,0,713,2,28,0,57,347,1,174,0,2,55,0,0
11015,Rural,11,????????,15,847,6,400,1,2,1,71,134,1,141,0,6,28,0,1
11016,Rural,11,????????,16,1371,5,685,1,4,6,130,233,1,213,0,11,53,1,0
11017,Rural,11,????????,17,521,4,334,0,11,0,29,190,0,63,0,0,26,0,0
11018,Rural,11,????????,18,832,6,464,0,39,0,34,208,4,142,1,1,35,0,0
11019,Rural,11,????????,19,1185,8,645,0,6,3,26,398,1,115,2,4,55,1,0
11020,Rural,11,????????,20,71,12,46,0,1,0,4,34,0,6,0,0,0,0,0
11021,Rural,11,????????,21,71,7,64,2,1,0,3,32,0,6,0,0,14,1,0
11022,Rural,11,????????,22,812,4,482,5,10,2,19,345,0,58,1,0,32,0,0
11023,Rural,11,????????,23,948,5,407,2,14,2,33,224,1,97,0,1,30,0,0
11024,Rural,11,????????,24,1049,1,492,0,20,9,60,202,0,148,1,0,29,0,0
11025,Rural,11,????????,25,747,2,466,1,8,0,46,241,4,116,1,1,29,1,0
11026,Rural,11,????????,26,778,2,521,0,10,1,35,380,1,75,0,0,12,0,0
11027,Rural,11,????????,27,1218,3,771,0,15,0,118,403,2,185,0,1,33,1,0
11028,Rural,11,????????,28,1147,5,621,0,7,0,60,398,0,104,0,0,28,0,0
11029,Rural,11,????????,29,456,3,254,0,7,0,24,118,0,73,1,1,11,0,0
11030,Rural,11,????????,30,967,4,492,0,17,4,77,178,0,157,0,0,44,0,0
11031,Rural,11,????????,31,1192,3,665,1,12,1,70,286,2,192,6,2,71,0,2
11032,Rural,11,????????,32,486,1,326,0,1,0,14,219,1,70,0,1,12,0,0
11033,Rural,11,????????,33,373,2,278,0,3,0,10,212,1,25,0,0,21,0,0
11034,Rural,11,????????,34,881,7,773,0,51,1,8,682,0,10,0,6,0,8,0
11035,Rural,11,????????,35,1118,12,988,0,11,0,1,920,1,12,0,0,1,15,15
11036,Rural,11,????????,36,1394,12,1192,0,2,0,12,1068,3,18,0,1,58,6,1
11039,Rural,11,????????,39,390,9,337,0,11,1,1,295,1,21,0,0,1,0,0
11040,Rural,11,????????,40,852,10,722,0,8,0,0,631,0,11,0,0,8,0,0
11041,Rural,11,????????,41,544,16,289,1,11,1,28,125,2,67,0,3,39,0,0
11042,Rural,11,????????,42,822,6,522,0,85,0,0,295,0,61,0,0,77,0,0
11043,Rural,11,????????,43,759,7,387,1,4,4,28,223,3,65,1,1,42,0,0
11044,Rural,11,????????,44,436,5,207,0,2,16,28,99,0,54,0,1,5,0,0
11045,Rural,11,????????,45,881,10,825,0,4,4,0,780,1,13,0,8,0,4,0
11046,Rural,11,????????,46,806,13,711,0,0,0,7,662,2,6,1,9,0,11,0
11048,Rural,11,????????,48,692,10,596,0,0,0,0,568,0,8,0,0,0,0,0
11049,Rural,11,????????,49,1131,8,1005,0,9,0,0,952,0,11,0,0,17,0,0
12001,Small-Medium(5-15K),12,????????,1,1142,22,568,2,21,6,50,268,0,154,0,8,53,1,1
12002,Small-Medium(5-15K),12,????????,2,1277,7,573,0,37,3,44,338,0,65,0,0,54,0,0
12003,Small-Medium(5-15K),12,????????,3,1210,10,563,1,19,4,45,266,0,138,0,6,69,1,0
12004,Small-Medium(5-15K),12,????????,4,1472,7,706,0,23,3,41,463,2,98,0,2,53,7,0
12005,Small-Medium(5-15K),12,????????,5,1229,6,555,0,20,2,47,284,0,110,0,6,68,2,1
12007,Rural,12,????????,7,1079,3,579,2,13,2,50,353,2,69,1,0,68,1,0
12008,Rural,12,????????,8,1049,3,490,1,12,3,38,314,2,66,0,0,38,0,0
12009,Rural,12,????????,9,1265,4,507,1,4,3,77,263,0,102,0,2,44,2,0
12010,Rural,12,????????,10,1598,4,848,1,10,2,70,564,0,82,8,4,100,0,0
12011,Rural,12,????????,11,1439,3,813,1,5,0,87,523,2,99,0,1,71,1,0
12012,Rural,12,????????,12,922,1,571,2,4,5,49,340,2,116,0,4,38,1,0
12013,Rural,12,????????,13,425,3,254,0,7,3,10,177,0,22,0,0,23,9,0
12014,Rural,12,????????,14,1623,10,786,3,13,2,65,562,0,65,1,0,56,0,0
12015,Rural,12,????????,15,1441,3,872,0,78,22,37,620,0,60,0,0,41,0,0
12016,Rural,12,????????,16,1457,2,783,0,19,1,48,585,0,57,1,1,45,0,0
12017,Rural,12,????????,17,1248,6,651,0,9,11,69,439,0,58,0,3,58,1,0
12018,Rural,12,????????,18,1141,6,637,1,15,3,55,447,0,48,1,3,53,1,0
12019,Rural,12,????????,19,1269,11,618,0,10,0,43,371,0,110,0,0,81,3,0
12020,Rural,12,????????,20,799,6,483,1,23,1,48,268,0,78,0,1,52,0,0
12021,Rural,12,????????,21,279,5,138,0,1,1,2,99,1,21,0,1,12,0,0
12022,Rural,12,????????,22,1509,6,777,0,37,2,50,513,0,100,1,0,58,1,1
12023,Rural,12,????????,23,1066,9,647,1,20,3,56,441,0,68,1,2,39,2,1
12024,Rural,12,????????,24,939,5,624,0,16,0,53,375,0,102,3,1,55,0,8
12025,Rural,12,????????,25,955,4,792,0,11,1,66,517,0,59,0,0,115,0,0
12026,Rural,12,????????,26,1595,6,735,5,34,3,70,448,0,85,1,2,65,2,0
12027,Rural,12,????????,27,1419,7,947,1,27,0,52,621,0,124,2,1,95,0,0
12028,Rural,12,????????,28,1001,1,778,3,20,1,44,557,0,73,0,1,49,0,1
12029,Rural,12,????????,29,1468,2,783,0,44,0,81,470,0,122,0,0,66,0,0
12030,Rural,12,????????,30,904,6,600,3,23,0,48,421,3,50,0,1,35,0,0
12031,Rural,12,????????,31,1445,7,622,1,14,0,16,462,1,66,0,0,35,0,2
12032,Rural,12,????????,32,1354,5,690,0,8,1,24,563,0,40,0,1,46,0,2
12033,Rural,12,????????,33,1408,10,932,0,7,2,26,765,0,48,0,0,64,0,0
12034,Rural,12,????????,34,828,2,673,0,11,2,22,593,1,27,0,0,11,0,0
12035,Rural,12,????????,35,1089,0,885,0,26,14,22,711,0,53,0,0,36,0,0
12036,Rural,12,????????,36,1364,0,814,2,35,2,53,534,0,98,0,0,82,1,0
12037,Rural,12,????????,37,820,5,513,3,7,3,46,313,0,74,0,2,48,0,0
12038,Rural,12,????????,38,685,1,515,0,13,3,37,335,1,90,1,1,28,1,0
12039,Rural,12,????????,39,1243,1,746,1,12,0,52,478,1,97,1,3,86,0,0
12040,Rural,12,????????,40,492,4,359,1,7,5,27,228,0,51,0,1,34,0,0
12041,Rural,12,????????,41,1374,1,787,0,10,0,89,438,0,171,0,4,52,0,0
12042,Rural,12,????????,42,305,1,239,0,0,1,11,155,0,55,0,1,13,0,0
12043,Rural,12,????????,43,1336,8,622,1,18,5,60,371,2,91,1,2,56,0,0
12044,Rural,12,????????,44,374,1,294,0,6,0,19,210,0,29,0,1,25,0,0
12045,Rural,12,????????,45,860,7,657,0,9,3,42,457,0,80,0,0,45,0,2
12046,Small-Medium(5-15K),12,????????,46,1024,7,484,4,25,2,46,278,1,72,2,2,39,0,1
12047,Small-Medium(5-15K),12,????????,47,1263,9,534,1,32,2,45,280,2,92,3,4,61,3,3
12048,Rural,12,????????,48,938,4,537,1,5,0,37,383,0,45,0,0,43,1,0
12049,Rural,12,????????,49,1139,6,547,1,21,1,43,320,0,73,1,0,80,1,1
13001,Small (<5K),13,???????,1,914,14,578,2,29,0,27,394,0,62,1,1,33,4,1
13002,Small (<5K),13,???????,2,38,13,32,0,1,1,1,23,0,3,0,1,1,0,0
13003,Rural,13,???????,3,1154,6,537,1,16,1,38,286,1,125,0,4,45,1,0
13004,Rural,13,???????,4,1025,3,554,4,13,2,39,277,0,107,0,8,82,0,3
13005,Rural,13,???????,5,944,6,623,0,6,0,35,312,0,154,0,11,68,0,5
13006,Rural,13,???????,6,548,4,294,1,6,4,12,190,0,60,0,1,12,0,0
13007,Rural,13,???????,7,1375,5,1099,2,27,23,72,842,0,62,0,0,55,0,7
13008,Rural,13,???????,8,1396,6,1116,1,15,12,64,829,2,150,0,1,41,0,1
13009,Small-Medium(5-15K),13,???????,9,1474,8,655,2,14,1,35,430,0,124,1,3,28,0,1
13010,Small-Medium(5-15K),13,???????,10,1538,8,765,1,4,2,53,384,1,208,1,4,64,1,0
13011,Small-Medium(5-15K),13,???????,11,1525,5,705,0,24,0,39,451,3,123,0,4,38,0,2
13012,Rural,13,???????,12,1524,6,1252,0,0,0,17,1100,0,100,0,0,33,0,0
13014,Rural,13,???????,14,1256,2,794,0,17,1,26,602,0,78,1,1,38,1,1
13015,Rural,13,???????,15,964,2,708,0,19,0,33,530,0,66,0,5,29,0,0
13016,Rural,13,???????,16,202,46,223,0,4,0,0,176,0,34,0,0,8,0,0
13017,Rural,13,???????,17,962,4,572,0,82,25,34,291,0,84,0,0,24,11,0
13018,Rural,13,???????,18,695,4,513,0,14,4,14,385,0,63,0,1,13,0,4
13019,Rural,13,???????,19,357,3,231,0,0,0,3,177,0,37,0,2,5,0,1
13020,Rural,13,???????,20,265,25,173,0,6,0,10,120,0,22,0,0,4,5,1
13021,Rural,13,???????,21,974,5,610,1,21,0,80,350,0,108,0,8,19,2,4
13022,Rural,13,???????,22,1501,1,901,2,36,3,57,542,2,159,1,2,72,0,0
13023,Rural,13,???????,23,623,3,375,0,15,2,21,212,1,84,0,0,30,0,0
13024,Rural,13,???????,24,456,7,342,1,14,2,11,266,1,18,0,1,11,0,0
13025,Rural,13,???????,25,284,5,162,0,17,5,4,113,0,12,1,0,7,0,0
13026,Rural,13,???????,26,838,6,587,1,95,0,25,357,0,62,1,0,19,1,1
13027,Rural,13,???????,27,418,4,330,0,10,2,3,259,0,26,0,0,22,0,0
13028,Rural,13,???????,28,1074,1,678,0,15,4,32,467,0,104,0,1,37,0,0
13029,Rural,13,???????,29,1450,5,1053,1,36,31,45,712,3,160,0,4,42,0,0
13030,Small (<5K),13,???????,30,970,4,605,0,22,4,29,438,1,67,4,4,27,2,0
13031,Rural,13,???????,31,1157,3,737,1,14,1,54,432,0,118,0,9,69,0,12
13032,Rural,13,???????,32,875,6,549,3,52,0,24,337,1,61,0,1,36,7,0
13033,Rural,13,???????,33,679,3,500,0,6,0,22,320,0,104,0,2,18,0,0
13034,Rural,13,???????,34,856,3,614,2,72,1,17,426,2,47,1,1,30,0,0
14001,Small-Medium(5-15K),14,?????????????,1,1586,5,717,5,20,13,65,392,0,141,2,1,64,0,0
14002,Small-Medium(5-15K),14,?????????????,2,1476,4,650,2,18,3,43,368,0,138,0,3,56,0,1
14003,Small-Medium(5-15K),14,?????????????,3,1372,8,759,3,24,8,61,441,1,135,1,2,65,2,1
14004,Rural,14,?????????????,4,1407,3,853,0,21,3,80,596,0,103,0,1,35,1,2
14005,Rural,14,?????????????,5,938,3,581,0,17,3,50,341,1,108,1,1,46,0,0
14006,Rural,14,?????????????,6,1159,3,663,2,7,5,86,381,2,116,0,2,49,0,0
14007,Rural,14,?????????????,7,1123,6,561,0,7,4,34,353,2,97,0,2,49,0,1
14008,Rural,14,?????????????,8,1044,7,666,0,99,1,89,333,0,64,0,2,62,0,1
14009,Rural,14,?????????????,9,1106,6,665,2,95,5,65,316,0,98,0,2,70,0,0
14010,Rural,14,?????????????,10,505,1,322,0,29,7,42,142,0,68,0,0,28,0,0
14011,Rural,14,?????????????,11,1236,1,714,1,24,3,57,424,1,139,0,3,47,2,0
14012,Rural,14,?????????????,12,1208,3,815,0,9,8,140,397,0,217,2,1,30,0,0
14013,Rural,14,?????????????,13,937,6,504,0,2,0,139,273,0,50,7,1,20,0,0
14014,Rural,14,?????????????,14,1109,1,577,0,16,1,133,233,1,89,0,2,86,1,0
14015,Rural,14,?????????????,15,1066,8,417,1,51,1,58,221,1,29,0,0,36,1,0
14016,Rural,14,?????????????,16,1062,0,568,1,48,4,47,335,1,68,2,0,53,0,0
14017,Rural,14,?????????????,17,464,2,276,0,28,0,9,167,0,24,0,1,38,0,0
14018,Rural,14,?????????????,18,430,1,271,0,13,0,2,224,0,7,0,0,25,0,0
14019,Small-Medium(5-15K),14,?????????????,19,1013,12,573,2,14,3,57,323,0,100,6,0,52,0,1
14020,Small-Medium(5-15K),14,?????????????,20,822,10,465,0,12,3,30,305,1,72,3,2,27,0,0
14021,Rural,14,?????????????,21,557,11,326,1,4,0,25,207,1,60,0,0,20,0,0
14022,Rural,14,?????????????,22,913,13,474,2,5,1,19,386,0,27,0,3,20,1,1
14023,Rural,14,?????????????,23,647,3,250,0,30,3,69,96,0,25,1,0,20,0,0
15001,Small-Medium(5-15K),15,????????,1,1490,6,671,2,27,34,27,330,3,88,0,5,103,7,0
15002,Small-Medium(5-15K),15,????????,2,1544,8,718,0,33,31,50,344,2,112,1,3,102,7,1
15003,Small-Medium(5-15K),15,????????,3,1453,76,700,6,28,22,40,316,1,158,2,3,101,6,0
15004,Rural,15,????????,4,817,3,550,1,6,15,24,379,0,50,1,3,48,7,0
15005,Rural,15,????????,5,1440,4,722,2,39,45,77,310,1,120,1,8,89,7,0
15006,Rural,15,????????,6,1071,5,548,0,18,34,38,283,3,52,0,3,80,2,2
15007,Rural,15,????????,7,921,4,452,3,7,20,36,281,1,55,1,2,24,3,0
15008,Rural,15,????????,8,1159,4,625,1,11,24,32,361,0,54,0,5,106,1,1
15009,Rural,15,????????,9,747,1,431,2,2,27,30,279,2,51,1,0,19,1,0
15010,Rural,15,????????,10,1284,4,651,4,10,51,40,328,2,122,0,3,60,3,0
15011,Rural,15,????????,11,873,4,465,2,8,33,27,269,2,29,0,2,73,1,0
15012,Rural,15,????????,12,543,5,315,0,5,36,12,172,0,56,0,3,21,0,0
15013,Rural,15,????????,13,1230,2,656,2,4,28,67,385,4,54,3,4,75,4,1
15014,Rural,15,????????,14,1560,4,765,2,12,95,90,330,1,90,1,0,110,0,0
15015,Rural,15,????????,15,1060,8,530,1,7,70,70,247,2,36,0,1,72,0,0
15016,Rural,15,????????,16,1612,4,769,1,6,52,64,440,1,82,2,3,82,2,3
15017,Rural,15,????????,17,628,4,378,3,5,21,37,221,1,48,0,2,24,1,0
15018,Rural,15,????????,18,1402,5,1090,0,3,32,4,1014,1,11,1,1,3,0,0
15019,Rural,15,????????,19,1552,7,1424,0,0,19,4,1377,2,1,0,0,0,0,0
15020,Rural,15,????????,20,1510,5,1279,0,2,51,4,1193,1,1,0,0,3,0,0
15021,Rural,15,????????,21,1560,4,1134,0,1,89,7,981,0,40,0,0,0,0,0
15022,Rural,15,????????,22,1536,4,1044,0,0,38,2,961,1,21,1,0,0,0,1
15023,Rural,15,????????,23,449,2,216,0,4,34,12,136,0,9,0,0,3,0,0
15024,Rural,15,????????,24,881,5,456,0,19,14,38,303,0,33,5,3,29,0,0
15025,Rural,15,????????,25,1572,2,766,2,10,67,94,327,2,81,1,3,156,0,1
15026,Rural,15,????????,26,1169,3,565,0,5,18,60,294,1,59,1,3,94,5,0
15027,Rural,15,????????,27,922,7,442,1,4,30,38,191,0,58,0,0,83,0,0
15028,Rural,15,????????,28,649,5,379,1,3,10,11,263,2,53,1,0,18,1,0
15029,Rural,15,????????,29,1426,3,761,3,14,8,49,307,2,275,5,2,60,4,0
15030,Small-Medium(5-15K),15,????????,30,1360,4,670,2,25,28,46,300,2,105,1,7,107,19,1
15031,Rural,15,????????,31,448,5,271,1,21,16,24,136,0,19,0,2,38,0,0
15032,Rural,15,????????,32,728,2,459,1,7,16,18,331,0,45,1,0,25,1,0
15033,Rural,15,????????,33,615,3,339,0,2,17,17,171,0,69,0,1,44,3,0
15034,Rural,15,????????,34,605,8,333,1,2,5,23,125,1,130,2,4,19,6,1
16001,Small-Medium(5-15K),16,???????,1,1383,4,743,1,31,1,71,396,1,130,1,4,88,0,1
16002,Small-Medium(5-15K),16,???????,2,1446,5,719,2,33,3,69,408,1,108,1,4,68,1,0
16003,Small-Medium(5-15K),16,???????,3,1318,11,713,1,26,2,50,420,4,106,2,4,75,2,0
16004,Small-Medium(5-15K),16,???????,4,1179,10,692,3,24,2,33,443,1,90,3,2,65,5,0
16005,Small-Medium(5-15K),16,???????,5,1306,8,682,3,12,1,22,407,0,89,0,7,97,0,0
16006,Rural,16,???????,6,701,5,532,0,3,0,11,482,1,18,0,0,15,0,0
16007,Rural,16,???????,7,641,3,393,0,14,2,33,180,0,60,0,0,91,0,0
16008,Rural,16,???????,8,1502,7,846,1,129,1,46,495,3,68,2,2,70,0,0
16009,Rural,16,???????,9,1482,4,829,1,122,1,53,417,0,104,0,3,97,1,3
16010,Rural,16,???????,10,1305,7,707,3,80,1,61,345,2,123,1,1,70,0,0
16011,Rural,16,???????,11,252,9,168,0,6,0,2,154,0,4,0,0,0,0,0
16012,Rural,16,???????,12,403,5,217,0,15,1,7,139,0,50,0,0,1,0,0
16013,Rural,16,???????,13,259,5,191,1,3,1,8,128,0,37,0,0,10,0,0
16014,Rural,16,???????,14,870,8,530,0,27,0,20,335,1,71,0,1,60,1,0
16015,Rural,16,???????,15,325,4,232,0,2,1,9,184,0,31,0,0,0,0,0
16016,Rural,16,???????,16,403,0,380,0,12,2,6,322,0,26,0,0,7,0,0
16017,Rural,16,???????,17,484,1,340,0,26,2,12,207,0,63,1,0,22,0,0
16018,Rural,16,???????,18,743,2,460,1,22,3,12,275,0,44,1,1,74,0,0
16019,Rural,16,???????,19,1131,7,803,2,23,0,47,369,0,281,1,7,43,0,0
16020,Rural,16,???????,20,1460,3,950,0,11,3,46,431,2,263,1,5,138,0,1
16021,Rural,16,???????,21,1275,5,675,0,62,2,35,402,1,85,0,2,51,1,0
16022,Rural,16,???????,22,1359,2,727,1,69,1,44,379,2,151,0,0,59,0,1
16023,Rural,16,???????,23,1393,8,794,1,61,0,61,404,0,130,1,3,94,0,1
16024,Rural,16,???????,24,1397,2,879,1,29,0,27,528,3,136,8,0,98,0,1
16025,Rural,16,???????,25,1261,3,751,0,15,4,42,490,1,93,2,2,74,0,0
16026,Rural,16,???????,26,489,5,339,0,4,0,10,237,0,44,0,0,32,0,0
16027,Rural,16,???????,27,776,1,612,0,9,0,113,328,0,75,0,2,85,0,0
16028,Rural,16,???????,28,292,5,238,0,9,0,8,161,1,36,0,1,16,0,0
16029,Small-Medium(5-15K),16,???????,29,1282,10,780,2,32,3,42,473,2,108,1,7,86,4,1
16030,Rural,16,???????,30,1010,7,619,1,25,3,20,399,0,58,1,1,51,0,0
17001,Medium (15-40K),17,??????,1,1579,6,784,1,44,2,39,355,0,245,1,12,65,3,1
17002,Medium (15-40K),17,??????,2,1160,7,580,2,26,4,26,228,0,186,1,8,68,3,2
17003,Medium (15-40K),17,??????,3,1180,7,627,1,28,5,19,313,1,188,0,10,39,2,1
17004,Medium (15-40K),17,??????,4,1358,8,583,4,16,3,25,232,2,209,1,4,75,4,1
17005,Medium (15-40K),17,??????,5,1285,9,561,2,9,3,13,278,1,170,0,2,64,3,2
17006,Medium (15-40K),17,??????,6,1149,7,553,1,15,0,18,292,0,138,0,3,68,2,1
17007,Medium (15-40K),17,??????,7,1233,7,447,0,12,2,15,223,2,118,1,3,55,1,1
17008,Medium (15-40K),17,??????,8,1565,6,542,3,23,4,27,235,4,157,0,3,70,1,2
17009,Medium (15-40K),17,??????,9,1492,7,612,0,27,1,33,258,0,175,1,5,85,7,4
17010,Medium (15-40K),17,??????,10,1026,8,527,4,17,2,9,281,0,117,0,9,59,2,3
17011,Medium (15-40K),17,??????,11,969,6,498,1,12,2,17,230,2,125,0,1,53,5,0
17012,Medium (15-40K),17,??????,12,1505,750,1408,2,28,7,50,905,6,242,2,10,106,2,5
17013,Medium (15-40K),17,??????,13,1337,5,572,2,18,1,18,300,0,148,1,4,62,6,0
17014,Rural,17,??????,14,973,7,490,0,17,4,29,270,0,73,0,1,53,0,0
17015,Rural,17,??????,15,763,6,447,0,14,10,16,266,0,61,0,3,62,0,0
17016,Rural,17,??????,16,1029,3,723,0,14,5,25,354,3,190,1,2,102,2,0
17017,Rural,17,??????,17,1264,3,698,3,9,3,22,397,0,92,1,0,157,2,0
17018,Rural,17,??????,18,1110,10,537,0,4,2,21,249,0,75,1,2,117,4,2
17019,Rural,17,??????,19,285,3,193,0,1,3,19,123,0,29,0,0,13,1,1
17020,Rural,17,??????,20,890,8,596,0,12,1,12,432,0,63,0,1,38,5,3
17021,Rural,17,??????,21,952,10,532,0,9,2,23,312,1,99,1,1,70,0,1
17022,Rural,17,??????,22,416,4,234,1,7,5,7,144,1,27,0,1,29,6,2
17023,Rural,17,??????,23,1000,8,540,1,4,2,19,364,1,81,0,0,55,0,0
17024,Rural,17,??????,24,1042,6,440,0,15,0,25,194,0,119,1,1,63,2,12
17025,Rural,17,??????,25,1257,10,485,0,5,5,17,228,0,118,2,2,76,1,8
17026,Rural,17,??????,26,900,11,495,1,13,2,21,270,3,95,0,3,64,2,0
17027,Rural,17,??????,27,625,7,361,4,9,1,40,207,0,77,1,0,17,0,0
17028,Rural,17,??????,28,1296,7,485,2,23,4,32,220,2,120,0,2,61,0,7
17029,Rural,17,??????,29,748,8,471,1,12,5,8,300,1,56,1,2,59,2,1
17030,Rural,17,??????,30,892,3,534,1,20,3,12,349,1,83,0,0,43,4,0
17031,Rural,17,??????,31,120,6,71,2,2,1,1,52,0,12,0,0,1,0,0
17032,Rural,17,??????,32,1505,3,630,1,13,12,28,412,2,72,0,2,61,1,0
17033,Rural,17,??????,33,476,5,254,2,5,3,10,151,0,47,0,0,26,0,0
17034,Rural,17,??????,34,119,12,95,0,1,1,7,50,0,30,0,0,1,0,0
17035,Rural,17,??????,35,1178,3,701,1,11,4,37,466,0,108,0,2,61,1,3
17036,Rural,17,??????,36,959,2,539,0,9,6,38,266,2,141,0,0,58,0,0
17037,Rural,17,??????,37,1546,12,567,0,4,2,5,504,1,26,1,0,0,0,0
17038,Rural,17,??????,38,1339,10,512,0,2,4,7,403,3,45,0,0,1,0,0
17039,Rural,17,??????,39,1556,12,650,0,4,6,13,433,0,72,0,0,1,1,1
17040,Rural,17,??????,40,1239,3,722,0,27,2,28,443,0,116,0,3,75,4,3
17041,Rural,17,??????,41,1371,5,609,1,20,2,37,231,1,211,0,0,81,1,0
17042,Rural,17,??????,42,1245,8,591,0,19,0,27,280,0,170,1,4,71,0,2
17043,Rural,17,??????,43,1077,6,544,3,12,1,24,304,1,76,0,1,99,0,1
17044,Medium (15-40K),17,??????,44,621,8,365,3,11,3,13,212,2,89,1,3,16,4,1
17045,Medium (15-40K),17,??????,45,1000,7,346,0,8,2,13,190,1,77,1,1,41,1,1
17046,Medium (15-40K),17,??????,46,863,10,510,2,15,4,18,264,0,106,0,3,78,1,5
17047,Rural,17,??????,47,686,10,397,0,5,2,18,244,0,59,0,0,54,1,0
17048,Rural,17,??????,48,928,8,523,0,7,1,29,365,1,44,0,0,58,0,0
17049,Rural,17,??????,49,1053,8,458,2,13,1,23,268,0,65,1,1,44,0,36
17050,Rural,17,??????,50,1123,5,569,0,6,3,38,236,1,124,1,15,104,3,1
17051,Rural,17,??????,51,959,7,762,2,11,3,30,571,0,71,0,3,62,0,0
17052,Rural,17,??????,52,808,7,510,1,17,15,55,261,1,93,1,1,50,0,0
17053,Rural,17,??????,53,809,10,496,0,10,1,15,311,0,49,0,0,82,1,0
17054,Rural,17,??????,54,1456,11,733,0,4,5,4,650,1,20,1,0,2,0,0
18001,Small-Medium(5-15K),18,??????,1,1505,3,868,3,26,2,91,601,0,66,2,3,66,2,0
18002,Small-Medium(5-15K),18,??????,2,1480,6,1081,1,31,1,99,719,2,113,0,1,71,1,1
18003,Small-Medium(5-15K),18,??????,3,1305,5,696,3,23,8,81,459,1,46,0,3,62,1,2
18004,Small-Medium(5-15K),18,??????,4,1224,7,708,1,28,1,65,470,1,86,1,2,39,2,1
18005,Rural,18,??????,5,1177,3,945,4,43,10,42,667,2,133,1,0,35,1,2
18006,Rural,18,??????,6,915,7,466,3,11,4,43,280,1,56,2,2,52,1,0
18007,Rural,18,??????,7,1397,2,633,7,9,0,52,412,0,67,2,4,63,0,0
18008,Rural,18,??????,8,255,5,179,0,27,0,2,123,0,23,0,0,3,0,0
18009,Rural,18,??????,9,1404,2,790,1,28,7,93,450,0,92,0,3,101,0,0
18010,Rural,18,??????,10,250,1,193,5,2,0,2,161,1,9,0,0,12,0,0
18011,Rural,18,??????,11,1483,6,697,2,13,0,72,500,1,43,2,1,47,0,0
18012,Rural,18,??????,12,1190,7,949,5,66,1,152,570,1,110,1,3,36,1,0
18013,Rural,18,??????,13,890,3,505,1,23,4,36,369,1,26,0,4,30,1,2
18014,Small-Medium(5-15K),18,??????,14,126,9,40,1,2,0,2,28,0,1,0,1,5,0,0
18015,Rural,18,??????,15,1112,1,739,0,22,3,33,557,0,46,0,3,75,0,0
18016,Rural,18,??????,16,463,4,338,2,7,0,26,257,0,20,0,1,14,0,1
18017,Rural,18,??????,17,947,1,476,2,16,1,100,277,2,23,3,1,38,0,1
18018,Rural,18,??????,18,1355,6,536,4,26,3,39,298,0,56,1,6,96,0,0
18019,Rural,18,??????,19,1255,4,583,1,31,2,28,353,3,62,3,1,88,0,2
18020,Rural,18,??????,20,1213,4,623,1,19,3,76,390,2,55,1,3,60,0,1
